Date,btc_close,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index
2022-01-17 00:00:00+00:00,42250.55078125,42897.87639508928,43505.22868959182,36.7789470646489,-1658.3017635340802,-1822.796731686161,164.49496815208067,48238.0675617884,39960.9023600866,44099.4849609375,18.76930129463771,1790.381786682546,21690904261,1499.0703125
2022-01-18 00:00:00+00:00,42375.6328125,42646.30915178572,43354.61590597958,37.51206400986809,-1608.295708700447,-1779.8965270890185,171.60081838857127,47952.70558512473,39839.35652425027,43896.0310546875,18.48310397531502,1744.08219477665,22417209227,1142.1875
2022-01-19 00:00:00+00:00,41744.328125,42515.97516741072,43139.91086851564,35.28790332222911,-1601.1495073783665,-1744.147123146888,142.99761576852163,47488.65016953079,39760.03225234421,43624.3412109375,17.71629714662341,1707.7470826497463,23091543258,1235.390625
2022-01-20 00:00:00+00:00,40680.41796875,42338.79575892857,42811.97848188022,31.859550802329565,-1662.1742395205656,-1727.7525464216235,65.57830690105789,47204.51135336817,39481.56833413182,43343.03984375,17.81818498904845,1781.4936637997646,20382033940,2740.19921875
2022-01-21 00:00:00+00:00,36457.31640625,41974.46819196428,41964.690205129526,22.5106750144742,-2027.9290775006957,-1787.787852637438,-240.14122486325775,47181.4413632457,38381.6887148793,42781.5650390625,20.569029301129166,2030.608513706924,43011992031,5269.1015625
2022-01-22 00:00:00+00:00,35030.25,41495.633091517855,41040.09817777892,20.33876575865824,-2405.218888069161,-1911.2740597237823,-493.9448283453785,47234.69389769641,37096.9393054286,42165.8166015625,24.04259044254379,2052.6766555850013,39714385405,2339.5625
2022-01-23 00:00:00+00:00,36276.8046875,41093.14760044643,40404.99237907506,26.967367827937903,-2573.966156171875,-2043.8124790134011,-530.1536771584738,46939.576849314835,36373.925103810165,41656.7509765625,25.363600131583148,2023.7957337575012,26017975951,1648.34375
2022-01-24 00:00:00+00:00,36654.328125,40724.08091517857,39904.90381186506,28.897024123932837,-2646.726776837284,-2164.395338578178,-482.3314382591061,46529.54919105381,35859.62815269618,41194.588671875,25.901268546085426,2169.486105453394,41856658597,4063.4609375
2022-01-25 00:00:00+00:00,36954.00390625,40311.091517857145,39511.45049111638,30.46754241150188,-2649.6650722806953,-2261.4492853186816,-388.2157869620137,46385.90022360009,35341.777120149905,40863.838671875,27.026641310258075,2133.4614282781517,26428189594,1665.140625
2022-01-26 00:00:00+00:00,36852.12109375,39804.164341517855,39156.8732381342,30.22312700446126,-2629.8989460921366,-2335.139217473373,-294.7597286187638,46228.064014117146,34868.73247025785,40548.3982421875,28.014254659363548,2156.107319561855,31324598034,2450.50390625
2022-01-27 00:00:00+00:00,37138.234375,39414.640345982145,38887.72138971631,31.875901857615048,-2561.6184550345206,-2380.4350649856024,-181.18339004891823,46174.2338460186,34480.595841481394,40327.41484375,28.99674588575693,2110.602723075294,25041426629,1519.04296875
2022-01-28 00:00:00+00:00,37784.33203125,39034.97126116072,38740.60280858747,35.586338427339825,-2427.3895569263113,-2389.8259633737443,-37.563593552567,46039.84883691748,34220.01991308251,40129.934375,29.453895472100356,2084.257495087773,22238830523,1741.76953125
2022-01-29 00:00:00+00:00,38138.1796875,38675.027064732145,38660.27972577581,37.59114868603852,-2266.334743301064,-2365.1277193592086,98.79297605814465,45852.545001346494,34029.98156115351,39941.26328125,29.599873586729945,2018.9383213315032,17194183075,1169.7890625
2022-01-30 00:00:00+00:00,37917.6015625,38303.86439732143,38561.25597067237,36.82178631250642,-2131.920996235116,-2318.48637473439,186.56537849927415,45653.95878213912,33838.20176473589,39746.0802734375,29.72810635945844,1933.9162202542532,14643548444,828.62890625
2022-01-31 00:00:00+00:00,38483.125,38034.76255580357,38550.83850791606,40.2009739513031,-1957.2027037049777,-2246.229640528508,289.0269368235304,45300.02257717471,33766.86492282529,39533.44375,29.173167223382645,1932.4713116646635,20734730465,1913.6875
2022-02-01 00:00:00+00:00,38743.2734375,37775.308314732145,38576.49649852725,41.744580443546006,-1777.2582663528228,-2152.435365693371,375.177099340548,44677.5664606069,33868.7382268931,39273.15234375,27.522181410614294,1865.9711286886163,20288500328,1001.46875
2022-02-02 00:00:00+00:00,36952.984375,37433.06947544643,38360.02821539029,35.04101590977908,-1758.8375837680503,-2073.715809308307,314.8782255402566,44260.379691947775,33722.06640180222,38991.223046875,27.027398646809463,1875.6793851215723,19155189416,2001.88671875
2022-02-03 00:00:00+00:00,37154.6015625,37181.22544642857,38199.30466167159,36.28197391394022,-1708.2782695347632,-2000.6283013535983,292.3500318188353,43664.81218628767,33723.124141837325,38693.9681640625,25.69312095957068,1797.3496076128886,18591534769,779.0625
2022-02-04 00:00:00+00:00,41500.875,37541.47963169643,38639.51404011538,55.85860919845999,-1302.487441209145,-1861.000129324708,558.5126881155629,43325.72242079841,33894.561563576586,38610.1419921875,24.42664121548726,1985.692939211968,29412210792,4434.15625
2022-02-05 00:00:00+00:00,41441.1640625,37999.402064732145,39013.067376433326,55.605843755187195,-974.4802580057805,-1683.6961550609224,709.215897055142,42971.15775304439,34081.85474695561,38526.50625,23.07321340898588,1901.6481868575415,19652846215,809.06640625
2022-02-06 00:00:00+00:00,42412.43359375,38437.66127232143,39466.31620540888,58.866422009304735,-628.9091945073524,-1472.7387629502084,843.829568442856,43006.85369886896,34062.347082381035,38534.600390625,23.21162416586008,1855.5218096712888,16142097334,1255.87890625
2022-02-07 00:00:00+00:00,43840.28515625,38950.94391741072,40049.512065521034,63.15112775428615,-237.092889692256,-1225.609588298618,988.516698606362,43367.974785267936,33847.691230357064,38607.8330078125,24.658943051749088,1912.5350397840537,28641855926,2653.70703125
2022-02-08 00:00:00+00:00,44118.4453125,39462.689732142855,40592.03649845156,63.93918292054255,94.77702414797386,-961.5322658092996,1056.3092899572734,43894.55925102532,33558.518483349675,38726.5388671875,26.689812903557048,1953.4990547994785,33079398868,2486.03125
2022-02-09 00:00:00+00:00,44338.796875,39997.45228794643,41091.60454865802,64.58531557773603,371.2868872803665,-694.9684351913666,1066.255322471733,44576.07555204206,33242.84007295794,38909.4578125,29.127199699614476,1920.737124545944,23245887300,1494.83203125
2022-02-10 00:00:00+00:00,43565.11328125,40456.51506696428,41421.405713003616,60.48722347037384,521.9761299791862,-451.579522157256,973.5556521364422,45158.72370817214,33370.97160432786,39264.84765625,30.021132915227188,1944.8532785962336,32142048537,2258.36328125
2022-02-11 00:00:00+00:00,42407.9375,40786.77260044643,41552.943284603134,54.87842073798808,541.7787378061403,-252.90787016457676,794.686607970717,45341.87634250019,33925.58771999981,39633.73203125,28.804475474323212,1927.0989707500744,26954925781,1696.29296875
2022-02-12 00:00:00+00:00,42244.46875,41080.07896205357,41645.14667998938,54.115034120898855,538.0792426528278,-94.71044760109584,632.7896902539237,45529.98789629863,34334.24257245137,39932.115234375,28.036945346209873,1870.8759415893544,18152390304,1139.9765625
2022-02-13 00:00:00+00:00,42197.515625,41385.787109375,41718.795872657465,53.883182243147935,525.3032721748459,29.29229635409251,496.0109758207534,45677.96176276037,34740.58745598963,40209.274609375,27.20112315634919,1790.2500372794009,14741589015,742.11328125
2022-02-14 00:00:00+00:00,42586.91796875,41678.91517857143,41834.54548546981,55.5828427482928,540.3706814479374,131.5079733728615,408.8627080750759,45838.86590795984,35142.97471704016,40490.9203125,26.415529971586583,1740.5050569380148,20827783012,1093.8203125
2022-02-15 00:00:00+00:00,44575.203125,42095.48158482143,42199.96650407383,63.06756352423806,704.6272033832865,246.1318193749465,458.49538400834,46233.5810554292,35520.56777269581,40877.0744140625,26.20787675315605,1771.6249524245852,22721659051,2176.18359375
2022-02-16 00:00:00+00:00,43961.859375,42596.115513392855,42434.88555353066,59.72418875957072,776.3605644051931,352.17756838099587,424.1829960241973,46446.44268262878,35990.06864549621,41218.2556640625,25.368307970997677,1725.1935942156863,19792547657,1121.5859375
2022-02-17 00:00:00+00:00,40538.01171875,42837.78766741072,42181.96904222657,45.290400254845686,550.5870534319765,391.859465391192,158.7275880407845,46355.16879348784,36356.71050338716,41355.9396484375,24.176595611407993,1879.36559195028,26246662813,3883.6015625
2022-02-18 00:00:00+00:00,40030.9765625,42732.794921875,41895.1700449297,43.6095836038197,326.97722976712976,378.8830182663796,-51.90578849924981,46271.03329314831,36630.12569122668,41450.5794921875,23.258800528322467,1837.3777036859744,23310007704,1291.53515625
2022-02-19 00:00:00+00:00,40122.15625,42638.580078125,41658.76820560574,44.01197992570895,155.33170504661393,334.17275562242645,-178.84105057581252,46148.26069065789,36973.353762467115,41560.8072265625,22.075863151971863,1756.5521757441188,13736557863,705.8203125
2022-02-20 00:00:00+00:00,38431.37890625,42354.219029017855,41228.44963235831,38.52244504638872,-115.79539393723098,244.179125710495,-359.97451964772597,46152.66670614768,36963.77313760232,41558.219921875,22.11089306957684,1774.608716762396,18340576452,2007.078125
2022-02-21 00:00:00+00:00,37075.28125,41871.00446428572,40674.69384804387,34.77588994325197,-435.07603501930134,108.32809356453572,-543.4041285838371,46324.117412010135,36625.523212989865,41474.8203125,23.38429467793796,1822.419589672225,29280402798,2443.9609375
2022-02-22 00:00:00+00:00,38286.02734375,41454.40318080357,40356.20498080469,40.3535222088484,-583.6828200121527,-30.07408915080195,-553.6087308613508,46172.04395850976,36910.90096336523,41541.4724609375,22.293728282869655,1825.8840386242089,25493150450,1870.921875
2022-02-23 00:00:00+00:00,37296.5703125,40951.386997767855,39948.2536916974,37.52904681541586,-772.3920264736516,-178.5376766153719,-593.8543498582798,46152.580285582495,36944.56151129251,41548.5708984375,22.162058947342203,1832.6479019367653,21849073843,1920.578125
2022-02-24 00:00:00+00:00,38332.609375,40577.63671875,39732.83444947109,42.09894670899904,-828.7919407785521,-308.588529448008,-520.2034113305441,46203.1140984487,36577.2011359263,41390.1576171875,23.25652647074044,2023.860272780568,46383802093,4509.62109375
2022-02-25 00:00:00+00:00,39214.21875,40349.513950892855,39663.685689541606,45.7365921941,-793.2071720341992,-405.51225796524625,-387.6949140689529,46184.0502942687,36373.57040885629,41278.8103515625,23.766382320272125,1987.7974296355271,26545599159,1518.98046875
2022-02-26 00:00:00+00:00,39105.1484375,40125.27678571428,39589.214055936056,45.35693412076901,-764.9887351600264,-477.4075534042023,-287.5811817558241,46077.30935100805,36149.58283649194,41113.44609375,24.147152471427844,1938.869934661561,17467554129,1302.8125
2022-02-27 00:00:00+00:00,37709.78515625,39804.724609375,39338.62353597792,40.70203400735092,-845.4734838607765,-551.0207394955172,-294.45274436525926,45816.30822544527,35797.53396205474,40806.92109375,24.55165446168642,1979.662428167878,23450127612,2509.96484375
2022-02-28 00:00:00+00:00,43193.234375,39848.032924107145,39852.57164784753,58.658017367524174,-461.47016144556983,-533.1106238855277,71.6404624399579,45662.80895011473,35858.512143635264,40760.660546875,24.053331508709167,2284.132410977315,35690014104,6242.2421875
2022-03-01 00:00:00+00:00,44354.63671875,39832.27818080357,40452.84699063453,61.32898442009807,-62.70645792715368,-439.029790693853,376.32333276669925,45665.91759517727,35856.98748294773,40761.4525390625,24.064231035018818,2252.481211978936,32479047645,1841.015625
2022-03-02 00:00:00+00:00,43924.1171875,39829.582310267855,40915.68301688326,59.78700397760469,216.0864122274725,-308.00655010958786,524.0929623370603,45727.21795655563,35831.58751219436,40779.402734375,24.266246636368106,2209.0701655875832,29183112630,1644.7265625
2022-03-03 00:00:00+00:00,42451.7890625,39966.28069196428,41120.49715629883,54.7199533483949,314.6006747448773,-183.48510513869485,498.0857798835722,45732.33327292339,35830.857352076615,40781.5953125,24.2792756020799,2201.7671626884703,24967782593,2106.828125
2022-03-04 00:00:00+00:00,39137.60546875,39902.468470982145,40856.11159795899,45.39381640999436,123.81970285972056,-122.02414353901176,245.84384639873235,45578.607258961725,35673.89703791328,40626.2521484375,24.38007371405876,2306.9099099964365,28516271427,3673.765625
2022-03-05 00:00:00+00:00,39400.5859375,39850.927734375,40662.04150989779,46.17769709075422,-6.085120373492828,-98.836338905908,92.75121853241517,45411.26817316244,35561.54315496256,40486.4056640625,24.328474846417222,2198.5092579431193,16975917450,789.30078125
2022-03-06 00:00:00+00:00,38419.984375,39850.11383928572,40363.10055857809,43.660865009763526,-186.0176835006714,-116.27260782486069,-69.74507567581072,45182.3659056576,35373.7520630924,40278.058984375,24.352250554998793,2143.510549786468,19745229902,1428.52734375
2022-03-07 00:00:00+00:00,38062.0390625,39920.59654017857,40056.29235910101,42.745031781166254,-353.4246717513015,-163.70302061014883,-189.72165114115265,44525.91940730346,35378.88215519654,39952.40078125,22.894837539774844,2145.4043274802916,28546143503,2170.0234375
2022-03-08 00:00:00+00:00,38737.26953125,39952.828125,39880.42264872088,45.08512984313224,-426.6918226257112,-216.30078101326137,-210.39104161244987,43901.19104916458,35481.151528960414,39691.1712890625,21.21388522118126,2088.379353195985,25776583476,1347.0546875
2022-03-09 00:00:00+00:00,41982.92578125,40287.56780133928,40160.75639972476,54.67465624929546,-220.31952689910395,-217.10453019042987,-3.2149967086740787,44077.39295431241,35449.44103006259,39763.4169921875,21.69821553802832,2207.750694039129,32284121034,3759.578125
2022-03-10 00:00:00+00:00,39437.4609375,40366.48577008928,40064.31700476146,47.64726067504976,-259.17809155034774,-225.51924246241344,-33.6588490879343,44048.112293610466,35419.370128264534,39733.7412109375,21.716410039361456,2276.6102984827626,31078064711,3171.78515625
2022-03-11 00:00:00+00:00,38794.97265625,40336.53962053572,39895.0710916266,46.03878325831033,-337.9218658748214,-247.99976714489503,-89.92209872992632,43996.61610986363,35338.14795263638,39667.38203125,21.827677335514863,2237.869998144708,26364890465,1734.24609375
2022-03-12 00:00:00+00:00,38904.01171875,40322.17271205357,39762.929841909725,46.369677356834906,-387.0664719310298,-275.81310810212204,-111.25336382890777,43998.105497164346,35383.921846585654,39691.013671875,21.703108219386927,2116.3123197058003,14616450657,536.0625
2022-03-13 00:00:00+00:00,37849.6640625,40332.1640625,39507.82773798843,43.5864710046396,-505.2665720812729,-321.70380089795225,-183.56277118332065,43955.22044829907,35504.245176700926,39729.7328125,21.271160597735634,2070.9476562446716,17300745310,1481.20703125
2022-03-14 00:00:00+00:00,39666.75390625,40080.27260044643,39529.01789375664,49.2410609462421,-447.1624285712751,-346.79552643261684,-100.36690213865823,43972.45071380636,35625.08756744364,39798.769140625,20.973922879042178,2070.291796870052,24322159070,2061.765625
2022-03-15 00:00:00+00:00,39338.78515625,39721.99748883928,39503.65352875576,48.30002555804947,-422.7061203674675,-361.977645219587,-60.728475147880545,43921.82861634736,35879.93114927764,39900.8798828125,20.154687041209353,2028.4436662900484,23934000868,1484.41796875
2022-03-16 00:00:00+00:00,41143.9296875,39523.41266741072,39722.35701658832,53.56055845969094,-254.72789782469044,-340.52769574060767,85.79979791591722,44029.6953370976,36053.1964597774,40041.4458984375,19.920606507447484,2058.062366465759,39616916192,2443.10546875
2022-03-17 00:00:00+00:00,40951.37890625,39416.240513392855,39886.226601876544,52.94175077199267,-135.5783225666746,-299.5378211058211,163.95949853914647,44116.372485851774,36140.23532664823,40128.30390625,19.87658680475966,1955.676773325348,22009601093,624.6640625
2022-03-18 00:00:00+00:00,41801.15625,39606.494140625,40141.55055495967,55.391238756846185,27.106042422557948,-234.2090484001453,261.31509082270327,44285.830236397545,36240.37835735245,40263.104296875,19.982194665674452,1951.2246935342516,34421564942,1893.34765625
2022-03-19 00:00:00+00:00,42190.65234375,39805.78459821428,40414.764126798385,56.50868020684744,185.32731543494447,-150.30177563312736,335.62909106807183,44414.07302411903,36560.22228838097,40487.14765625,19.398379956078877,1862.8434096210908,19664853187,713.88671875
2022-03-20 00:00:00+00:00,41247.82421875,40007.773158482145,40525.83880572527,53.044809944143694,231.96649867331143,-73.8481207718396,305.81461944515104,44136.08073856995,36643.673558305054,40389.8771484375,18.550210372587735,1818.0978982195843,20127946682,1236.40625
2022-03-21 00:00:00+00:00,41077.99609375,40223.19866071428,40599.459777461896,52.42148069544603,252.31613370424748,-8.615269876622186,260.93140358086964,43524.1529758498,36927.937258525206,40226.0451171875,16.3978728162521,1744.4028474538995,24615543271,786.3671875
2022-03-22 00:00:00+00:00,42358.80859375,40481.88002232143,40834.03961963365,56.56679192363427,367.5572593415418,66.61923596701061,300.9380233745312,43152.37652224839,37143.182852751605,40147.7796875,14.96768617410678,1775.2616284393353,32004652376,2176.42578125
2022-03-23 00:00:00+00:00,42892.95703125,40546.88225446428,41108.561941182496,58.20232536996516,496.2673355890947,152.54885589142745,343.71847969766725,43247.36367272368,37092.312499151325,40169.8380859375,15.322569039000165,1721.028654979383,25242943069,1016.0
2022-03-24 00:00:00+00:00,43960.93359375,40869.98744419643,41488.87816152483,61.33716721563287,676.6478067449934,257.36864606214067,419.2791606828528,43860.62751361802,36961.38147075698,40411.0044921875,17.072691286837077,1698.504565784427,31042992291,1405.69140625
2022-03-25 00:00:00+00:00,44348.73046875,41266.68443080357,41870.19180248819,62.43878370498875,841.1958148386984,374.13407981745223,467.0617350212462,44473.12084122967,36843.702596270334,40658.41171875,18.764673587682125,1669.5547418891108,30574413034,1293.20703125
2022-03-26 00:00:00+00:00,44500.828125,41666.45703125,42220.94331215643,62.88545068489334,972.6620636746376,493.8396765888893,478.8223870857482,44979.03957758388,36945.86823491612,40962.45390625,19.61105982823473,1590.9953072006028,16950455995,569.72265625
2022-03-27 00:00:00+00:00,46820.4921875,42307.23046875,42834.21649553557,68.94993609182977,1249.6226446580697,644.9962702027253,604.6263744553441,45933.22298516703,36867.530139832976,41400.3765625,21.897609630791752,1648.0852071327026,28160889722,2390.25390625
2022-03-28 00:00:00+00:00,47128.00390625,42840.17689732143,43406.72148363083,69.65774954480078,1476.9046882957118,811.3779538213226,665.5267344743892,46818.449831457765,36821.37673104224,41819.91328125,23.905054592491755,1630.1243218017953,36362175703,1396.6328125
2022-03-29 00:00:00+00:00,47465.73046875,43420.67299107143,43947.92268164672,70.45434561571179,1665.0849931309494,982.119361683248,682.9656314477014,47666.70924689468,36521.397784355315,42094.053515625,26.477163712452423,1579.5334104230956,31397059069,921.8515625
2022-03-30 00:00:00+00:00,47062.6640625,43843.439732142855,44363.22153242716,68.15459071924741,1761.3909318265796,1137.9736757119144,623.4172561146652,48306.17775881369,36644.44958493632,42475.313671875,27.455307955969676,1531.6337025357316,29333883962,908.9375
2022-03-31 00:00:00+00:00,45538.67578125,44171.103794642855,44519.94876560354,60.15878016317989,1695.199756723996,1249.4188919143307,445.7808648096652,48531.9442703285,37093.05338592149,42812.498828125,26.71857797959789,1573.7661724438935,33327427106,2121.48828125
2022-04-01 00:00:00+00:00,46281.64453125,44491.138671875,44754.841534356405,62.47039251874212,1683.2902205983337,1336.1931576511315,347.0970629472022,48795.60362001978,37567.157317480225,43181.38046875,26.002981332811913,1619.4329860193295,38162644287,2213.1015625
2022-04-02 00:00:00+00:00,45868.94921875,44753.87416294643,44903.38922560889,60.374916964299565,1621.8550295244058,1393.3255320257863,228.52949749861932,48743.31144200846,38421.37801111654,43582.3447265625,23.683749682703336,1592.742739250092,29336594194,1245.76953125
2022-04-03 00:00:00+00:00,46453.56640625,45125.712890625,45110.07951636104,62.30391311230878,1601.8754955830154,1435.0355247372324,166.839970845783,48897.364369666226,38946.00633345877,43921.6853515625,22.65704960215841,1598.9304788572283,25414397610,1679.37109375
2022-04-04 00:00:00+00:00,46622.67578125,45521.761439732145,45311.75901834623,62.867033957566015,1581.4572297248524,1464.3198657347566,117.13736399009576,48921.10437414423,39650.65539148077,44285.8798828125,20.93319362106963,1595.8121187602833,32499785455,1555.2734375
2022-04-05 00:00:00+00:00,45555.9921875,45750.13169642857,45344.323440900065,57.07532969767457,1462.3461395399718,1463.9251204957998,-1.5789809558280012,48938.06398725327,40074.90202837173,44506.4830078125,19.91431665657727,1593.3492553666915,29640604055,1561.33203125
2022-04-06 00:00:00+00:00,43206.73828125,45772.544642857145,45059.31208628006,46.84043552207465,1164.9557015513565,1404.1312367069113,-239.17553515555483,48790.360871361874,40448.141081763126,44619.2509765625,18.69645860702756,1648.255670161928,39393395788,2350.40234375
2022-04-07 00:00:00+00:00,43503.84765625,45739.89564732143,44851.91682894272,48.10781869299531,942.3826794628258,1311.7815252580942,-369.39884579526847,48708.09126908548,40700.67982466451,44704.385546875,17.91191478523905,1599.1511914896475,26101973106,960.79296875
2022-04-08 00:00:00+00:00,42287.6640625,45592.67661830357,44510.01646008369,43.53263109371736,660.2452081887604,1181.4742618442276,-521.2290536554672,48700.965459887986,40717.50680573701,44709.2361328125,17.856396898474067,1607.763997008244,27215995394,1719.73046875
2022-04-09 00:00:00+00:00,42782.13671875,45469.91294642857,44279.63249457253,45.78998968571168,471.118282097239,1039.40306589483,-568.284783797591,48561.77349814019,41010.130017484815,44785.9517578125,16.86163447299757,1536.0353186505124,16050772496,603.5625
2022-04-10 00:00:00+00:00,42207.671875,45140.42578125,44003.37107862953,43.60884992898008,271.746790847792,885.8718108854224,-614.1250200376304,48423.46703661594,41261.40405713406,44842.435546875,15.97161905266092,1523.1165012469044,17654475582,1355.171875
2022-04-11 00:00:00+00:00,39521.90234375,44597.1328125,43405.841913978926,35.173258728077954,-101.80219528322776,688.3370096516924,-790.1392049349201,48844.40976524947,40556.77070350053,44700.590234375,18.540334743445285,1632.288983300697,33949912166,3051.53125
2022-04-12 00:00:00+00:00,40127.18359375,44072.950892857145,42968.68747128174,38.08024692890808,-345.0240967216887,481.6647883770162,-826.6888850987049,49103.716251567224,40020.88687343277,44562.3015625,20.382316576255626,1603.5010425292187,30991500854,1229.2578125
2022-04-13 00:00:00+00:00,41166.73046875,43651.812779017855,42728.42653761084,42.82251062721186,-448.72385173219664,295.5870603551736,-744.3109120873703,49195.43370312222,39649.749109377786,44422.59140625,21.488356017882847,1611.630153330703,27691105228,1717.30859375
2022-04-14 00:00:00+00:00,39935.515625,43251.58705357143,42356.0384159294,39.0116325230479,-623.073005139493,111.85504725624028,-734.9280523957333,49360.509699413225,39043.351628711775,44201.9306640625,23.340967047599147,1621.923312021367,24342001973,1755.734375
2022-04-15 00:00:00+00:00,40553.46484375,42842.431361607145,42115.695272972145,41.810615906503344,-703.2757032632799,-51.17110284766374,-652.1046004156161,49398.95899313853,38610.16600686147,44004.5625,24.51744176817359,1559.706691519841,21756855753,750.890625
2022-04-16 00:00:00+00:00,40424.484375,42453.541015625,41890.20048657586,41.38370375643567,-768.3870773259259,-194.61429774331617,-573.7727795826097,49131.589097727185,38237.93512102281,43684.762109375,24.93696531854647,1487.9600640005665,16833150693,555.25390625
2022-04-17 00:00:00+00:00,39716.953125,41972.35435267857,41600.434171699075,39.029462944447396,-867.0849535593225,-329.1084289065175,-537.976524652805,48781.95191219066,37846.46722843434,43314.2095703125,25.24687577642301,1449.522347375526,19087633042,949.83203125
2022-04-18 00:00:00+00:00,40826.21484375,41558.32142857143,41497.20492797253,44.372454723777835,-846.0429251403766,-432.49532815328934,-413.5475969870873,48202.03963197171,37762.427946153286,42982.2337890625,24.288201811593485,1509.5656730094172,33705182072,2290.12890625
2022-04-19 00:00:00+00:00,41502.75,41268.80412946428,41497.94427090953,47.400004024767085,-765.9468741695164,-499.1856373565347,-266.7612368129816,47607.81217092776,37800.66400094723,42704.2380859375,22.9652807532703,1477.0487052944588,25303206547,1054.328125
2022-04-20 00:00:00+00:00,41374.37890625,41137.92131696428,41481.46888895493,46.87864376782715,-704.7052477060861,-540.2895594264451,-164.41568827964102,47251.91672293273,37740.129761442266,42496.0232421875,22.382769576537065,1454.7740209877118,27819532341,1165.203125
2022-04-21 00:00:00+00:00,40527.36328125,40925.31529017857,41354.25480792761,43.48034622954723,-716.2612854033287,-575.4839046218218,-140.77738078150685,46702.34344442928,37714.27491494572,42208.3091796875,21.294547694909824,1552.986869935018,35372786395,2829.75390625
2022-04-22 00:00:00+00:00,39740.3203125,40743.36216517857,41139.06354187059,40.53960014270384,-779.9366938082458,-616.3744624591067,-163.5622313491391,46186.60406875889,37617.151399991104,41901.877734375,20.45123782540579,1546.5120823503737,28011716745,1462.33984375
2022-04-23 00:00:00+00:00,39486.73046875,40507.97600446428,40918.75246545451,39.61001821405644,-841.1660560906457,-661.3327811854145,-179.83327490523118,45413.13760613871,37693.93426886128,41553.5359375,18.576525831370308,1477.7366657539185,16138021249,583.65625
2022-04-24 00:00:00+00:00,39469.29296875,40312.37751116072,40725.49119922725,39.54287324437819,-880.9428663564395,-705.2547982196196,-175.68806813681988,44376.18033226663,38015.55326148337,41195.866796875,15.43996416471994,1415.925955253639,17964398167,612.38671875
2022-04-25 00:00:00+00:00,40458.30859375,40379.263671875,40689.86685183028,45.215328956614165,-823.1719656660425,-728.8382317089042,-94.33373395713828,43423.15709521685,38458.80813915816,40940.9826171875,12.125622392791808,1468.6008870212358,35445730570,2153.375
2022-04-26 00:00:00+00:00,38117.4609375,40235.71205357143,40346.87939658624,36.488859375102,-955.2632728525788,-774.1232399376391,-181.14003291493952,43230.12011221286,38142.91738778714,40686.51875,12.50341115612335,1565.7655558054337,34569088416,2828.90625
2022-04-27 00:00:00+00:00,39241.12109375,40098.16852678572,40199.44495620808,42.250517624063114,-958.2307144761944,-810.9447348453502,-147.28597963084417,42735.807217558824,38210.95762619118,40473.382421875,11.179815771765249,1553.9684067300454,30981015184,1400.60546875
2022-04-28 00:00:00+00:00,39773.828125,40086.619419642855,40142.69604538033,44.80687010420863,-907.1404771929738,-830.183883314875,-76.95659387809883,42467.8141858973,38227.5670641027,40347.690625,10.509268451580926,1537.8308754457564,33903704907,1328.04296875
2022-04-29 00:00:00+00:00,38609.82421875,39947.78794642857,39938.31313516296,40.579854795421966,-949.629742758043,-854.0730552035086,-95.5566875545344,42072.87239632023,38205.277603679766,40139.075,9.63548560259663,1545.966839699631,30882994649,1651.734375
2022-04-30 00:00:00+00:00,37714.875,39754.244419642855,39641.85471714123,37.639738878181056,-1043.4890224855772,-891.9562486599224,-151.53277382565477,41878.42361196021,37950.4467005398,39914.43515625,9.8409933550202,1512.202746238943,23895713731,1073.26953125
2022-05-01 00:00:00+00:00,38469.09375,39665.111607142855,39485.486588189066,41.48731820841043,-1044.9682841241156,-922.5586557527612,-122.40962837135451,41919.25737486466,37804.33207826033,39861.7947265625,10.322980500078405,1478.621858114733,27002760110,1042.0703125
2022-05-02 00:00:00+00:00,38529.328125,39501.04827008928,39357.99879309719,41.79617909982,-1029.4137579534654,-943.929676192902,-85.48408176056341,41914.65330451572,37649.15060173428,39781.901953125,10.72221913323168,1438.6067365529664,32922642426,918.41015625
2022-05-03 00:00:00+00:00,37750.453125,39233.027064732145,39143.65937068423,38.93428745148083,-1067.628431090954,-968.6694271725124,-98.95900391844168,41818.73970761273,37403.436464262275,39611.0880859375,11.146634583153377,1410.4473267991832,27326943244,1044.375
2022-05-04 00:00:00+00:00,39698.37109375,39113.312220982145,39217.62093375967,48.44244746089212,-930.012528707608,-960.9380474795316,30.925518771923635,41802.327844636515,37396.13387411348,39599.230859375,11.126968567067204,1464.764705242099,36754404490,2170.890625
2022-05-05 00:00:00+00:00,36575.140625,38831.01060267857,38865.29022592505,38.17809867477882,-1060.741958493221,-980.8988296822696,-79.84312881095173,41918.70253363604,36881.92676323897,39400.3146484375,12.78359275893959,1641.0504852248057,43106256317,3932.765625
2022-05-06 00:00:00+00:00,36040.921875,38566.767857142855,38488.707779135046,36.743960274827,-1193.6928142113757,-1023.4576265880908,-170.2351876232848,42044.25380603075,36318.019240844245,39181.1365234375,14.61477402974558,1605.4202050301767,37795577489,1142.2265625
2022-05-07 00:00:00+00:00,35501.953125,38282.140904017855,38090.473825250374,35.30310992923678,-1327.2479112644942,-1084.2156835233716,-243.0322277411226,42236.82748167475,35703.94556520024,38970.3865234375,16.76370829051314,1575.683159135164,24375896406,1189.1015625
