Date,Gold,Oil
2022-09-29 00:00:00+00:00,1658.5,81.2300033569336
2022-09-30 00:00:00+00:00,1662.4000244140625,79.48999786376953
2022-10-01 00:00:00+00:00,1662.4000244140625,79.48999786376953
2022-10-02 00:00:00+00:00,1662.4000244140625,79.48999786376953
2022-10-03 00:00:00+00:00,1692.9000244140625,83.62999725341797
2022-10-04 00:00:00+00:00,1721.0999755859375,86.5199966430664
2022-10-05 00:00:00+00:00,1711.4000244140625,87.76000213623047
2022-10-06 00:00:00+00:00,1711.699951171875,88.44999694824219
2022-10-07 00:00:00+00:00,1700.5,92.63999938964844
2022-10-08 00:00:00+00:00,1700.5,92.63999938964844
2022-10-09 00:00:00+00:00,1700.5,92.63999938964844
2022-10-10 00:00:00+00:00,1667.300048828125,91.12999725341795
2022-10-11 00:00:00+00:00,1678.699951171875,89.3499984741211
2022-10-12 00:00:00+00:00,1670.300048828125,87.2699966430664
2022-10-13 00:00:00+00:00,1670.0,89.11000061035156
2022-10-14 00:00:00+00:00,1641.699951171875,85.61000061035156
2022-10-15 00:00:00+00:00,1641.699951171875,85.61000061035156
2022-10-16 00:00:00+00:00,1641.699951171875,85.61000061035156
2022-10-17 00:00:00+00:00,1657.0,85.45999908447266
2022-10-18 00:00:00+00:00,1649.0,82.81999969482422
2022-10-19 00:00:00+00:00,1627.5,85.55000305175781
2022-10-20 00:00:00+00:00,1630.800048828125,85.9800033569336
2022-10-21 00:00:00+00:00,1651.0,85.05000305175781
2022-10-22 00:00:00+00:00,1651.0,85.05000305175781
2022-10-23 00:00:00+00:00,1651.0,85.05000305175781
2022-10-24 00:00:00+00:00,1648.699951171875,84.58000183105469
2022-10-25 00:00:00+00:00,1652.800048828125,85.31999969482422
2022-10-26 00:00:00+00:00,1664.0,87.91000366210938
2022-10-27 00:00:00+00:00,1660.699951171875,89.08000183105469
2022-10-28 00:00:00+00:00,1639.5999755859375,87.9000015258789
2022-10-29 00:00:00+00:00,1639.5999755859375,87.9000015258789
2022-10-30 00:00:00+00:00,1639.5999755859375,87.9000015258789
2022-10-31 00:00:00+00:00,1635.9000244140625,86.52999877929688
2022-11-01 00:00:00+00:00,1645.0,88.37000274658203
2022-11-02 00:00:00+00:00,1645.699951171875,90.0
2022-11-03 00:00:00+00:00,1627.300048828125,88.16999816894531
2022-11-04 00:00:00+00:00,1672.5,92.61000061035156
2022-11-05 00:00:00+00:00,1672.5,92.61000061035156
2022-11-06 00:00:00+00:00,1672.5,92.61000061035156
2022-11-07 00:00:00+00:00,1676.5,91.79000091552734
2022-11-08 00:00:00+00:00,1712.0999755859375,88.91000366210938
2022-11-09 00:00:00+00:00,1710.0999755859375,85.83000183105469
2022-11-10 00:00:00+00:00,1750.300048828125,86.47000122070312
2022-11-11 00:00:00+00:00,1766.0,88.95999908447266
2022-11-12 00:00:00+00:00,1766.0,88.95999908447266
2022-11-13 00:00:00+00:00,1766.0,88.95999908447266
2022-11-14 00:00:00+00:00,1773.5999755859375,85.87000274658203
2022-11-15 00:00:00+00:00,1773.800048828125,86.91999816894531
2022-11-16 00:00:00+00:00,1773.0,85.58999633789062
2022-11-17 00:00:00+00:00,1760.800048828125,81.63999938964844
2022-11-18 00:00:00+00:00,1751.9000244140625,80.08000183105469
2022-11-19 00:00:00+00:00,1751.9000244140625,80.08000183105469
2022-11-20 00:00:00+00:00,1751.9000244140625,80.08000183105469
2022-11-21 00:00:00+00:00,1737.4000244140625,79.7300033569336
2022-11-22 00:00:00+00:00,1738.300048828125,80.94999694824219
2022-11-23 00:00:00+00:00,1744.9000244140625,77.94000244140625
2022-11-24 00:00:00+00:00,1744.9000244140625,77.94000244140625
2022-11-25 00:00:00+00:00,1753.300048828125,76.27999877929688
2022-11-26 00:00:00+00:00,1753.300048828125,76.27999877929688
2022-11-27 00:00:00+00:00,1753.300048828125,76.27999877929688
2022-11-28 00:00:00+00:00,1740.0999755859375,77.23999786376953
2022-11-29 00:00:00+00:00,1748.4000244140625,78.19999694824219
2022-11-30 00:00:00+00:00,1746.0,80.55000305175781
2022-12-01 00:00:00+00:00,1801.0999755859375,81.22000122070312
2022-12-02 00:00:00+00:00,1795.9000244140625,79.9800033569336
2022-12-03 00:00:00+00:00,1795.9000244140625,79.9800033569336
2022-12-04 00:00:00+00:00,1795.9000244140625,79.9800033569336
2022-12-05 00:00:00+00:00,1767.4000244140625,76.93000030517578
2022-12-06 00:00:00+00:00,1769.300048828125,74.25
2022-12-07 00:00:00+00:00,1785.5,72.01000213623047
2022-12-08 00:00:00+00:00,1788.699951171875,71.45999908447266
2022-12-09 00:00:00+00:00,1798.0999755859375,71.0199966430664
2022-12-10 00:00:00+00:00,1798.0999755859375,71.0199966430664
2022-12-11 00:00:00+00:00,1798.0999755859375,71.0199966430664
2022-12-12 00:00:00+00:00,1780.5,73.16999816894531
2022-12-13 00:00:00+00:00,1813.9000244140625,75.38999938964844
2022-12-14 00:00:00+00:00,1807.5,77.27999877929688
2022-12-15 00:00:00+00:00,1777.199951171875,76.11000061035156
2022-12-16 00:00:00+00:00,1790.0,74.29000091552734
2022-12-17 00:00:00+00:00,1790.0,74.29000091552734
2022-12-18 00:00:00+00:00,1790.0,74.29000091552734
2022-12-19 00:00:00+00:00,1787.699951171875,75.19000244140625
2022-12-20 00:00:00+00:00,1815.9000244140625,76.08999633789062
2022-12-21 00:00:00+00:00,1815.9000244140625,78.29000091552734
2022-12-22 00:00:00+00:00,1787.0,77.48999786376953
2022-12-23 00:00:00+00:00,1795.9000244140625,79.55999755859375
2022-12-24 00:00:00+00:00,1795.9000244140625,79.55999755859375
2022-12-25 00:00:00+00:00,1795.9000244140625,79.55999755859375
2022-12-26 00:00:00+00:00,1795.9000244140625,79.55999755859375
2022-12-27 00:00:00+00:00,1814.800048828125,79.52999877929688
2022-12-28 00:00:00+00:00,1807.9000244140625,78.95999908447266
2022-12-29 00:00:00+00:00,1819.5,78.4000015258789
2022-12-30 00:00:00+00:00,1819.699951171875,80.26000213623047
2022-12-31 00:00:00+00:00,1819.699951171875,80.26000213623047
2023-01-01 00:00:00+00:00,1819.699951171875,80.26000213623047
2023-01-02 00:00:00+00:00,1819.699951171875,80.26000213623047
2023-01-03 00:00:00+00:00,1839.699951171875,76.93000030517578
2023-01-04 00:00:00+00:00,1852.800048828125,72.83999633789062
2023-01-05 00:00:00+00:00,1834.800048828125,73.66999816894531
2023-01-06 00:00:00+00:00,1864.199951171875,73.7699966430664
2023-01-07 00:00:00+00:00,1864.199951171875,73.7699966430664
2023-01-08 00:00:00+00:00,1864.199951171875,73.7699966430664
2023-01-09 00:00:00+00:00,1872.699951171875,74.62999725341797
2023-01-10 00:00:00+00:00,1871.5999755859375,75.12000274658203
2023-01-11 00:00:00+00:00,1874.5999755859375,77.41000366210938
2023-01-12 00:00:00+00:00,1895.5,78.38999938964844
2023-01-13 00:00:00+00:00,1918.4000244140625,79.86000061035156
2023-01-14 00:00:00+00:00,1918.4000244140625,79.86000061035156
2023-01-15 00:00:00+00:00,1918.4000244140625,79.86000061035156
2023-01-16 00:00:00+00:00,1918.4000244140625,79.86000061035156
2023-01-17 00:00:00+00:00,1907.199951171875,80.18000030517578
2023-01-18 00:00:00+00:00,1904.4000244140625,79.4800033569336
2023-01-19 00:00:00+00:00,1922.0999755859375,80.33000183105469
2023-01-20 00:00:00+00:00,1926.4000244140625,81.30999755859375
2023-01-21 00:00:00+00:00,1926.4000244140625,81.30999755859375
2023-01-22 00:00:00+00:00,1926.4000244140625,81.30999755859375
2023-01-23 00:00:00+00:00,1927.0999755859375,81.62000274658203
2023-01-24 00:00:00+00:00,1933.9000244140625,80.12999725341797
2023-01-25 00:00:00+00:00,1941.199951171875,80.1500015258789
2023-01-26 00:00:00+00:00,1929.0999755859375,81.01000213623047
2023-01-27 00:00:00+00:00,1928.5999755859375,79.68000030517578
2023-01-28 00:00:00+00:00,1928.5999755859375,79.68000030517578
2023-01-29 00:00:00+00:00,1928.5999755859375,79.68000030517578
2023-01-30 00:00:00+00:00,1922.9000244140625,77.9000015258789
2023-01-31 00:00:00+00:00,1929.5,78.87000274658203
2023-02-01 00:00:00+00:00,1927.800048828125,76.41000366210938
2023-02-02 00:00:00+00:00,1916.300048828125,75.87999725341797
2023-02-03 00:00:00+00:00,1862.9000244140625,73.38999938964844
2023-02-04 00:00:00+00:00,1862.9000244140625,73.38999938964844
2023-02-05 00:00:00+00:00,1862.9000244140625,73.38999938964844
2023-02-06 00:00:00+00:00,1866.199951171875,74.11000061035156
2023-02-07 00:00:00+00:00,1871.699951171875,77.13999938964844
2023-02-08 00:00:00+00:00,1877.4000244140625,78.47000122070312
2023-02-09 00:00:00+00:00,1866.199951171875,78.05999755859375
2023-02-10 00:00:00+00:00,1862.800048828125,79.72000122070312
2023-02-11 00:00:00+00:00,1862.800048828125,79.72000122070312
2023-02-12 00:00:00+00:00,1862.800048828125,79.72000122070312
2023-02-13 00:00:00+00:00,1851.9000244140625,80.13999938964844
2023-02-14 00:00:00+00:00,1854.0,79.05999755859375
2023-02-15 00:00:00+00:00,1834.199951171875,78.58999633789062
2023-02-16 00:00:00+00:00,1842.0,78.48999786376953
2023-02-17 00:00:00+00:00,1840.4000244140625,76.33999633789062
2023-02-18 00:00:00+00:00,1840.4000244140625,76.33999633789062
2023-02-19 00:00:00+00:00,1840.4000244140625,76.33999633789062
2023-02-20 00:00:00+00:00,1840.4000244140625,76.33999633789062
2023-02-21 00:00:00+00:00,1833.0,76.16000366210938
2023-02-22 00:00:00+00:00,1832.0,73.94999694824219
2023-02-23 00:00:00+00:00,1818.0,75.38999938964844
2023-02-24 00:00:00+00:00,1808.800048828125,76.31999969482422
2023-02-25 00:00:00+00:00,1808.800048828125,76.31999969482422
2023-02-26 00:00:00+00:00,1808.800048828125,76.31999969482422
2023-02-27 00:00:00+00:00,1817.0,75.68000030517578
2023-02-28 00:00:00+00:00,1828.9000244140625,77.05000305175781
2023-03-01 00:00:00+00:00,1837.699951171875,77.69000244140625
2023-03-02 00:00:00+00:00,1833.5,78.16000366210938
2023-03-03 00:00:00+00:00,1847.699951171875,79.68000030517578
2023-03-04 00:00:00+00:00,1847.699951171875,79.68000030517578
2023-03-05 00:00:00+00:00,1847.699951171875,79.68000030517578
2023-03-06 00:00:00+00:00,1847.9000244140625,80.45999908447266
2023-03-07 00:00:00+00:00,1813.9000244140625,77.58000183105469
2023-03-08 00:00:00+00:00,1812.699951171875,76.66000366210938
2023-03-09 00:00:00+00:00,1829.300048828125,75.72000122070312
2023-03-10 00:00:00+00:00,1862.0,76.68000030517578
2023-03-11 00:00:00+00:00,1862.0,76.68000030517578
2023-03-12 00:00:00+00:00,1862.0,76.68000030517578
2023-03-13 00:00:00+00:00,1911.699951171875,74.80000305175781
2023-03-14 00:00:00+00:00,1906.199951171875,71.33000183105469
2023-03-15 00:00:00+00:00,1926.5999755859375,67.61000061035156
2023-03-16 00:00:00+00:00,1919.0,68.3499984741211
2023-03-17 00:00:00+00:00,1969.800048828125,66.73999786376953
2023-03-18 00:00:00+00:00,1969.800048828125,66.73999786376953
2023-03-19 00:00:00+00:00,1969.800048828125,66.73999786376953
2023-03-20 00:00:00+00:00,1979.199951171875,67.63999938964844
2023-03-21 00:00:00+00:00,1938.0,69.33000183105469
2023-03-22 00:00:00+00:00,1946.800048828125,70.9000015258789
2023-03-23 00:00:00+00:00,1993.800048828125,69.95999908447266
2023-03-24 00:00:00+00:00,1982.0999755859375,69.26000213623047
2023-03-25 00:00:00+00:00,1982.0999755859375,69.26000213623047
2023-03-26 00:00:00+00:00,1982.0999755859375,69.26000213623047
2023-03-27 00:00:00+00:00,1952.4000244140625,72.80999755859375
2023-03-28 00:00:00+00:00,1972.4000244140625,73.19999694824219
2023-03-29 00:00:00+00:00,1966.0999755859375,72.97000122070312
2023-03-30 00:00:00+00:00,1980.300048828125,74.37000274658203
2023-03-31 00:00:00+00:00,1969.0,75.66999816894531
2023-04-01 00:00:00+00:00,1969.0,75.66999816894531
2023-04-02 00:00:00+00:00,1969.0,75.66999816894531
2023-04-03 00:00:00+00:00,1983.9000244140625,80.41999816894531
2023-04-04 00:00:00+00:00,2022.199951171875,80.70999908447266
2023-04-05 00:00:00+00:00,2020.9000244140625,80.61000061035156
2023-04-06 00:00:00+00:00,2011.9000244140625,80.69999694824219
2023-04-07 00:00:00+00:00,2011.9000244140625,80.69999694824219
2023-04-08 00:00:00+00:00,2011.9000244140625,80.69999694824219
2023-04-09 00:00:00+00:00,2011.9000244140625,80.69999694824219
2023-04-10 00:00:00+00:00,1989.0999755859375,79.73999786376953
2023-04-11 00:00:00+00:00,2004.800048828125,81.52999877929688
2023-04-12 00:00:00+00:00,2010.9000244140625,83.26000213623047
2023-04-13 00:00:00+00:00,2041.300048828125,82.16000366210938
2023-04-14 00:00:00+00:00,2002.199951171875,82.5199966430664
2023-04-15 00:00:00+00:00,2002.199951171875,82.5199966430664
2023-04-16 00:00:00+00:00,2002.199951171875,82.5199966430664
2023-04-17 00:00:00+00:00,1994.199951171875,80.83000183105469
2023-04-18 00:00:00+00:00,2007.4000244140625,80.86000061035156
2023-04-19 00:00:00+00:00,1995.199951171875,79.16000366210938
2023-04-20 00:00:00+00:00,2007.5999755859375,77.29000091552734
2023-04-21 00:00:00+00:00,1979.5,77.87000274658203
2023-04-22 00:00:00+00:00,1979.5,77.87000274658203
2023-04-23 00:00:00+00:00,1979.5,77.87000274658203
2023-04-24 00:00:00+00:00,1989.0999755859375,78.76000213623047
2023-04-25 00:00:00+00:00,1994.0,77.06999969482422
2023-04-26 00:00:00+00:00,1985.699951171875,74.30000305175781
2023-04-27 00:00:00+00:00,1989.9000244140625,74.76000213623047
2023-04-28 00:00:00+00:00,1990.0999755859375,76.77999877929688
2023-04-29 00:00:00+00:00,1990.0999755859375,76.77999877929688
2023-04-30 00:00:00+00:00,1990.0999755859375,76.77999877929688
2023-05-01 00:00:00+00:00,1983.4000244140625,75.66000366210938
2023-05-02 00:00:00+00:00,2014.300048828125,71.66000366210938
2023-05-03 00:00:00+00:00,2028.5999755859375,68.5999984741211
2023-05-04 00:00:00+00:00,2048.0,68.55999755859375
2023-05-05 00:00:00+00:00,2017.4000244140625,71.33999633789062
2023-05-06 00:00:00+00:00,2017.4000244140625,71.33999633789062
2023-05-07 00:00:00+00:00,2017.4000244140625,71.33999633789062
2023-05-08 00:00:00+00:00,2026.300048828125,73.16000366210938
2023-05-09 00:00:00+00:00,2036.199951171875,73.70999908447266
2023-05-10 00:00:00+00:00,2030.5,72.55999755859375
2023-05-11 00:00:00+00:00,2014.699951171875,70.87000274658203
2023-05-12 00:00:00+00:00,2014.5,70.04000091552734
2023-05-13 00:00:00+00:00,2014.5,70.04000091552734
2023-05-14 00:00:00+00:00,2014.5,70.04000091552734
2023-05-15 00:00:00+00:00,2018.0,71.11000061035156
2023-05-16 00:00:00+00:00,1988.4000244140625,70.86000061035156
2023-05-17 00:00:00+00:00,1980.699951171875,72.83000183105469
2023-05-18 00:00:00+00:00,1956.5,71.86000061035156
2023-05-19 00:00:00+00:00,1978.699951171875,71.55000305175781
2023-05-20 00:00:00+00:00,1978.699951171875,71.55000305175781
2023-05-21 00:00:00+00:00,1978.699951171875,71.55000305175781
2023-05-22 00:00:00+00:00,1974.800048828125,71.98999786376953
2023-05-23 00:00:00+00:00,1972.4000244140625,72.91000366210938
2023-05-24 00:00:00+00:00,1962.800048828125,74.33999633789062
2023-05-25 00:00:00+00:00,1943.0999755859375,71.83000183105469
2023-05-26 00:00:00+00:00,1944.0999755859375,72.66999816894531
2023-05-27 00:00:00+00:00,1944.0999755859375,72.66999816894531
2023-05-28 00:00:00+00:00,1944.0999755859375,72.66999816894531
2023-05-29 00:00:00+00:00,1944.0999755859375,72.66999816894531
2023-05-30 00:00:00+00:00,1958.0,69.45999908447266
2023-05-31 00:00:00+00:00,1963.9000244140625,68.08999633789062
2023-06-01 00:00:00+00:00,1978.0,70.0999984741211
2023-06-02 00:00:00+00:00,1952.4000244140625,71.73999786376953
2023-06-03 00:00:00+00:00,1952.4000244140625,71.73999786376953
2023-06-04 00:00:00+00:00,1952.4000244140625,71.73999786376953
2023-06-05 00:00:00+00:00,1958.0,72.1500015258789
2023-06-06 00:00:00+00:00,1965.5,71.73999786376953
2023-06-07 00:00:00+00:00,1942.699951171875,72.52999877929688
2023-06-08 00:00:00+00:00,1963.5999755859375,71.29000091552734
2023-06-09 00:00:00+00:00,1962.199951171875,70.16999816894531
2023-06-10 00:00:00+00:00,1962.199951171875,70.16999816894531
2023-06-11 00:00:00+00:00,1962.199951171875,70.16999816894531
2023-06-12 00:00:00+00:00,1955.300048828125,67.12000274658203
2023-06-13 00:00:00+00:00,1944.5999755859375,69.41999816894531
2023-06-14 00:00:00+00:00,1955.300048828125,68.2699966430664
2023-06-15 00:00:00+00:00,1957.800048828125,70.62000274658203
2023-06-16 00:00:00+00:00,1958.4000244140625,71.77999877929688
2023-06-17 00:00:00+00:00,1958.4000244140625,71.77999877929688
2023-06-18 00:00:00+00:00,1958.4000244140625,71.77999877929688
2023-06-19 00:00:00+00:00,1958.4000244140625,71.77999877929688
2023-06-20 00:00:00+00:00,1935.5,70.5
2023-06-21 00:00:00+00:00,1933.300048828125,72.52999877929688
2023-06-22 00:00:00+00:00,1912.699951171875,69.51000213623047
2023-06-23 00:00:00+00:00,1919.0999755859375,69.16000366210938
2023-06-24 00:00:00+00:00,1919.0999755859375,69.16000366210938
2023-06-25 00:00:00+00:00,1919.0999755859375,69.16000366210938
2023-06-26 00:00:00+00:00,1923.699951171875,69.37000274658203
2023-06-27 00:00:00+00:00,1914.0,67.69999694824219
2023-06-28 00:00:00+00:00,1912.300048828125,69.55999755859375
2023-06-29 00:00:00+00:00,1909.199951171875,69.86000061035156
2023-06-30 00:00:00+00:00,1921.0999755859375,70.63999938964844
2023-07-01 00:00:00+00:00,1921.0999755859375,70.63999938964844
2023-07-02 00:00:00+00:00,1921.0999755859375,70.63999938964844
2023-07-03 00:00:00+00:00,1921.699951171875,69.79000091552734
2023-07-04 00:00:00+00:00,1921.699951171875,69.79000091552734
2023-07-05 00:00:00+00:00,1919.5999755859375,71.79000091552734
2023-07-06 00:00:00+00:00,1908.699951171875,71.80000305175781
2023-07-07 00:00:00+00:00,1926.199951171875,73.86000061035156
2023-07-08 00:00:00+00:00,1926.199951171875,73.86000061035156
2023-07-09 00:00:00+00:00,1926.199951171875,73.86000061035156
2023-07-10 00:00:00+00:00,1925.0,72.98999786376953
2023-07-11 00:00:00+00:00,1931.300048828125,74.83000183105469
2023-07-12 00:00:00+00:00,1956.199951171875,75.75
2023-07-13 00:00:00+00:00,1959.199951171875,76.88999938964844
2023-07-14 00:00:00+00:00,1960.0999755859375,75.41999816894531
2023-07-15 00:00:00+00:00,1960.0999755859375,75.41999816894531
2023-07-16 00:00:00+00:00,1960.0999755859375,75.41999816894531
2023-07-17 00:00:00+00:00,1952.4000244140625,74.1500015258789
2023-07-18 00:00:00+00:00,1977.199951171875,75.75
2023-07-19 00:00:00+00:00,1977.5,75.3499984741211
2023-07-20 00:00:00+00:00,1968.300048828125,75.62999725341797
2023-07-21 00:00:00+00:00,1964.300048828125,77.06999969482422
2023-07-22 00:00:00+00:00,1964.300048828125,77.06999969482422
2023-07-23 00:00:00+00:00,1964.300048828125,77.06999969482422
2023-07-24 00:00:00+00:00,1960.300048828125,78.73999786376953
2023-07-25 00:00:00+00:00,1962.0999755859375,79.62999725341797
2023-07-26 00:00:00+00:00,1968.9000244140625,78.77999877929688
2023-07-27 00:00:00+00:00,1945.4000244140625,80.08999633789062
2023-07-28 00:00:00+00:00,1960.4000244140625,80.58000183105469
2023-07-29 00:00:00+00:00,1960.4000244140625,80.58000183105469
2023-07-30 00:00:00+00:00,1960.4000244140625,80.58000183105469
2023-07-31 00:00:00+00:00,1970.5,81.80000305175781
2023-08-01 00:00:00+00:00,1940.699951171875,81.37000274658203
2023-08-02 00:00:00+00:00,1937.4000244140625,79.48999786376953
2023-08-03 00:00:00+00:00,1932.0,81.55000305175781
2023-08-04 00:00:00+00:00,1939.5999755859375,82.81999969482422
2023-08-05 00:00:00+00:00,1939.5999755859375,82.81999969482422
2023-08-06 00:00:00+00:00,1939.5999755859375,82.81999969482422
2023-08-07 00:00:00+00:00,1933.5,81.94000244140625
2023-08-08 00:00:00+00:00,1924.0999755859375,82.91999816894531
2023-08-09 00:00:00+00:00,1915.4000244140625,84.4000015258789
2023-08-10 00:00:00+00:00,1914.4000244140625,82.81999969482422
2023-08-11 00:00:00+00:00,1912.9000244140625,83.19000244140625
2023-08-12 00:00:00+00:00,1912.9000244140625,83.19000244140625
2023-08-13 00:00:00+00:00,1912.9000244140625,83.19000244140625
2023-08-14 00:00:00+00:00,1910.5999755859375,82.51000213623047
2023-08-15 00:00:00+00:00,1902.5,80.98999786376953
2023-08-16 00:00:00+00:00,1896.0999755859375,79.37999725341797
2023-08-17 00:00:00+00:00,1884.0999755859375,80.38999938964844
2023-08-18 00:00:00+00:00,1886.0999755859375,81.25
2023-08-19 00:00:00+00:00,1886.0999755859375,81.25
2023-08-20 00:00:00+00:00,1886.0999755859375,81.25
2023-08-21 00:00:00+00:00,1893.300048828125,80.72000122070312
2023-08-22 00:00:00+00:00,1896.4000244140625,80.3499984741211
2023-08-23 00:00:00+00:00,1918.5,78.88999938964844
2023-08-24 00:00:00+00:00,1918.199951171875,79.05000305175781
2023-08-25 00:00:00+00:00,1911.0999755859375,79.83000183105469
2023-08-26 00:00:00+00:00,1911.0999755859375,79.83000183105469
2023-08-27 00:00:00+00:00,1911.0999755859375,79.83000183105469
2023-08-28 00:00:00+00:00,1917.9000244140625,80.0999984741211
2023-08-29 00:00:00+00:00,1936.5,81.16000366210938
2023-08-30 00:00:00+00:00,1944.300048828125,81.62999725341797
2023-08-31 00:00:00+00:00,1938.199951171875,83.62999725341797
2023-09-01 00:00:00+00:00,1939.800048828125,85.55000305175781
2023-09-02 00:00:00+00:00,1939.800048828125,85.55000305175781
2023-09-03 00:00:00+00:00,1939.800048828125,85.55000305175781
2023-09-04 00:00:00+00:00,1939.800048828125,85.55000305175781
2023-09-05 00:00:00+00:00,1926.199951171875,86.69000244140625
2023-09-06 00:00:00+00:00,1918.0999755859375,87.54000091552734
2023-09-07 00:00:00+00:00,1917.5,86.87000274658203
2023-09-08 00:00:00+00:00,1918.4000244140625,87.51000213623047
2023-09-09 00:00:00+00:00,1918.4000244140625,87.51000213623047
2023-09-10 00:00:00+00:00,1918.4000244140625,87.51000213623047
2023-09-11 00:00:00+00:00,1923.300048828125,87.29000091552734
2023-09-12 00:00:00+00:00,1911.300048828125,88.83999633789062
2023-09-13 00:00:00+00:00,1909.0999755859375,88.5199966430664
2023-09-14 00:00:00+00:00,1910.0,90.16000366210938
2023-09-15 00:00:00+00:00,1923.699951171875,90.7699966430664
2023-09-16 00:00:00+00:00,1923.699951171875,90.7699966430664
2023-09-17 00:00:00+00:00,1923.699951171875,90.7699966430664
2023-09-18 00:00:00+00:00,1931.5,91.4800033569336
2023-09-19 00:00:00+00:00,1932.0,91.1999969482422
2023-09-20 00:00:00+00:00,1945.5999755859375,90.27999877929688
2023-09-21 00:00:00+00:00,1919.199951171875,89.62999725341797
2023-09-22 00:00:00+00:00,1925.4000244140625,90.02999877929688
2023-09-23 00:00:00+00:00,1925.4000244140625,90.02999877929688
2023-09-24 00:00:00+00:00,1925.4000244140625,90.02999877929688
2023-09-25 00:00:00+00:00,1916.5999755859375,89.68000030517578
2023-09-26 00:00:00+00:00,1900.4000244140625,90.38999938964844
2023-09-27 00:00:00+00:00,1871.5999755859375,93.68000030517578
2023-09-28 00:00:00+00:00,1860.4000244140625,91.70999908447266
2023-09-29 00:00:00+00:00,1848.0999755859375,90.79000091552734
2023-09-30 00:00:00+00:00,1848.0999755859375,90.79000091552734
2023-10-01 00:00:00+00:00,1848.0999755859375,90.79000091552734
2023-10-02 00:00:00+00:00,1830.0,88.81999969482422
2023-10-03 00:00:00+00:00,1824.5999755859375,89.2300033569336
2023-10-04 00:00:00+00:00,1818.5,84.22000122070312
2023-10-05 00:00:00+00:00,1816.5999755859375,82.30999755859375
2023-10-06 00:00:00+00:00,1830.199951171875,82.79000091552734
2023-10-07 00:00:00+00:00,1830.199951171875,82.79000091552734
2023-10-08 00:00:00+00:00,1830.199951171875,82.79000091552734
2023-10-09 00:00:00+00:00,1849.5,86.37999725341797
2023-10-10 00:00:00+00:00,1861.0,85.97000122070312
2023-10-11 00:00:00+00:00,1872.800048828125,83.48999786376953
2023-10-12 00:00:00+00:00,1869.300048828125,82.91000366210938
2023-10-13 00:00:00+00:00,1927.4000244140625,87.69000244140625
2023-10-14 00:00:00+00:00,1927.4000244140625,87.69000244140625
2023-10-15 00:00:00+00:00,1927.4000244140625,87.69000244140625
2023-10-16 00:00:00+00:00,1921.0999755859375,86.66000366210938
2023-10-17 00:00:00+00:00,1922.699951171875,86.66000366210938
2023-10-18 00:00:00+00:00,1955.300048828125,88.31999969482422
2023-10-19 00:00:00+00:00,1968.4000244140625,89.37000274658203
2023-10-20 00:00:00+00:00,1982.5,88.75
2023-10-21 00:00:00+00:00,1982.5,88.75
2023-10-22 00:00:00+00:00,1982.5,88.75
2023-10-23 00:00:00+00:00,1976.300048828125,85.48999786376953
2023-10-24 00:00:00+00:00,1975.0,83.73999786376953
2023-10-25 00:00:00+00:00,1984.0999755859375,85.38999938964844
2023-10-26 00:00:00+00:00,1987.199951171875,83.20999908447266
2023-10-27 00:00:00+00:00,1988.5999755859375,85.54000091552734
2023-10-28 00:00:00+00:00,1988.5999755859375,85.54000091552734
2023-10-29 00:00:00+00:00,1988.5999755859375,85.54000091552734
2023-10-30 00:00:00+00:00,1996.199951171875,82.30999755859375
2023-10-31 00:00:00+00:00,1985.199951171875,81.0199966430664
2023-11-01 00:00:00+00:00,1978.800048828125,80.44000244140625
2023-11-02 00:00:00+00:00,1985.5999755859375,82.45999908447266
2023-11-03 00:00:00+00:00,1991.5,80.51000213623047
2023-11-04 00:00:00+00:00,1991.5,80.51000213623047
2023-11-05 00:00:00+00:00,1991.5,80.51000213623047
2023-11-06 00:00:00+00:00,1981.5999755859375,80.81999969482422
2023-11-07 00:00:00+00:00,1966.800048828125,77.37000274658203
2023-11-08 00:00:00+00:00,1951.5,75.33000183105469
2023-11-09 00:00:00+00:00,1964.199951171875,75.73999786376953
2023-11-10 00:00:00+00:00,1932.5999755859375,77.16999816894531
2023-11-11 00:00:00+00:00,1932.5999755859375,77.16999816894531
2023-11-12 00:00:00+00:00,1932.5999755859375,77.16999816894531
2023-11-13 00:00:00+00:00,1945.5,78.26000213623047
2023-11-14 00:00:00+00:00,1961.800048828125,78.26000213623047
2023-11-15 00:00:00+00:00,1960.0999755859375,76.66000366210938
2023-11-16 00:00:00+00:00,1983.9000244140625,72.9000015258789
2023-11-17 00:00:00+00:00,1981.5999755859375,75.88999938964844
2023-11-18 00:00:00+00:00,1981.5999755859375,75.88999938964844
2023-11-19 00:00:00+00:00,1981.5999755859375,75.88999938964844
2023-11-20 00:00:00+00:00,1977.699951171875,77.5999984741211
2023-11-21 00:00:00+00:00,1999.300048828125,77.7699966430664
2023-11-22 00:00:00+00:00,1991.4000244140625,77.0999984741211
2023-11-23 00:00:00+00:00,1991.4000244140625,77.0999984741211
2023-11-24 00:00:00+00:00,2002.199951171875,75.54000091552734
2023-11-25 00:00:00+00:00,2002.199951171875,75.54000091552734
2023-11-26 00:00:00+00:00,2002.199951171875,75.54000091552734
2023-11-27 00:00:00+00:00,2011.800048828125,74.86000061035156
2023-11-28 00:00:00+00:00,2039.699951171875,76.41000366210938
2023-11-29 00:00:00+00:00,2047.0999755859375,77.86000061035156
