Date,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate
2020-08-06 00:00:00+00:00,27386.98046875,3349.159912109375,11108.0703125,4894.9501953125,84.87000274658203,22.649999618530273,44.790000915527344,3386.4599609375,92.79000091552734,1.187281847000122
2020-08-07 00:00:00+00:00,27433.48046875,3351.280029296875,11010.98046875,4808.02001953125,82.48999786376953,22.209999084472656,43.869998931884766,3354.034912109375,93.44000244140624,1.1876484155654907
2020-08-08 00:00:00+00:00,27433.48046875,3351.280029296875,11010.98046875,4808.02001953125,82.48999786376953,22.209999084472656,43.869998931884766,3354.034912109375,93.44000244140624,1.1876484155654907
2020-08-09 00:00:00+00:00,27433.48046875,3351.280029296875,11010.98046875,4808.02001953125,82.48999786376953,22.209999084472656,43.869998931884766,3354.034912109375,93.44000244140624,1.1876484155654907
2020-08-10 00:00:00+00:00,27791.439453125,3360.469970703125,10968.3603515625,4773.35986328125,83.47000122070312,22.1299991607666,43.97999954223633,3379.251953125,93.58000183105467,1.178272724151611
2020-08-11 00:00:00+00:00,27686.91015625,3333.68994140625,10782.8203125,4680.35009765625,81.58000183105469,24.030000686645508,43.86000061035156,3340.2900390625,93.62999725341795,1.1737778186798096
2020-08-12 00:00:00+00:00,27976.83984375,3380.35009765625,11012.240234375,4852.4501953125,83.94999694824219,22.280000686645508,44.45000076293945,3319.26611328125,93.44000244140624,1.1736538410186768
2020-08-13 00:00:00+00:00,27896.720703125,3373.429931640625,11042.5,4896.41015625,85.76000213623047,22.1299991607666,44.31999969482422,3320.72607421875,93.33999633789062,1.179380178451538
2020-08-14 00:00:00+00:00,27931.01953125,3372.85009765625,11019.2998046875,4884.39990234375,84.72000122070312,22.049999237060547,44.2400016784668,3360.09912109375,93.0999984741211,1.1816558837890625
2020-08-15 00:00:00+00:00,27931.01953125,3372.85009765625,11019.2998046875,4884.39990234375,84.72000122070312,22.049999237060547,44.2400016784668,3360.09912109375,93.0999984741211,1.1816558837890625
2020-08-16 00:00:00+00:00,27931.01953125,3372.85009765625,11019.2998046875,4884.39990234375,84.72000122070312,22.049999237060547,44.2400016784668,3360.09912109375,93.0999984741211,1.1816558837890625
2020-08-17 00:00:00+00:00,27844.91015625,3381.989990234375,11129.73046875,5032.43017578125,87.62999725341797,21.350000381469727,44.79999923706055,3438.801025390625,92.8499984741211,1.1852554082870483
2020-08-18 00:00:00+00:00,27778.0703125,3389.780029296875,11210.83984375,5102.58984375,88.58000183105469,21.510000228881836,44.75,3451.089111328125,92.2699966430664,1.1876484155654907
2020-08-19 00:00:00+00:00,27692.880859375,3374.85009765625,11146.4599609375,5085.27001953125,88.86000061035156,22.540000915527344,44.20000076293945,3408.12890625,92.88999938964844,1.1947859525680542
2020-08-20 00:00:00+00:00,27739.73046875,3385.510009765625,11264.9501953125,5184.97998046875,89.4800033569336,22.719999313354492,44.060001373291016,3363.89892578125,92.79000091552734,1.1843500137329102
2020-08-21 00:00:00+00:00,27930.330078125,3397.159912109375,11311.7998046875,5261.97998046875,89.83000183105469,22.540000915527344,44.279998779296875,3380.68310546875,93.25,1.1873664855957031
2020-08-22 00:00:00+00:00,27930.330078125,3397.159912109375,11311.7998046875,5261.97998046875,89.83000183105469,22.540000915527344,44.279998779296875,3380.68310546875,93.25,1.1873664855957031
2020-08-23 00:00:00+00:00,27930.330078125,3397.159912109375,11311.7998046875,5261.97998046875,89.83000183105469,22.540000915527344,44.279998779296875,3380.68310546875,93.25,1.1873664855957031
2020-08-24 00:00:00+00:00,28308.4609375,3431.280029296875,11379.7197265625,5302.2998046875,88.45999908447266,22.3700008392334,44.77000045776367,3385.637939453125,93.3000030517578,1.1798018217086792
2020-08-25 00:00:00+00:00,28248.439453125,3443.6201171875,11466.4697265625,5361.31005859375,89.5,22.030000686645508,45.220001220703125,3373.577880859375,93.0199966430664,1.1794538497924805
2020-08-26 00:00:00+00:00,28331.919921875,3478.72998046875,11665.0595703125,5564.990234375,91.4000015258789,23.270000457763672,45.34000015258789,3329.739013671875,93.01000213623048,1.183501958847046
2020-08-27 00:00:00+00:00,28492.26953125,3484.550048828125,11625.33984375,5514.06982421875,90.7699966430664,24.469999313354492,44.959999084472656,3350.110107421875,93.01000213623048,1.1842728853225708
2020-08-28 00:00:00+00:00,28653.869140625,3508.010009765625,11695.6298828125,5551.14013671875,92.36000061035156,22.959999084472656,45.54999923706055,3403.806884765625,92.37000274658205,1.1819632053375244
2020-08-29 00:00:00+00:00,28653.869140625,3508.010009765625,11695.6298828125,5551.14013671875,92.36000061035156,22.959999084472656,45.54999923706055,3403.806884765625,92.37000274658205,1.1819632053375244
2020-08-30 00:00:00+00:00,28653.869140625,3508.010009765625,11695.6298828125,5551.14013671875,92.36000061035156,22.959999084472656,45.54999923706055,3403.806884765625,92.37000274658205,1.1819632053375244
2020-08-31 00:00:00+00:00,28430.05078125,3500.31005859375,11775.4599609375,5680.39990234375,95.33000183105467,26.40999984741211,44.540000915527344,3395.677978515625,92.13999938964844,1.1918240785598757
2020-09-01 00:00:00+00:00,28645.66015625,3526.64990234375,11939.669921875,5755.2998046875,97.20999908447266,26.1200008392334,45.29999923706055,3410.60693359375,92.33999633789062,1.193901538848877
2020-09-02 00:00:00+00:00,29100.5,3580.840087890625,12056.4404296875,5758.9599609375,96.97000122070312,26.56999969482422,45.18000030517578,3404.802001953125,92.8499984741211,1.1923214197158811
2020-09-03 00:00:00+00:00,28292.73046875,3455.06005859375,11458.099609375,5411.72021484375,89.80999755859375,33.599998474121094,44.31999969482422,3384.98095703125,92.73999786376952,1.184735894203186
2020-09-04 00:00:00+00:00,28133.310546875,3426.9599609375,11313.1298828125,5350.33984375,87.05000305175781,30.75,44.34000015258789,3355.366943359375,92.72000122070312,1.1839784383773804
2020-09-05 00:00:00+00:00,28133.310546875,3426.9599609375,11313.1298828125,5350.33984375,87.05000305175781,30.75,44.34000015258789,3355.366943359375,92.72000122070312,1.1839784383773804
2020-09-06 00:00:00+00:00,28133.310546875,3426.9599609375,11313.1298828125,5350.33984375,87.05000305175781,30.75,44.34000015258789,3355.366943359375,92.72000122070312,1.1839784383773804
2020-09-07 00:00:00+00:00,28133.310546875,3426.9599609375,11313.1298828125,5350.33984375,87.05000305175781,30.75,44.34000015258789,3292.591064453125,92.72000122070312,1.183445930480957
2020-09-08 00:00:00+00:00,27500.890625,3331.840087890625,10847.6904296875,4977.509765625,83.0999984741211,31.459999084472656,43.56999969482422,3316.4169921875,93.4800033569336,1.182172775268555
2020-09-09 00:00:00+00:00,27940.470703125,3398.9599609375,11141.5595703125,5155.2900390625,86.58000183105469,28.809999465942383,44.220001220703125,3254.6279296875,93.26000213623048,1.177024483680725
2020-09-10 00:00:00+00:00,27534.580078125,3339.18994140625,10919.58984375,5062.830078125,85.83999633789062,29.709999084472656,43.5099983215332,3234.822998046875,93.33999633789062,1.1806375980377195
2020-09-11 00:00:00+00:00,27665.640625,3340.969970703125,10853.5498046875,5050.93017578125,85.3499984741211,26.8700008392334,43.93000030517578,3260.345947265625,93.33000183105467,1.1824384927749634
2020-09-12 00:00:00+00:00,27665.640625,3340.969970703125,10853.5498046875,5050.93017578125,85.3499984741211,26.8700008392334,43.93000030517578,3260.345947265625,93.33000183105467,1.1824384927749634
2020-09-13 00:00:00+00:00,27665.640625,3340.969970703125,10853.5498046875,5050.93017578125,85.3499984741211,26.8700008392334,43.93000030517578,3260.345947265625,93.33000183105467,1.1824384927749634
2020-09-14 00:00:00+00:00,27993.330078125,3383.5400390625,11056.650390625,5191.7900390625,89.08999633789062,25.850000381469727,44.63999938964844,3278.81396484375,93.06999969482422,1.1842728853225708
2020-09-15 00:00:00+00:00,27995.599609375,3401.199951171875,11190.3203125,5324.60009765625,91.83000183105467,25.59000015258789,45.11000061035156,3295.679931640625,93.0500030517578,1.187000036239624
2020-09-16 00:00:00+00:00,28032.380859375,3385.489990234375,11050.4697265625,5237.4599609375,91.63999938964844,26.040000915527344,45.04999923706055,3283.924072265625,93.20999908447266,1.1844412088394165
2020-09-17 00:00:00+00:00,27901.98046875,3357.010009765625,10910.2802734375,5131.3701171875,89.30000305175781,26.459999084472656,44.869998931884766,3270.43505859375,92.97000122070312,1.1803449392318726
2020-09-18 00:00:00+00:00,27657.419921875,3319.469970703125,10793.2802734375,5121.990234375,89.87999725341797,25.829999923706055,44.52000045776367,3338.090087890625,92.93000030517578,1.1848200559616089
2020-09-19 00:00:00+00:00,27657.419921875,3319.469970703125,10793.2802734375,5121.990234375,89.87999725341797,25.829999923706055,44.52000045776367,3338.090087890625,92.93000030517578,1.1848200559616089
2020-09-20 00:00:00+00:00,27657.419921875,3319.469970703125,10793.2802734375,5121.990234375,89.87999725341797,25.829999923706055,44.52000045776367,3338.090087890625,92.93000030517578,1.1848200559616089
2020-09-21 00:00:00+00:00,27147.69921875,3281.06005859375,10778.7998046875,5162.33984375,90.58000183105467,27.780000686645508,44.11000061035156,3316.93505859375,93.54000091552734,1.1845533847808838
2020-09-22 00:00:00+00:00,27288.1796875,3315.570068359375,10963.6396484375,5240.52001953125,91.70999908447266,26.86000061035156,43.779998779296875,3274.302001953125,93.98999786376952,1.176800012588501
2020-09-23 00:00:00+00:00,26763.130859375,3236.919921875,10632.990234375,5095.60986328125,87.94999694824219,28.579999923706055,43.099998474121094,3279.7109375,94.38999938964844,1.1708368062973022
2020-09-24 00:00:00+00:00,26815.439453125,3246.590087890625,10672.26953125,5100.31005859375,87.9000015258789,28.510000228881836,42.900001525878906,3223.176025390625,94.3499984741211,1.1658544540405271
2020-09-25 00:00:00+00:00,27173.9609375,3298.4599609375,10913.5595703125,5216.31005859375,90.75,26.3799991607666,42.939998626708984,3219.41796875,94.58000183105467,1.1673243045806885
2020-09-26 00:00:00+00:00,27173.9609375,3298.4599609375,10913.5595703125,5216.31005859375,90.75,26.3799991607666,42.939998626708984,3219.41796875,94.58000183105467,1.1673243045806885
2020-09-27 00:00:00+00:00,27173.9609375,3298.4599609375,10913.5595703125,5216.31005859375,90.75,26.3799991607666,42.939998626708984,3219.41796875,94.58000183105467,1.1673243045806885
2020-09-28 00:00:00+00:00,27584.060546875,3351.60009765625,11117.5302734375,5307.56005859375,91.72000122070312,26.190000534057617,43.41999816894531,3217.534912109375,94.26000213623048,1.1635348796844482
2020-09-29 00:00:00+00:00,27452.66015625,3335.469970703125,11085.25,5314.68017578125,92.7699966430664,26.270000457763672,43.38999938964844,3224.35888671875,93.88999938964844,1.167883276939392
2020-09-30 00:00:00+00:00,27781.69921875,3363.0,11167.509765625,5400.60009765625,92.0,26.3700008392334,44.09000015258789,3218.052001953125,93.88999938964844,1.1742050647735596
2020-10-01 00:00:00+00:00,27816.900390625,3380.800048828125,11326.509765625,5511.10009765625,94.54000091552734,26.700000762939453,44.5,3218.052001953125,93.70999908447266,1.1726078987121582
2020-10-02 00:00:00+00:00,27682.810546875,3348.419921875,11075.01953125,5344.759765625,92.31999969482422,27.6299991607666,43.9900016784668,3218.052001953125,93.83999633789062,1.1744946241378784
2020-10-03 00:00:00+00:00,27682.810546875,3348.419921875,11075.01953125,5344.759765625,92.31999969482422,27.6299991607666,43.9900016784668,3218.052001953125,93.83999633789062,1.1744946241378784
2020-10-04 00:00:00+00:00,27682.810546875,3348.419921875,11075.01953125,5344.759765625,92.31999969482422,27.6299991607666,43.9900016784668,3218.052001953125,93.83999633789062,1.1744946241378784
2020-10-05 00:00:00+00:00,28148.640625,3408.60009765625,11332.490234375,5464.990234375,95.88999938964844,27.959999084472656,44.58000183105469,3218.052001953125,93.51000213623048,1.1720443964004517
2020-10-06 00:00:00+00:00,27772.759765625,3360.969970703125,11154.599609375,5369.14990234375,95.66999816894533,29.479999542236328,44.65999984741211,3218.052001953125,93.83000183105467,1.1792453527450562
2020-10-07 00:00:00+00:00,28303.4609375,3419.43994140625,11364.599609375,5468.18994140625,99.20999908447266,28.059999465942383,45.150001525878906,3218.052001953125,93.62999725341795,1.1737639904022217
2020-10-08 00:00:00+00:00,28425.509765625,3446.830078125,11420.98046875,5490.14013671875,100.56999969482422,26.36000061035156,45.52000045776367,3218.052001953125,93.61000061035156,1.176747441291809
2020-10-09 00:00:00+00:00,28586.900390625,3477.139892578125,11579.9404296875,5537.85009765625,102.76000213623048,25.0,45.83000183105469,3272.075927734375,93.05999755859376,1.1767003536224363
2020-10-10 00:00:00+00:00,28586.900390625,3477.139892578125,11579.9404296875,5537.85009765625,102.76000213623048,25.0,45.83000183105469,3272.075927734375,93.05999755859376,1.1767003536224363
2020-10-11 00:00:00+00:00,28586.900390625,3477.139892578125,11579.9404296875,5537.85009765625,102.76000213623048,25.0,45.83000183105469,3272.075927734375,93.05999755859376,1.1767003536224363
2020-10-12 00:00:00+00:00,28837.51953125,3534.219970703125,11876.259765625,5719.509765625,102.33000183105467,25.06999969482422,46.22999954223633,3358.465087890625,93.06999969482422,1.181683897972107
2020-10-13 00:00:00+00:00,28679.810546875,3511.929931640625,11863.900390625,5712.91015625,104.83000183105467,26.06999969482422,46.040000915527344,3359.75,93.52999877929688,1.1816140413284302
2020-10-14 00:00:00+00:00,28514.0,3488.669921875,11768.73046875,5695.7001953125,103.7699966430664,26.399999618530273,45.72999954223633,3340.778076171875,93.37999725341795,1.1742188930511477
2020-10-15 00:00:00+00:00,28494.19921875,3483.340087890625,11713.8701171875,5629.669921875,102.83000183105467,26.969999313354492,45.400001525878906,3332.18310546875,93.86000061035156,1.1743981838226318
2020-10-16 00:00:00+00:00,28606.310546875,3483.81005859375,11671.5595703125,5596.68994140625,102.76000213623048,27.40999984741211,45.560001373291016,3336.35791015625,93.68000030517578,1.1707134246826172
2020-10-17 00:00:00+00:00,28606.310546875,3483.81005859375,11671.5595703125,5596.68994140625,102.76000213623048,27.40999984741211,45.560001373291016,3336.35791015625,93.68000030517578,1.1707134246826172
2020-10-18 00:00:00+00:00,28606.310546875,3483.81005859375,11671.5595703125,5596.68994140625,102.76000213623048,27.40999984741211,45.560001373291016,3336.35791015625,93.68000030517578,1.1707134246826172
2020-10-19 00:00:00+00:00,28195.419921875,3426.919921875,11478.8798828125,5516.47021484375,102.25,29.18000030517578,45.43000030517578,3312.669921875,93.43000030517578,1.171550154685974
2020-10-20 00:00:00+00:00,28308.7890625,3443.1201171875,11516.490234375,5554.259765625,100.83000183105467,29.350000381469727,45.93000030517578,3328.10009765625,93.06999969482422,1.176885962486267
2020-10-21 00:00:00+00:00,28210.8203125,3435.56005859375,11484.6904296875,5602.43017578125,97.9499969482422,28.649999618530273,46.060001373291016,3325.02001953125,92.61000061035156,1.1829839944839478
2020-10-22 00:00:00+00:00,28363.66015625,3453.489990234375,11506.009765625,5583.4501953125,98.58000183105467,28.11000061035156,46.04999923706055,3312.5,92.9499969482422,1.1853959560394287
2020-10-23 00:00:00+00:00,28335.5703125,3465.389892578125,11548.2802734375,5627.97998046875,99.18000030517578,27.549999237060547,46.31999969482422,3277.9970703125,92.7699966430664,1.1815024614334106
2020-10-24 00:00:00+00:00,28335.5703125,3465.389892578125,11548.2802734375,5627.97998046875,99.18000030517578,27.549999237060547,46.31999969482422,3277.9970703125,92.7699966430664,1.1815024614334106
2020-10-25 00:00:00+00:00,28335.5703125,3465.389892578125,11548.2802734375,5627.97998046875,99.18000030517578,27.549999237060547,46.31999969482422,3277.9970703125,92.7699966430664,1.1815024614334106
2020-10-26 00:00:00+00:00,27685.380859375,3400.969970703125,11358.9404296875,5548.27001953125,97.1999969482422,32.459999084472656,45.720001220703125,3251.118896484375,93.0500030517578,1.184848070144653
2020-10-27 00:00:00+00:00,27463.189453125,3390.679931640625,11431.349609375,5659.9501953125,98.62999725341795,33.349998474121094,45.91999816894531,3254.31591796875,92.94000244140624,1.180944323539734
