Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2020-01-19 00:00:00+00:00,4.53310273855939,-0.1590697878483612,1.4061817238001737,-0.26178340619520984,-1.0837394046087967,-1.0714348371535496,-0.4237453086490158,-1.56287227833301,0.5085436734599119,9.071910730170906
2020-01-20 00:00:00+00:00,4.434451344095034,-0.1403761838180851,1.4459795766470926,-0.2874138159261044,-1.3050545120428487,-0.46401390402168274,-0.513757613578014,-0.9179427241633615,0.4487734966972557,9.066313243095573
2020-01-21 00:00:00+00:00,4.436631272789644,-0.005256254077776403,1.4713197327976026,-0.3248446472633994,-1.194213914813609,-0.39757401791454333,-0.3547983767286121,-0.7163932692266716,0.32253820055117954,9.076454005641661
2020-01-22 00:00:00+00:00,4.412823974314259,0.05654750648675,1.3713638240704267,-0.2904738982351213,-1.336394827501532,-0.12634152344144572,-0.24681965611532847,-0.5043407480065073,0.3625466322892172,9.06899291063455
2020-01-23 00:00:00+00:00,4.52059361264006,0.2593108121624634,0.9615101385020822,-0.48927385978001403,-1.2846026419356416,0.02067107295426417,0.18767371779068992,-0.462078090835962,0.49540593317212833,9.036881302072405
2020-01-24 00:00:00+00:00,4.375010955748649,0.5289629565880587,0.9087503059760671,-0.43842450290511875,-1.2839289567454608,0.3112590743275849,0.19230722875779135,-0.14238061089412354,0.4417996128757115,9.041499686965942
2020-01-25 00:00:00+00:00,4.217640775452937,0.5541432974842393,0.6111574616512823,-0.3779729490592937,-1.5224012146463513,0.49649547800343724,0.23931155400980914,0.14231422598698093,0.6617357875265468,9.032271478527486
2020-01-26 00:00:00+00:00,4.188907857416524,0.5646145466399706,0.675770130613189,-0.308631067436662,-1.5695991357723473,0.4098937076857284,0.0673640860551364,0.1820773577792824,0.4415026135799446,9.059265133907344
2020-01-27 00:00:00+00:00,4.14997750665663,1.0692824325262378,0.9906169000365275,-0.21053686304445254,-1.1227707586515028,-0.1099166638543734,0.21362031009402546,-0.3275568268247531,0.0850992697426221,9.095021473132421
2020-01-28 00:00:00+00:00,4.433870615144063,0.9067977664003791,1.5195775796446451,-0.2836394331603027,-1.111858593851398,-0.5812031169090631,0.037570703625630655,-0.6719328792066436,-0.2517764924071666,9.144156748399329
2020-01-29 00:00:00+00:00,4.344053317688674,0.9187647339651518,1.5556165529868946,-0.1495352963681652,-1.2115779777734876,-0.785674161166529,0.08675576195241642,-0.6895960944307176,0.027923437188857272,9.139663570919526
2020-01-30 00:00:00+00:00,4.47249721880249,0.8588021830422914,1.8022540577558517,-0.15275343806677275,-1.02969679943658,-0.8420459170862494,-0.06008849346448067,-0.7043166554967215,-0.03189261718359523,9.160098436723457
2020-01-31 00:00:00+00:00,4.3039666018670895,1.089724805042488,1.6001873987436532,0.06118095352859738,-0.7280133602714959,-0.6953258232800685,0.11007788510653299,-0.4891769753829807,0.20841605181228262,9.143295170071166
2020-02-01 00:00:00+00:00,4.1668912729849055,1.018517701088804,1.595851275923615,0.14347117272797202,-0.8409137403647108,-0.4317051468667171,-0.050972844994803465,-0.0214080828008423,0.40424712375923766,9.147813160132644
2020-02-02 00:00:00+00:00,4.208318341998211,1.0366349171326354,1.4742392570895184,0.10927964597165138,-0.8529601870004055,-0.4288158557202225,0.08244361154509831,-0.1393540358279454,0.42519282440423256,9.142635802526142
2020-02-03 00:00:00+00:00,4.5005949150274995,1.1784736712556356,1.4613890960380698,-0.1621763094813267,-0.7352582461435203,-0.5863518749233025,0.3809412047489187,0.15107452366704013,0.1576712148178376,9.137180417859401
2020-02-04 00:00:00+00:00,4.48173621926517,1.110468402394854,1.2672036372647217,-0.22483288581898894,-1.0976913037681975,-0.404367242535562,0.4022732631033333,-0.017524968103098795,0.191285718802934,9.124996283265931
2020-02-05 00:00:00+00:00,4.836815525914887,0.9235316960484561,1.6998330429650716,-0.4426575463227526,-1.044491034247111,-0.6482393055425482,0.3233626950946998,-0.4476564083077479,-0.16716411771169332,9.171019731955377
2020-02-06 00:00:00+00:00,4.632817852840463,1.0227905161130204,1.7309746290449763,-0.32116712916504164,-1.201939021809796,-0.8421077648384723,0.2096116199510908,-0.8063346140691497,-0.05853550700359625,9.183051572382688
2020-02-07 00:00:00+00:00,4.517661280431072,1.13642137827371,1.945882072412018,-0.30401965068880354,-1.1496955363368793,-0.689376829745732,0.09299465932862694,-0.5312855122524883,-0.0792606453746286,9.189825713902493
2020-02-08 00:00:00+00:00,4.527088365674992,1.0378000791830622,1.922843419524261,-0.2973827704764588,-1.0506586034326941,-0.6473937167932466,-0.027925699518285555,-0.49340149637915726,0.08323634959250158,9.196861857600053
2020-02-09 00:00:00+00:00,4.5877364090637505,1.0847300248389138,2.032634998214402,-0.30078649184749456,-0.9478315409553684,-1.351311846364409,0.290110427627237,-1.4097546472361393,-0.016024063098319205,9.222039057538927
2020-02-10 00:00:00+00:00,4.616495212229322,1.151074596505056,1.8101821558568605,-0.3682881300519933,-1.0390159831712316,-0.8177915267167634,0.22865236893094848,-1.0893541954516177,0.2165996291713609,9.195999159436424
2020-02-11 00:00:00+00:00,4.9295205971827105,1.068330982864324,2.208433539599312,-0.4640707114759711,-0.9491358291542198,-0.995144416833683,0.28311961339207536,-1.360255455311382,-0.1390594339154735,9.231048111899515
2020-02-12 00:00:00+00:00,4.8281992219733905,1.0067479588271648,2.2666103920778204,-0.4307296216943059,-1.3159852604251225,-1.3066754859979084,0.30628701362223565,-1.694442766927889,-0.13175096965810576,9.242522399241773
2020-02-13 00:00:00+00:00,4.902392551421912,1.0721442371036254,2.1829157496550757,-0.5207532142328712,-1.259458406271984,-1.0146920230193732,0.3113046216101097,-1.3503408716099492,0.05644995314062688,9.231649695283929
2020-02-14 00:00:00+00:00,4.764083278312985,1.0051109879743612,2.206273107523007,-0.45282049736204244,-1.5122747681788942,-0.7315637075686048,0.08752877680599035,-0.8491413777092538,0.15936323720892817,9.241171782645628
2020-02-15 00:00:00+00:00,4.887570795553492,1.0487991074382146,1.6813555733951133,-0.6283832888936897,-1.5796275681043022,-0.3834001423682556,0.5154045843414875,-0.8299687243681285,0.5090113132946138,9.199322376645519
2020-02-16 00:00:00+00:00,4.706384262767437,1.0860770044554158,1.4435426681221784,-0.5679768376102279,-1.7719255228898694,-0.31831601606184673,0.5704621140221726,-0.7632643941802807,0.5718345459206347,9.203862797088444
2020-02-17 00:00:00+00:00,4.9236845765759485,1.114463466979801,1.2850553375742269,-0.7525454886606462,-1.8021413401147048,0.003388532944989281,0.8987454272951435,-0.9730765858353825,0.4542644727578057,9.178967611052801
2020-02-18 00:00:00+00:00,4.937366281214878,1.2421644319600689,1.5182910710467388,-0.6418737011336253,-1.7099910983668194,0.03359897901269212,0.5761719532498256,-0.7885413073790591,0.22964674186276784,9.224538706258107
2020-02-19 00:00:00+00:00,5.000595916726762,1.333976249594624,1.0394803365363294,-0.8410182713796892,-1.891749582930902,0.2141475048925198,0.8814523626581093,-0.9732223255100454,0.4832893008775487,9.173093927421489
2020-02-20 00:00:00+00:00,4.718063717840019,1.2559464851326647,0.995595924116638,-0.6970711220047344,-2.0255996851604485,1.695050140362057,-0.05150247900842499,1.020359827700397,0.7605065359335277,9.170504930853873
2020-02-21 00:00:00+00:00,4.764850256916369,1.281354904693449,0.9523439800498379,-0.5917434927550214,-1.8324425764789463,1.796171507882246,-0.012116493452703278,1.1426584251123804,0.7317728071805499,9.178585625256215
2020-02-22 00:00:00+00:00,4.6123558353790095,1.308241248879875,0.7745221511439573,-0.5253469296496844,-1.9395460497219537,1.878753477857,-0.13958047819178615,1.3339577727385772,0.8338588914153241,9.176181715592435
2020-02-23 00:00:00+00:00,4.654826291218469,1.2739962075547924,0.8234744298319665,-0.46439882476093025,-1.8854248600497734,1.656452573548267,-0.3523844579065476,1.247567108327997,0.7670068010101232,9.202864056346984
2020-02-24 00:00:00+00:00,4.586576547058317,1.9326113472423512,0.6053020352297204,-0.2733321205485702,-1.2563232278083616,1.6860494657430385,0.0884316842932585,1.265622984194568,0.8405453520163368,9.174834928341541
2020-02-25 00:00:00+00:00,4.390807462763299,2.015746113314462,0.26730413062762115,-0.34765544660202685,-0.88020829092157,1.9611419497340337,0.268600729957123,1.4287196966491222,0.9787145913561319,9.142351112215854
2020-02-26 00:00:00+00:00,4.456414275907186,2.0816506757315594,-0.22729044464837217,-0.6313112873025924,-0.5917357119517896,2.181191914480402,0.5617961786660006,0.9874558165827543,0.8705529768788878,9.084949748723412
2020-02-27 00:00:00+00:00,4.130848065053317,2.452372755174951,-0.5512533606421172,-0.4548363609818678,0.14872411380150044,2.4073422312286628,0.7082221117844111,1.0437467968957097,0.9391588289400824,9.080857247260726
2020-02-28 00:00:00+00:00,4.170419722663576,2.429122099433871,-0.8090941530902112,-0.6198198263839035,0.5720016240093606,2.342862197710986,0.8702137057720586,1.1435434487283913,0.7372580109855007,9.06802249997839
2020-02-29 00:00:00+00:00,3.8540209713648412,2.455229483874332,-1.1314652949616644,-0.5412776258115335,0.5173257551339251,2.506929090881732,0.592704232261754,1.3499064020126248,0.923246538020498,9.059576642010521
2020-03-01 00:00:00+00:00,3.994850598738627,2.375796160290737,-1.2474351637330925,-0.6573360828152414,0.6934397854386901,2.5504712775921123,0.48713063688077957,1.3110300471898144,1.0401514800440383,9.055258904282558
2020-03-02 00:00:00+00:00,4.401949502529982,2.0305195988497604,-0.9124661920252749,-0.41166551589842637,0.3510483329414152,2.314229530632106,0.020325780871870786,1.0412730201303033,0.37202452320546153,9.090505599156813
2020-03-03 00:00:00+00:00,4.198428862098456,2.0793215792575586,-1.0509945678827013,-0.09832722002538669,0.5528055606437594,2.26090145446981,-0.08319509595474159,1.2092925508352697,0.5526480783889008,9.081231884762209
2020-03-04 00:00:00+00:00,4.440189760259319,1.953872347220535,-0.9816763853706324,-0.07773020101701816,0.21985022148268787,2.165753809537144,-0.2641159098352625,1.1475567685207422,0.561282105087329,9.077522563975297
2020-03-05 00:00:00+00:00,4.348657710032139,2.1507804231536376,-0.7179097161550965,0.2634920445988708,0.7313715789189702,1.911787122080554,-0.5192766810080363,1.0190468251644045,0.46615719577144327,9.113803336376339
2020-03-06 00:00:00+00:00,4.093567118676678,2.2906498147444028,-0.6378488449374781,0.6818311001811493,1.0418458837529727,1.7775665033272448,-0.5808451344076472,1.4195574707799712,0.4729043466084332,9.118613812156669
2020-03-07 00:00:00+00:00,4.077572516758137,2.2349622349851597,-0.8633136347650996,0.6963636260572343,1.0927655861218972,1.8289909308516181,-0.6401882865290839,1.486753207427788,0.873405915616178,9.095036596837756
2020-03-08 00:00:00+00:00,4.174189128770147,2.2768542136671903,-1.495744006685031,0.432065853642393,1.2288034289135141,2.1166247339679414,-0.23075792184251115,1.137845553467844,1.1558923599441842,9.000744165947738
2020-03-09 00:00:00+00:00,3.6792173705753055,3.089523442359209,-1.7280260433476933,0.7193577354915889,2.3044803526525,1.8308470920115196,0.7453000075775006,0.7709043146546727,0.45582973745288097,8.97773274363856
2020-03-10 00:00:00+00:00,3.8437891169558447,2.8822291082651272,-1.7845755760408133,0.4599015888378382,1.6689891572532847,2.2510527096965975,0.23188362034730745,0.9192758638047924,0.49032480098764364,8.975975280553255
2020-03-11 00:00:00+00:00,3.316341176112998,3.1737727646506397,-1.9220340579015673,0.36468723744879006,2.0958321803108166,2.3648028373618195,0.1489477663534134,1.2010074016485577,0.6625602578492626,8.976190241867682
2020-03-12 00:00:00+00:00,3.158872570467761,4.056313685462346,-3.153415817280319,-1.0020794422733943,3.5032091897629294,2.737059029376437,2.0316608319535647,-0.629999752966537,0.15794767066056786,8.51153483022942
2020-03-13 00:00:00+00:00,3.1608656776409245,4.204088095423582,-3.443668748986129,-1.5221241410749873,2.6579078804474836,2.004839647242978,2.086056566088396,-2.1701344029602105,-0.7505598332803808,8.624199617445148
2020-03-14 00:00:00+00:00,2.881770483027942,4.019565392854086,-3.891509149093572,-1.5735414994853345,2.620784471293065,3.279523323564903,1.296745635509446,-0.6949305278987512,-0.525701027787189,8.556676602933878
2020-03-15 00:00:00+00:00,2.7263632915305913,3.959689952510473,-4.154168418687496,-1.5339394313226975,2.742102080751694,3.4303676108915098,0.6915302257519094,-0.4008475032570776,-0.4291804267447237,8.592915491816107
2020-03-16 00:00:00+00:00,2.060109851566662,4.7425419266453614,-4.328314392995618,-1.741163996343707,4.092130552768887,2.9060843028511854,1.253811279549944,-0.6161509325171312,-0.7864332848372142,8.520284404783075
2020-03-17 00:00:00+00:00,2.290443429430659,4.819868554549322,-4.105854567736665,-1.7045823208401971,3.7803909536675393,3.088020927714102,0.36921001977634504,-0.2565544806435742,-0.7078104837942328,8.561521874062505
2020-03-18 00:00:00+00:00,1.5536565993029245,5.4824601035247085,-3.8609614070398894,-2.061620917123283,4.216199490755341,2.9434725174647203,-0.05561065925369546,0.02130581527559224,-0.4187163847825779,8.563969610611586
2020-03-19 00:00:00+00:00,1.9634546513320073,5.401519897820596,-2.956512689010941,-2.247837424220208,4.219690751010561,2.0333291076368765,-1.0129963780414266,-0.1868409215858057,-0.5409789186539006,8.731044563216914
2020-03-20 00:00:00+00:00,1.786800859000351,5.5354313577881085,-2.3544366102038694,-2.343577607971958,4.304185140552551,1.7018346494930332,-1.4913556326753696,-0.36313182685253254,-0.22392504436483798,8.732268815605659
2020-03-21 00:00:00+00:00,1.5734999266633496,5.437695022406494,-2.219446281691346,-2.0627080461998215,4.300110523354543,1.5369127000576424,-2.011391853983576,0.08649919915881471,0.40391040505288933,8.730054688113034
2020-03-22 00:00:00+00:00,1.4246715866660389,5.702562100724163,-2.4178982688268205,-1.9708168489390177,4.281939215662964,0.23687541484191713,-1.2970002828303795,-1.5842095969844863,0.54901608668432,8.670987501947929
2020-03-23 00:00:00+00:00,1.5543127343932004,5.7371192459051406,-1.775609804577176,-1.746431718424284,4.445637604826222,-0.47347757975130045,-1.3939519531140037,-1.6307038702201715,0.059117209460860014,8.766755075774196
2020-03-24 00:00:00+00:00,2.1800016360478893,5.557929583160414,-1.3922807633395204,-0.9868588590378501,4.091976458575317,-0.8171253067415132,-1.7120344905269727,-1.859855243438996,0.24979164348756883,8.815192415197323
2020-03-25 00:00:00+00:00,2.060594943935723,5.240991888364211,-1.351780368120392,-0.5472576080988788,3.9946305226025567,-0.7192327021523021,-2.0713365112100965,-1.5011183120347704,0.6682323548612461,8.807182049433369
2020-03-26 00:00:00+00:00,2.598627271616423,4.883729837153897,-1.0625375345946984,-0.047762249440211374,3.8343634600601963,-0.6210982579666475,-2.0371485076446523,-0.965573036739297,0.7097883069652587,8.812462472521409
2020-03-27 00:00:00+00:00,2.4405694678766854,4.7394381999509125,-1.1676206685728598,0.17682743508638588,4.259148315976346,-0.5514525009363379,-1.655385766274766,-0.6453742120356472,0.773286332213859,8.7750547708943
2020-03-28 00:00:00+00:00,2.286740333063342,4.77620970382369,-1.32630324043158,0.23016736634255666,4.104545901332766,-0.4811158266797174,-1.4204377361513132,-0.6857415067632779,0.9011287789794504,8.73924716498114
2020-03-29 00:00:00+00:00,2.2362441490291722,4.739042339605046,-1.5232432399507099,0.1901715325597982,3.9555886511579796,-0.12749705544226841,-1.171870400520817,-0.465760291400458,1.067141115577647,8.686605610809151
2020-03-30 00:00:00+00:00,2.6229996345797946,4.687742144387862,-0.9560706973878611,0.09189901268596769,3.7247821551405536,-0.312903351011051,-1.1883362552213081,-0.5251840808295075,0.4473501883889066,8.76886072575064
2020-03-31 00:00:00+00:00,2.3513428843350015,4.608964571093096,-0.7559328895127946,0.07188123013496411,3.313531100846807,-0.22545499623532483,-1.182934318713698,-0.06051455281380767,0.5884083512611799,8.770228620564119
2020-04-01 00:00:00+00:00,2.2052131070888183,4.7140501031085105,-0.48315687064574026,-0.11938186556983586,3.6560953677155945,-0.2942935347835023,-1.1201979466679535,0.041570465328208954,0.5616401417364111,8.796002471890166
2020-04-02 00:00:00+00:00,2.43297258708718,4.502125280153561,-0.1750650490961717,-0.24891101976768687,3.227732579622522,-0.6465002944110705,-1.12402791443563,-0.5471944267955486,0.5181065825509766,8.82388706556151
2020-04-03 00:00:00+00:00,2.196639990405565,4.431402361444351,-0.030838756526654423,-0.4475322847637499,2.9388495853197765,-0.5332281676082902,-1.207975439496549,-0.19149210703721056,0.6986414602370593,8.814982098369581
2020-04-04 00:00:00+00:00,2.1074335434957026,4.333369072435267,0.0873025074994225,-0.3392381434478659,2.845524077857679,-0.5066876893666853,-1.2266512826767493,0.02819980766160505,0.9516928464264776,8.834705001793951
2020-04-05 00:00:00+00:00,2.102831822987178,4.29482566606887,0.10005200229993633,-0.2888574137066948,2.6902481425962415,-0.4094047024367802,-1.0723240554296358,0.23416456078281173,1.1382423382460232,8.823519778830217
2020-04-06 00:00:00+00:00,2.726957556646575,4.525038136797233,0.6492558902068712,-0.04831501812094489,2.421367842593753,-0.8444853014830688,-1.0575433859678032,-0.48017331814112,0.5381392634564747,8.891894062705106
2020-04-07 00:00:00+00:00,2.8216214761729614,4.4999773287760645,0.7859302118470184,0.17959085298382152,2.3599841120443297,-0.8074661561335172,-0.7169747806036452,-0.49498764858064576,0.6460639151973292,8.878694506773709
2020-04-08 00:00:00+00:00,2.8520102007185613,4.245820412189664,0.8975593851248385,0.3089139150151763,2.131930690581169,-0.664711278679499,-0.9624799222993707,-0.1466150567824511,0.7080377123868993,8.900426137359544
2020-04-09 00:00:00+00:00,2.9601692007134024,4.282727570366588,1.0120999865115572,0.5277739329460365,2.1115229327400553,-0.4474495669757971,-0.8392097403861377,-0.08975040882666001,0.7422242554287591,8.896052736992162
2020-04-10 00:00:00+00:00,3.1625861922931175,4.268811299504858,0.666818783317936,0.34996479165573124,2.196279207695031,-0.31897712999741523,-0.27187020355556535,-0.3278764498920328,0.8190895563834266,8.834408798420798
2020-04-11 00:00:00+00:00,2.851701636802702,4.291538471403549,0.4957939537165061,0.4807429582911534,1.8453707514497746,-0.03752824756798181,-0.1826758818537566,0.08289958657608439,0.9566544108213533,8.833474820910936
2020-04-12 00:00:00+00:00,2.901964183533166,4.2589605502590375,0.4787134407937305,0.4371081022307615,1.87694374130279,-0.028312622224257268,-0.0728991274794292,-0.07657418556159946,0.8556130091034188,8.84967057305854
2020-04-13 00:00:00+00:00,3.100471029115678,4.313543232400492,0.5323294720527154,0.3478008293257315,1.9036584257866678,0.06457043271322885,0.2797174428675312,-0.1894138853952519,0.5728288301892469,8.83142531099095
2020-04-14 00:00:00+00:00,3.2582463468557203,4.23138762644232,0.6055407792574828,0.5288384642197023,1.6364102157272438,0.5280087270770607,0.16600609714329323,0.07816058846811237,0.4253406487448159,8.831044015849091
2020-04-15 00:00:00+00:00,3.227615890894277,4.408657904614571,0.43454324722064747,0.319819397033097,1.8641645834956935,0.5559215823281514,0.540513032041268,-0.10585405159388239,0.39381786402757907,8.801335485731293
2020-04-16 00:00:00+00:00,3.370828692557982,4.495359727304269,0.8900824774459111,0.21154626212999675,1.8217230658177872,0.36325874462032137,0.28498058212664285,-0.33293996000229564,0.01686079052367313,8.870354557855144
2020-04-17 00:00:00+00:00,3.091040679722242,4.455895193947541,0.8625170573803589,0.42462861220126785,1.4187237461774198,0.5409868606466386,0.03613476428360767,0.0681013241715839,0.24457731716626588,8.867453444994265
2020-04-18 00:00:00+00:00,3.1986841294388166,4.433482565533139,0.996107236320633,0.49078568115108767,1.3129195223272205,0.33095401454102236,0.09474266016741006,0.08022718209674198,0.2719102390979549,8.88995121199403
2020-04-19 00:00:00+00:00,3.02306058006833,4.413895743394022,0.8734026860254318,0.6061095124573886,1.170840585580958,0.44922775364285167,0.01512386085688111,0.37544021703474406,0.5738899607477729,8.88050553168014
2020-04-20 00:00:00+00:00,3.0509982745720916,6.7043193087436865,1.6426913626865942,1.4289817055078637,3.074082736071744,1.936758922788537,0.8029419767352922,0.29300948450821296,-0.24697841395030595,8.836803852464994
2020-04-21 00:00:00+00:00,2.8037302587321467,5.151522315789244,0.8529728572311329,0.5483113690999094,1.5957169001722022,0.793738254129586,0.6790718287128791,0.44295609300163,0.33483292451698116,8.836566244147315
2020-04-22 00:00:00+00:00,3.11385772741369,4.706379473604589,1.0416683312487791,0.5995540463803027,1.3667485194560076,1.5923785357591713,-0.1946237161204446,1.5360010948480454,0.3801478501099484,8.870411219836122
2020-04-23 00:00:00+00:00,3.3613877809730277,4.60592856949667,1.4663430984542374,0.4445670525129816,1.417940529087185,1.303709617424403,-0.2871261543453608,1.3687513781272347,0.08384612840683757,8.913378657771508
2020-04-24 00:00:00+00:00,3.2500806014137575,4.469023456588186,1.6467503975773965,0.41373541946519976,1.1926207527766182,1.0490869006719532,-0.391379695515589,1.3590578430525266,0.1419398088517773,8.929554582594372
2020-04-25 00:00:00+00:00,3.0957269286173057,4.4216046973236525,1.6098778696312384,0.5141328980385418,1.1941904683355375,1.013699164701424,-0.5120456383255338,1.4069341161107658,0.39275502628967085,8.93207198940248
2020-04-26 00:00:00+00:00,3.068725353818096,4.332324173910192,1.6863974349685336,0.546153788213475,1.2948385090798453,0.9745596248031182,-0.6172117475349573,1.3796099623444398,0.5260832861200404,8.946487734806357
2020-04-27 00:00:00+00:00,3.3438546958446125,4.278699472127944,2.0736991386895447,0.609509407050528,1.4148751233248438,0.9959879865000906,-0.5676504863925612,1.2582104125471698,0.0947716616672281,8.961443157991283
2020-04-28 00:00:00+00:00,3.3064831732801307,4.198579331899131,2.175810611221316,0.5886710263022039,1.5294482194305594,1.0362032115374438,-0.5228308168903464,1.321072394127935,0.11425958383678213,8.96291163238726
2020-04-29 00:00:00+00:00,4.018405926444013,3.7353547741405597,2.8560563249876183,0.5231850147135904,1.9530658920608486,0.2699684004410069,-0.8487891606227269,0.31799612247737874,-0.3065691206234699,9.082738574325719
2020-04-30 00:00:00+00:00,3.997972796122483,3.6095442877944506,2.7958644578536096,0.6101008416066462,2.1651591567950104,-0.15715011573358587,-0.5348967625298803,-0.1990789404197679,-0.001001543271081992,9.066418465694754
2020-05-01 00:00:00+00:00,3.758205115967867,3.432089020397709,3.0439729783461824,0.7486523154109467,2.489100843787279,0.17030110529780665,-0.7568730647705393,0.5951363432452375,0.22068787785622396,9.089952689847106
2020-05-02 00:00:00+00:00,3.556006665751121,3.3550677299137,3.084636916987306,0.8784525437601495,2.4581146966145706,0.16890136277280357,-0.8439180201220415,0.7015275666381539,0.5303708599546281,9.103823263243209
2020-05-03 00:00:00+00:00,3.7112403122652937,3.2452056555456217,3.058203303467964,0.7729548588916121,2.5552118212130015,0.2973499251729163,-0.621106549304706,0.6323986811546496,0.7502919221071774,9.093634490356038
2020-05-04 00:00:00+00:00,3.8676735290164768,3.3001589112110383,3.2826068291590587,0.6347716244665318,2.396845333792556,0.4959033244644473,-0.5295678331688618,0.6480845538192012,0.44820746513235166,9.095339570712165
2020-05-05 00:00:00+00:00,3.886537417652087,3.1204506912825147,3.3476527298262058,0.4536265552374537,2.034414615379575,0.5504233056607206,-0.505563784191604,0.7198094049856586,0.4512627484260012,9.105432011025453
2020-05-06 00:00:00+00:00,4.037030214586395,3.1432891663210745,3.6157653983665266,0.2590576723035906,2.1615772594935434,0.5066736591953513,-0.38523022305801347,0.4011818309876824,0.3711300160590576,9.13451295367182
2020-05-07 00:00:00+00:00,4.224436686104478,3.176503325802078,4.022789821209297,0.3504986650845548,2.1745564854712494,-0.092172175787473,-0.34299613408791096,-0.29514074740884577,0.03907358464203094,9.205580919197025
2020-05-08 00:00:00+00:00,4.123102887927747,2.9805377396849484,3.9477450799372407,0.45052400349213084,1.788563072199133,-0.323366454694515,-0.12849970794040919,-0.6074173182599872,0.22090218419475594,9.194583483225616
2020-05-09 00:00:00+00:00,4.125453474132153,2.8977786520002513,3.6859561987619123,0.3714462340477396,1.7723970621296612,0.2175973181098453,-0.042920927960960836,-0.20803347606215283,0.5544630553962367,9.168986619886992
2020-05-10 00:00:00+00:00,4.299205286525125,3.0238135872275187,2.7176223955513197,0.0026710984495931264,1.7260894038084922,0.42007438084713933,1.0254659825543369,-0.9721501803094247,1.0001565564974684,9.077657837719432
2020-05-11 00:00:00+00:00,4.1855378537728996,3.4188009657950467,2.422474419762023,-0.2205592307743276,1.4015947955192791,0.25503333676728673,1.7953230846345507,-1.7412167255867197,0.4528908526600295,9.059842533876068
2020-05-12 00:00:00+00:00,3.8870310807079016,3.5975555243212805,2.3186043827514333,-0.040550988295629406,1.3672010502190997,1.0468859937068928,1.3521561982929295,-0.6046009005089475,0.11131942266230334,9.083129254446867
2020-05-13 00:00:00+00:00,3.732024348459134,3.5623956954000993,2.4084581706993444,0.09036293222179895,1.498240477839417,1.3341867717925813,0.9122528498437442,-0.03125713785294887,0.0984481439455119,9.13464515824864
2020-05-14 00:00:00+00:00,3.8205688169077465,3.4719651077245075,2.623945278027764,0.08770730181694365,1.3042668544580653,0.9494627207077074,0.6657847907859499,-0.07949883829745708,0.07948477349086529,9.183454327740444
2020-05-15 00:00:00+00:00,3.9583450302895486,3.4380270915519455,2.4570932723738377,0.009587777957518308,1.1389619832399653,1.3892474906273171,0.6434491682778342,0.4906230947637326,0.3112929176311136,9.140904252157595
2020-05-16 00:00:00+00:00,3.7823993513615055,3.4638235075892463,2.3312329461487633,0.11394343734002207,0.9485230248870331,1.457772638445571,0.5731961282300565,0.7294780494535955,0.3991329543550753,9.146123257515285
2020-05-17 00:00:00+00:00,3.6587850649820437,3.4849231602732273,2.275920809077834,0.24884154569698755,0.8735919456866306,1.1638499091787446,0.4972953302785461,0.5620525680667576,0.45223356730028136,9.176963433475132
2020-05-18 00:00:00+00:00,4.059435511047475,3.156980837697286,2.3850563237012397,0.31370604700124666,0.46653949202463124,1.0973371065243493,0.46754811512663824,0.7647038375814165,0.2656958426960566,9.182719935007448
2020-05-19 00:00:00+00:00,3.9648915256017347,3.078104161406578,2.2763319879241037,0.5326575891713504,0.5629895713174964,1.1583373667821941,0.41984813360540907,0.9049704068212234,0.2912787694359873,9.18297308945168
2020-05-20 00:00:00+00:00,4.134320830171141,2.9638985263742,2.0703441313732704,0.48422070860612576,0.3419269776738254,1.2482126548690267,0.5522163005619185,0.9041081546454759,0.2711844666293552,9.161568259401632
2020-05-21 00:00:00+00:00,4.216417353979711,3.0393819149208294,1.6114377412629945,0.21823528281440951,0.4630057746763667,1.4579714293881163,0.9610890779136707,0.815775164641721,0.3690924521944074,9.114133579397231
2020-05-22 00:00:00+00:00,3.9127681397640477,3.279611205247799,1.5305131814827437,0.13832256332846563,0.23953928364591442,1.5083572601021553,0.9408561146381217,1.0303773511773455,0.2412304331234044,9.125172075299623
2020-05-23 00:00:00+00:00,3.769929380236474,3.5430388897886536,1.2715254965207945,0.150177520281646,0.11902041838757275,0.6512728926086027,1.5197920475899322,-0.20386814850324264,0.035702045507831674,9.128076302419815
2020-05-24 00:00:00+00:00,3.749418052458792,3.5787029519064095,0.6609788488058184,0.009766850472702123,0.17137352290144395,0.7602379240022721,1.7543870814021674,-0.5257105196845201,0.3205758997323761,9.081525628631
2020-05-25 00:00:00+00:00,3.7520444288079404,3.726025156384694,0.7444319606215759,-0.07158172477689925,0.07756054797461605,0.7165809051638712,1.7875022963858134,-0.6350424920895192,-0.048705670214300126,9.094697683302293
2020-05-26 00:00:00+00:00,3.8856789783683467,3.4806530659258557,0.5785662274156839,-0.039409936645211245,0.05467712906165745,0.8923145233899787,1.669373523557408,-0.5168216276731306,-0.17963049017040345,9.086595532649746
2020-05-27 00:00:00+00:00,4.071774622665276,3.435619772128866,0.7648358574059837,0.061063666614207965,0.12092933594000704,0.7776086488495011,1.3802257811130392,-0.3564078172684684,-0.3583560513009405,9.125002239218682
2020-05-28 00:00:00+00:00,4.055774103382742,3.341649805602728,0.9415573575541435,0.3282616077711152,0.24208198801431668,0.45330553828361597,1.1096090019346474,-0.2692909764431447,-0.4946901823272719,9.161859012660686
