Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2023-12-11 00:00:00+00:00,10.809102137692237,0.7014966975961325,7.035426849461828,-0.08731037107048861,-2.918190429893862,-0.2959052364265766,2.3456306750581537,-1.0924127385035687,4.039051989219168,10.627281099823211
2023-12-12 00:00:00+00:00,10.5314959727063,0.9049117911280598,6.419927178944197,-0.2571648657865571,-3.3585123782262554,0.906139531057694,2.8254596530966096,-0.7362552024557661,3.134609253873641,10.632272657263512
2023-12-13 00:00:00+00:00,10.869210722864342,0.629303965978361,6.249596293015259,-0.15154110203796478,-3.293311603390326,0.8563663615048784,2.93871828540446,-0.81417529621888,3.0115012512854307,10.666434596585704
2023-12-14 00:00:00+00:00,11.037681147462559,0.3400879283827928,5.947626703065641,0.09063962803204079,-3.321487169419611,0.9396385448727212,3.0812964592361127,-0.6953980745526864,3.1114421863505735,10.66953598554787
2023-12-15 00:00:00+00:00,11.385362780259372,0.2971263233525444,5.531375852730154,-0.40400857674249335,-3.3490648802295175,1.7045064267510466,3.709040595802852,-0.4877630494296903,2.8264280542736597,10.643774913278378
2023-12-16 00:00:00+00:00,11.286909670474875,0.12415965745439796,5.218953830333666,-0.4658359155551416,-3.4677582536243685,2.67352006214907,3.279191409400329,0.61787338936622,2.8947109224529086,10.651149366598094
2023-12-17 00:00:00+00:00,11.197786032231896,0.25267961589844445,4.3804429852871545,-0.6987029479147658,-3.6696500640013605,3.181347665491781,3.6151467065447167,0.5849273096420002,2.76835363148486,10.630206445224422
2023-12-18 00:00:00+00:00,11.439936255275244,0.5457379172042824,4.637032261621636,-0.7587028330660563,-3.7006650443303544,2.9004723337295406,3.254406293239943,0.49321842892234713,2.1051321378971974,10.660185400744357
2023-12-19 00:00:00+00:00,11.49448718255293,0.5195846106760208,4.238854279277349,-0.6483190677783686,-3.8734486434466766,2.8529219268156125,3.248687870937154,0.49504556013951934,2.2134925148607407,10.651869025951582
2023-12-20 00:00:00+00:00,11.197213023025968,0.7501421927822554,4.461824137387894,-0.38957251237661045,-3.654537082005532,2.0804651193540495,2.729394351100111,0.6520204632630667,2.2300612270003803,10.684033014395244
2023-12-21 00:00:00+00:00,11.283868611166744,0.7451739409834757,4.675224002645422,-0.01608946573181494,-3.8268606004132804,1.7461644029590495,2.3557931959193525,0.8327112704028737,2.413318390264261,10.688989466772192
2023-12-22 00:00:00+00:00,11.436121672965688,0.7094599284335054,4.893498018226074,0.13465115865420216,-3.839603112617059,1.5105091069592627,2.182619673823247,1.036066168193865,2.3545090733649703,10.691919965856268
2023-12-23 00:00:00+00:00,11.042920479081971,0.8985769775725275,4.575175904289472,0.3600732019733207,-4.138840112948705,1.4307911420650326,2.015409830307791,1.1980678918294931,2.456707905326786,10.686030707705381
2023-12-24 00:00:00+00:00,11.27769289847656,0.9063912217083723,4.229957130104772,0.07755135496175133,-4.113503898912647,1.8329910702187107,2.3325218380614166,1.1821800515133878,2.347580378639505,10.669353389593121
2023-12-25 00:00:00+00:00,10.745685092625582,1.1190486085939686,3.860434406607401,0.36416230582428893,-4.328881421679118,1.6413235845932574,1.9603397157687859,1.138548266228292,2.2567255437945963,10.683136703016201
2023-12-26 00:00:00+00:00,10.915539486813596,1.1577293290137682,3.157590184908157,0.07554912524060824,-4.451854456101999,1.9675347578944367,2.3759754763521754,0.9139068024461322,2.0834409929551794,10.65776281271518
2023-12-27 00:00:00+00:00,11.039910903331975,1.0874393594836091,3.313328256677571,0.20936389062417363,-4.398445716429841,1.9392100367754783,2.2036065355672956,0.9399164887018987,1.725569852311113,10.679224704554093
2023-12-28 00:00:00+00:00,10.810745882797123,1.2815730629383024,2.711867575974589,0.23127291448313844,-4.521593327780509,2.271563897204378,2.2811636382984988,0.8456566479347821,1.6362986251442502,10.66028666137515
2023-12-29 00:00:00+00:00,11.075193590185398,1.2688872390771095,2.443738996700729,-0.2314213316385216,-4.478126025581928,2.798019899434235,2.5493307783023345,0.8771226583051158,1.344933865250838,10.647812576483476
2023-12-30 00:00:00+00:00,10.804999475938777,1.3235761893853173,1.946268689210144,-0.21904004466019608,-4.620355515746609,2.930636794297462,2.440271848533448,0.9347771895351661,1.381135873749576,10.649177427322554
2023-12-31 00:00:00+00:00,11.063435782016786,1.2764698581666287,1.9257382108632202,-0.37771134422566555,-4.573729374904974,3.0720818050290286,2.3808887180105263,1.1266698972639466,1.2319841177218076,10.651742695502103
2024-01-01 00:00:00+00:00,10.95427634802314,1.3322684625250094,2.412553357653592,0.013375523425855029,-4.3765316215606145,2.052542537215076,1.4435502470236548,0.9283612744074666,1.2943978149519217,10.695763341397361
2024-01-02 00:00:00+00:00,10.571068468824244,1.7245835648792118,2.843651706990561,0.2602320121947028,-4.07244244334451,0.7579760032072486,0.8509146741439964,0.25650345740750746,1.6833001340476113,10.713505547249355
2024-01-03 00:00:00+00:00,10.912492857006823,1.7496808807151776,2.4220157857180586,-0.42457587800458857,-3.900043759589102,1.0717063329172176,1.536062543887522,-0.12760820684679033,1.8347831888819195,10.665441688864268
2024-01-04 00:00:00+00:00,10.829257679249274,1.6628081138879987,2.7966306237968546,-0.2471825584471412,-3.8327612299702665,1.0683634106863171,0.9745242877863723,0.4916960388881377,1.9517289186644136,10.696048343098646
2024-01-05 00:00:00+00:00,10.547405640833988,1.7353298439186504,2.7209592849554265,-0.09209704201538689,-4.034276310061639,0.7478873268745394,0.6911327805150526,0.5095815385801903,1.8658060364191107,10.69565826908443
2024-01-06 00:00:00+00:00,10.281926730231053,1.7204395541691504,2.562397100926031,0.05870449728527342,-4.231540415435452,0.9345497474891582,0.5054328053269871,0.9618767426474024,2.133023195652939,10.691722054262438
2024-01-07 00:00:00+00:00,10.043264059275756,1.8576226981701724,2.3409125277430514,0.1516568558849686,-4.33631331167398,0.8822427274964706,0.4132334844439094,0.8832972509466303,2.063592131006824,10.690673597308582
2024-01-08 00:00:00+00:00,10.665722095185682,1.6942462993140217,3.6013316754298157,0.49185465555539915,-3.5604959754806615,-0.4926981135120803,-0.3454261949731166,0.29371704655492137,2.359973118322334,10.757296396951084
2024-01-09 00:00:00+00:00,10.947010849510193,1.5238779938417584,3.996664667218727,0.3333560645752397,-3.3741378104398456,-0.852249832119823,-0.09581208705176175,0.02382783249470642,2.8708810375877714,10.739451363174815
2024-01-10 00:00:00+00:00,10.798412291842107,1.8367457702987546,4.224606677452767,0.5702419248792506,-3.3338326370528617,-1.9997116633026302,0.22047614145215058,-1.22780844555411,2.693552757560331,10.749973169080095
2024-01-11 00:00:00+00:00,11.238560822054787,1.4818393068635025,4.454614220948622,0.34927286301394994,-3.1346732613003296,-2.1527382042321683,0.8468279977735859,-1.691510690853526,2.9270205966823855,10.744399047811456
2024-01-12 00:00:00+00:00,11.230853024294335,1.4195970238539728,2.9658961142792135,-0.3044252202167615,-3.440092598094283,0.43434231089888936,1.5837927646005439,-0.47562424304489814,2.8587607818169083,10.665558188111257
2024-01-13 00:00:00+00:00,10.939951126483328,1.6352146343601826,2.3880397251690697,-0.6085863958129338,-3.921113229309025,1.8277829980651636,1.9088290516944968,0.2672184691971837,1.7849490532639556,10.66530648532142
2024-01-14 00:00:00+00:00,10.683726875819756,1.7958479125112985,1.1860363186641036,-1.0094592425692441,-4.151368810755266,2.9462586633951853,2.3277111941708664,0.30040857406139326,1.1968411403376749,10.640586294160359
2024-01-15 00:00:00+00:00,10.399025525050533,2.101402999087477,0.6684233906976049,-1.0743629140880462,-4.335926328589979,3.0554148179427862,2.148810031954155,0.11120651936079738,0.5839221457753685,10.657564455423437
2024-01-16 00:00:00+00:00,10.284556218402612,2.6540832585693908,0.5340120895423657,-1.2312995129325004,-4.211520154148753,1.7208882539831027,2.6347055380881312,-1.5755289108381294,0.3797167601711931,10.672575469465404
2024-01-17 00:00:00+00:00,10.171560793963017,2.9085153585544186,0.36263970489661546,-1.422784207036221,-4.1151944212812275,1.8967732367563244,2.331233992029428,-1.0575576205645445,0.22616747557428174,10.662975980153051
2024-01-18 00:00:00+00:00,10.565713927767344,2.856021022525227,-0.35028986533871775,-1.8565946621610412,-4.182983675222461,2.414757562957571,2.6273333303802477,-1.299815257958596,0.027303098826089462,10.62772291363419
2024-01-19 00:00:00+00:00,10.473848256080204,3.0450300372488486,-0.7784466351355122,-1.7430400548473082,-4.3891015333749595,2.2837607617847353,2.3175729167813977,-1.4763235673797466,-0.291121289158176,10.63632183386797
2024-01-20 00:00:00+00:00,10.318798298263545,3.033975387794723,-0.9027089118130697,-1.6854616402768179,-4.452034559153078,2.541404447603641,1.7883281489167593,-0.8280111909858592,-0.22329356961038965,10.637454790114452
2024-01-21 00:00:00+00:00,10.186867008482555,3.0757596450461895,-1.1585291052932891,-1.632902168409748,-4.407605566552702,2.524204897405585,1.3226128720402484,-0.6371516121837961,-0.11590608390541428,10.634575424396054
2024-01-22 00:00:00+00:00,10.633990318279327,3.20013540743733,-2.169417625776249,-2.3209153652579713,-4.19872300388761,2.5831707916141866,2.025889272165071,-1.4298230909075382,-0.401367375935448,10.584267755988575
2024-01-23 00:00:00+00:00,10.45120367536203,3.454698627759175,-2.554182296395208,-2.3775465434082013,-4.323297150714405,2.3631489478770167,1.8368113088393723,-1.9507437857405454,-0.8085541093313482,10.59279112542207
2024-01-24 00:00:00+00:00,10.307907706462494,3.378060193481184,-2.7604955828247624,-2.136800203717059,-4.302763266224654,2.701943119712074,0.9332875666018983,-1.2830120755525258,-0.6482736331156527,10.598584686170001
2024-01-25 00:00:00+00:00,10.480051868400391,3.219532542649824,-2.861301400335301,-2.1776988362735343,-4.25759893535807,2.542470482660463,0.5953588601825253,-1.4787379596513488,-0.2889125502490974,10.595003618395218
2024-01-26 00:00:00+00:00,10.628279353769479,3.20148660022633,-1.9219915062701163,-1.8394594986387796,-3.9271864558041165,1.5955850097342021,-0.7194036741402076,-1.292911818170339,-0.5010800265026785,10.641079065272454
2024-01-27 00:00:00+00:00,10.6422942452691,2.9847927686119626,-1.259081335893717,-1.4788720950418623,-3.7490166974391523,1.124437061166939,-1.5974322628127886,-0.6213976821365133,0.23912991463544664,10.648303005998518
2024-01-28 00:00:00+00:00,10.669904409357628,3.009253791506753,-0.9155525564204257,-1.2134101312271288,-3.675132659761854,0.5996987707339239,-2.0867805641280146,-0.4735759042577853,0.5773216612673759,10.646295797683525
2024-01-29 00:00:00+00:00,10.777767453188956,3.110476327702239,-0.1356351760443771,-0.6782119401805078,-3.532663243231477,-0.42241062614286784,-2.761315716107215,-0.4960170289780954,1.0343181869704687,10.67565952503259
2024-01-30 00:00:00+00:00,10.64617685753625,3.1318004887808932,0.11880383656262983,-0.47136181021656215,-3.630807189389265,-1.1251455951862879,-2.7466404650997887,-0.47944784739302715,1.3956514259620847,10.667875960552065
2024-01-31 00:00:00+00:00,10.324700242808639,3.2774111334338505,0.1023683663963036,-0.2508863674584459,-3.590200818364973,-1.1629436824653923,-2.6476289566330795,-0.05554604823170683,1.6516914420319715,10.659224610032998
2024-02-01 00:00:00+00:00,10.67494102936169,3.1608380682112567,0.6649000689985844,-0.1591261683072556,-3.523821895372165,-1.1861778944214123,-2.689718083406275,0.12015122933785284,1.7534075275978465,10.67073923147144
2024-02-02 00:00:00+00:00,11.077131437035025,3.0931722733062372,1.1035987817714399,-0.18045109214910443,-3.4571430204969316,-1.186735565684319,-2.5187616236139836,0.2971279612137806,2.1685590267930164,10.673291546825478
2024-02-03 00:00:00+00:00,10.80825219592887,3.118967874273828,1.1372523257145692,-0.05669841648506854,-3.605211614309332,-1.0444217651093166,-2.444109110197595,0.44609832244371933,2.2182458595874466,10.668798405609374
2024-02-04 00:00:00+00:00,10.651606713204142,3.121360011182561,0.8049249699326301,-0.0711847261548679,-3.7066196420691044,-0.8102509150225125,-2.194352668429873,0.3816516623018977,2.4161531438542343,10.659247542598049
2024-02-05 00:00:00+00:00,10.623118556534294,3.223799658768003,0.8505409528311938,-0.38291670766887176,-3.7885045793418675,-0.8075529172459411,-1.9055633115512038,0.12319943767548489,2.3141844189268785,10.661009208796505
2024-02-06 00:00:00+00:00,10.680180494835703,2.9530295272673177,1.091217209861454,-0.2774609314776458,-3.974610615247537,-0.6591478520522437,-1.9545906850735546,0.028131587295440137,2.369966775556319,10.670945781726585
2024-02-07 00:00:00+00:00,11.052557138510661,2.7776060332754846,1.9422706957864397,-0.07541856018144744,-3.8015045800770255,-0.9777761266777293,-2.332624171849987,-0.01541948042043205,2.157681797367116,10.69917378192281
2024-02-08 00:00:00+00:00,10.832098896470754,2.694698943625691,2.453982693683831,0.31684493680123493,-3.7910341603433495,-1.939930328575657,-2.654588485432542,-0.551825508633699,2.5758501971313827,10.721118963425976
2024-02-09 00:00:00+00:00,11.453804967027637,2.323926493832413,3.7811711130082815,0.5881246101603532,-3.221100949799161,-3.063595995034637,-2.9954409067804044,-1.013826661474487,3.168168281325773,10.761051094728854
2024-02-10 00:00:00+00:00,11.281800223350524,2.0900521929923492,4.777593422258465,1.0314749871808508,-3.071950205444966,-3.2908455765070688,-3.606320344217055,-0.36157647134809456,3.7542361079303443,10.77420077834272
2024-02-11 00:00:00+00:00,11.246879424328394,1.8507661878620767,5.481088807996383,1.328415282912666,-2.9600740905580087,-3.778119308992384,-3.5714842823116304,-0.4415161891645995,4.462148241448747,10.785081616066556
2024-02-12 00:00:00+00:00,11.860947421808053,1.5986404760846982,6.724190457085916,1.4677154623461341,-2.41412272129672,-5.012551302095171,-3.126177552412394,-1.4531928250613648,4.946911180917949,10.81896240479601
2024-02-13 00:00:00+00:00,11.230748238635478,1.8918945824514366,7.1039538861600535,1.5975733108526349,-2.4208853858222863,-5.241459694931628,-2.8781823994123705,-1.583189174359338,5.210018397088795,10.814633902866113
2024-02-14 00:00:00+00:00,11.57476575162106,1.5223318033490059,8.30410727464636,1.8828750759585124,-2.329526617047322,-5.784115750037988,-2.8771274265804982,-1.7535714586122884,5.74275722491855,10.855679943911092
2024-02-15 00:00:00+00:00,11.860304632041132,1.0782707466374755,9.036033806641834,2.020719938506052,-2.3451344201818642,-5.802300122194757,-2.3610387976058407,-1.6847655176963747,6.170471530956395,10.857835911585454
2024-02-16 00:00:00+00:00,11.741576354083914,0.48325295994138806,9.643147101969905,2.14487511696099,-2.3991881670582256,-3.830575728880049,-3.0617833576899485,0.9133407098872802,6.499483615509529,10.862094262381296
2024-02-17 00:00:00+00:00,11.881160389194076,0.251432503967675,9.620845004711006,1.878222319500545,-2.4894184692302703,-2.9456546956997225,-2.1370146628784785,1.051708240567458,6.558282543070936,10.852516417389312
2024-02-18 00:00:00+00:00,11.58862451402702,0.32494483081055625,9.643809819726421,1.8772705690117528,-2.790872309250645,-2.442134618651082,-1.5437410264741662,1.0439440903186084,6.1273366800032,10.86137208101467
2024-02-19 00:00:00+00:00,11.759041752312058,0.23078974512677197,9.53139950069381,1.5638781136605182,-3.005486865273562,-1.6846824433132863,-0.4429327879454901,0.7873390236392348,5.821431793076198,10.85476204455791
2024-02-20 00:00:00+00:00,11.958814907201381,0.17269581473272327,9.545984651281467,1.3498802596927204,-2.8534976040490863,-1.0347533167684746,0.22385636624131655,0.7479691400577995,5.462638466185119,10.864481537093958
2024-02-21 00:00:00+00:00,11.870948369486955,0.12708676626456464,9.10443883168322,1.1199888098437616,-3.1002802092817316,-0.2080735994010003,1.0113722270999346,0.7482418908115712,5.1498385463086835,10.855920797214207
2024-02-22 00:00:00+00:00,12.029522788176081,0.23129029649147478,8.486472096083371,0.9430491113110816,-3.704480884219456,0.6726100738087712,1.8004897677235685,0.5470791520399623,4.660126777517073,10.845562450429632
2024-02-23 00:00:00+00:00,12.211023120404558,0.22109495113417182,7.888308151185512,0.470109955370028,-3.9159214981502064,1.753565928616712,2.7405874361783606,0.5478644306939968,4.200717610155934,10.834330864466235
2024-02-24 00:00:00+00:00,11.870717258421545,0.3909733087709693,7.469176046478574,0.4993753684776384,-4.198364117174215,1.9871716077855948,2.788023505527762,0.5395154375638203,3.74705503684636,10.850736137862924
2024-02-25 00:00:00+00:00,12.028235694778559,0.33129114008705846,7.298475840090421,0.3308790018492379,-4.3291976283101885,2.2484879765413246,3.0842426396189113,0.6578401521518467,3.6773228056003155,10.853875090460088
2024-02-26 00:00:00+00:00,12.152810468415524,0.372909610454258,7.9814779424834486,0.6566723454671513,-4.083226327202236,1.0586802187903428,2.340708503665873,0.4065504275836457,3.590878027128396,10.906385289287947
2024-02-27 00:00:00+00:00,12.316322784101276,0.26475575253883943,9.192641694220434,1.298032946984646,-3.8511697717035993,-0.9080742201223839,1.744335825707405,-0.4026977149511729,4.27315010843735,10.952320682281304
2024-02-28 00:00:00+00:00,12.945660268422408,-0.09245617972545396,11.808216608207953,2.1174428999864827,-2.598323665420964,-4.39499471494798,0.6787320554923336,-1.511227353040256,6.179568155536401,11.043014456435062
2024-02-29 00:00:00+00:00,12.874305105540106,-0.36819090430453333,12.86988829489825,2.6359132948992365,-2.5186908597703876,-4.651670226982493,0.16664351311757242,-0.9410103544391728,7.440642447068879,11.021892383686493
2024-03-01 00:00:00+00:00,13.26156311360259,-1.016344809197859,14.13530116617064,3.065083661849009,-2.3785504255620062,-4.509917345859695,-0.2647551502122869,0.008253417494625773,8.512264048737629,11.04198752439156
2024-03-02 00:00:00+00:00,12.661731485270348,-1.0534874546253352,14.315341739087708,3.402987360252104,-2.7294970103360408,-4.094043665885521,-0.047174908745880144,0.48215924202470223,8.898918198185939,11.03538708313657
2024-03-03 00:00:00+00:00,13.164158537817025,-1.5475501642837086,15.048479898841013,3.2355730588499503,-2.489775460125297,-3.809534001451084,0.6323019371869288,0.5035647256907243,9.301269908900725,11.053558997486986
2024-03-04 00:00:00+00:00,13.364758098467759,-1.5625881066381602,16.845829969837975,4.004900436094112,-1.8756909852249721,-6.189294217406165,0.6533755299363542,-1.025447295893903,10.039634561663243,11.132124882167748
2024-03-05 00:00:00+00:00,13.971254528024593,-1.8064419713513764,16.359897022710136,3.1039911190007445,-1.7017535415606226,-4.8979643415342204,3.189633286332352,-1.691925287808105,10.193326177645059,11.063542939252109
2024-03-06 00:00:00+00:00,13.561831770012203,-1.947955055911526,16.52174883036603,3.42748918740814,-2.1161405603717696,-3.9118600159871986,3.154448699303653,-0.6915472742242839,9.997995362142305,11.099042092810597
2024-03-07 00:00:00+00:00,14.15715222569366,-2.5380607483600057,16.989924783077896,3.3673774942283363,-2.0881768419208973,-3.04380882034151,3.9279510719645243,-0.10863387949564457,10.294697875531732,11.111350047821333
2024-03-08 00:00:00+00:00,13.962824598051107,-2.5198668386563625,17.330293413342126,3.531326661626704,-2.0906960534023393,-2.8609455132556865,4.284108834494601,-0.14783135176042733,9.984837817148417,11.131681059339884
2024-03-09 00:00:00+00:00,13.746879331152837,-2.792744433261328,17.41911257855591,3.520578125007894,-2.3824545850650116,-2.13234267270316,4.9008633890731526,0.3325653274174923,10.2943874795077,11.13458731348243
2024-03-10 00:00:00+00:00,13.670953918538356,-2.6653290006185077,17.368787692764382,3.415682895169224,-2.557192055434847,-1.7221282449879343,5.4618158791460285,0.12215321464610204,9.705559082077215,11.142163028961319
2024-03-11 00:00:00+00:00,14.322789587812625,-2.9629964870421057,18.325189099146467,3.357570675995453,-2.106514496420554,-2.7593700399061842,6.126934714139619,-1.0224104647066121,10.166216894993424,11.186154703982867
2024-03-12 00:00:00+00:00,14.078494366340001,-2.8761915298670515,18.301241204068216,3.3790997470720283,-2.6207510475195326,-2.161859078249308,6.340654617394448,-0.669911019445012,9.813521036088924,11.177204992578464
2024-03-13 00:00:00+00:00,14.308227717563549,-3.2611520593728107,18.77909596901625,3.3037617569013964,-2.6508154578800975,-2.037126306628123,6.772773628797772,-0.4324815585316708,10.063815755700213,11.199371584950876
2024-03-14 00:00:00+00:00,14.09926930799939,-3.0515499392278915,17.94061540841394,2.8384790243787403,-3.023728621681085,-0.9009205905379348,7.711265314741316,-0.38674348861734587,9.527724539921488,11.176019446779392
2024-03-15 00:00:00+00:00,13.887646459579292,-2.5670515648557606,16.635525993382636,1.9842868650996768,-3.6394194782849403,0.7877389664913441,9.285995848675606,-0.7052607689387054,7.9788683599082955,11.14771092564973
2024-03-16 00:00:00+00:00,13.755607897679576,-2.396494337058284,13.865405625380198,0.6757128767313405,-4.511508607769737,4.02024123242372,11.48461813092486,-0.441027662834444,6.626644952303579,11.086994102382818
2024-03-17 00:00:00+00:00,13.630124351663474,-2.158179359371604,12.989350689098167,0.35940699045995744,-4.886768533214327,4.691748875688672,11.70951563369968,-0.398310300036059,5.596966907500061,11.1330056545936
2024-03-18 00:00:00+00:00,13.619899496674227,-1.663456731559022,11.777410182383372,-0.0757623851129444,-5.450265632592767,4.833890729205074,12.580286634026741,-1.4560768847662766,4.486255853961967,11.120617329306604
2024-03-19 00:00:00+00:00,13.796859094820672,-0.9521548565726623,8.801050858971168,-1.7164438534222735,-6.062663232684423,6.716974143836813,14.891534743445778,-2.991395708812257,2.166443688655054,11.033497945027387
2024-03-20 00:00:00+00:00,13.618813618370604,-0.7843321848751618,8.553068675387859,-1.2204086913650325,-6.078860796561405,6.044589930392663,13.268405264193035,-2.7542506384525907,2.0239955106823766,11.126007370838014
2024-03-21 00:00:00+00:00,13.210728997810074,-0.32012452911401396,7.274326247861565,-1.322433227828069,-6.385587022677575,6.7864780382450265,12.545974571801292,-2.136546342420327,1.4915243846365145,11.089689241210538
2024-03-22 00:00:00+00:00,13.302646896246463,0.04983629398523593,6.010530505452678,-2.0900189422633124,-6.444530203818199,7.716239208939762,12.447270664581984,-1.9024757589014543,0.7052500866036545,11.063191204570083
2024-03-23 00:00:00+00:00,13.310049054646099,0.0877526034855396,4.987411018507298,-2.3552894852540676,-6.388534679335268,8.066278193539874,11.814851556249563,-1.5867255865689283,0.6069354939322404,11.067625423864389
2024-03-24 00:00:00+00:00,13.333765502697691,0.11178644269694019,5.166156095826984,-1.929059057366178,-5.945661092630949,6.655904723313061,10.116509450848255,-1.5753782241705558,1.2619009346720804,11.11595178058697
2024-03-25 00:00:00+00:00,13.138327287418894,0.45473245356259456,6.018252275989469,-1.0581444449301096,-5.551796596441149,4.170889359681394,8.127560914688026,-1.9220695813261603,1.8844933913546913,11.155676249026031
2024-03-26 00:00:00+00:00,13.081856317452099,0.40880218418100744,6.613288967312971,-0.5077718113918535,-5.195178527803194,2.975207309035419,6.740789716517301,-1.5592954034252864,2.7963801598210067,11.156091021705011
2024-03-27 00:00:00+00:00,13.22167723679871,0.4213250414051411,6.74915849767123,-0.33757789909489266,-5.0187297723775774,2.395325389138297,5.954113776681547,-1.3638461344184452,3.2612184366214336,11.148453686703585
2024-03-28 00:00:00+00:00,13.488772692116102,0.23230178477736252,7.395783694793179,-0.11001371761959183,-4.753060868091988,1.6396490463220226,5.152989299615709,-1.2321884233527187,3.917777299153214,11.166850614222879
2024-03-29 00:00:00+00:00,13.242836832491193,0.3267501320503404,7.2449264417083885,0.047941260586270074,-4.831770485643223,1.5805709564150727,4.774581812845492,-1.1266179882379446,4.105908102444562,11.154732628543915
2024-03-30 00:00:00+00:00,13.164393186395637,0.2227237978807598,7.052170995037521,0.036071129072975994,-4.884386619848501,1.9015877568155521,4.591572867716619,-0.675838176843017,4.360193881548394,11.15118492234461
2024-03-31 00:00:00+00:00,13.014732719092637,0.29116461793097537,7.2545545897018435,0.34876834159470604,-4.763436575883539,1.2399666486854173,3.934746755023424,-0.7713026871431566,4.554196845787667,11.175137441205656
2024-04-01 00:00:00+00:00,13.357358303430399,0.44585417225645685,6.975019373104853,0.006957781416038814,-4.732183314173204,1.622684799624591,4.3797982449441815,-1.1085281944200145,4.272953198508265,11.152000766998151
2024-04-02 00:00:00+00:00,13.238718152290058,0.9579047152434503,5.042864868473029,-0.9117979253852758,-5.177556829211387,3.121809845259823,6.063985418852333,-1.8887107013136775,2.8210212897849467,11.08901079539993
2024-04-03 00:00:00+00:00,13.067599255256026,1.1492404617689742,3.9716282154113123,-1.1305808351705928,-5.544035010909629,4.2611738362978695,6.2676731423857355,-1.4845278174611594,1.69027254251273,11.097134414850856
2024-04-04 00:00:00+00:00,12.94968833922798,1.1385617313050136,3.818355028729958,-0.9008104089914618,-5.115160558245554,3.763683127985261,5.521946425555192,-1.3791864331332067,1.813041324858722,11.134732718305393
2024-04-05 00:00:00+00:00,13.0654284125548,1.2757549833575073,3.4664636516322265,-0.8658084066884727,-5.226739195099356,3.7735999760371635,5.126396780643091,-1.2663497279452984,1.9119309981377104,11.124887232308065
2024-04-06 00:00:00+00:00,13.113366832877382,1.1914558901012158,3.6549881297762963,-0.7146857319046581,-5.039477310180836,3.5209870733939055,4.288723477880129,-0.810953115985975,2.1680791751394493,11.140369502202937
2024-04-07 00:00:00+00:00,13.238807521456764,1.0615152140523496,3.8314598282449883,-0.5792333782267082,-4.819904687657849,2.987424692079377,3.735460544898669,-0.7298386476725649,2.7290431137783018,11.147116859960978
2024-04-08 00:00:00+00:00,13.37948040468935,1.1372092614128382,4.631511515465446,-0.07289804075002303,-4.563376820364082,1.1277644956548258,2.9730873368378545,-1.4173506894797847,3.0755398557521474,11.179302197429855
2024-04-09 00:00:00+00:00,13.279875302092401,1.251194354920974,4.178652355253221,-0.06400139543586993,-4.649714557624244,1.6953031830495005,2.846282614168339,-1.0049747868090084,3.0415861105852717,11.143888939466333
2024-04-10 00:00:00+00:00,13.282654531569642,1.33411918480365,4.573281531244204,-0.1816949746669272,-4.449070660942268,1.234788738066314,2.491750551999234,-0.9503242953411962,3.326074928203955,11.164627943837022
2024-04-11 00:00:00+00:00,13.003602764908168,1.682473299337029,4.3899682333573145,0.04587114532786296,-4.919968777831208,1.182376386049925,2.318412783811612,-0.9749510654375695,3.3849269656123666,11.157130267869313
2024-04-12 00:00:00+00:00,13.164206990587726,2.06659615017969,3.3614706970733974,-0.7756189327986427,-4.878609708200684,2.1273534313757025,3.5117424455990425,-1.3372437673149473,2.785483755129938,11.1153819061909
2024-04-13 00:00:00+00:00,13.281973604216907,2.2963044101974535,1.4656913514815733,-1.8743650856699599,-5.1250364027494175,3.869640414061987,5.058171711675599,-2.0231181570082692,1.4761733969931985,11.063860643303727
2024-04-14 00:00:00+00:00,12.890346472418452,2.7109731332138463,0.7392714418092245,-1.9519986756327925,-5.35876020574431,3.8838399862196686,4.889681629890857,-2.3766703084217595,0.5679582830205139,11.093458687831708
2024-04-15 00:00:00+00:00,12.715876264164448,3.0042693818444364,-0.5451944204029819,-2.639878852524916,-5.245288193554519,5.016066747345482,5.232233242230091,-2.5510887260595374,-0.07647115000047942,11.057648242945453
2024-04-16 00:00:00+00:00,12.73214964383361,3.259849202681796,-1.1302365609631153,-2.9935359041053333,-5.23539916838465,5.302395398990001,4.9269324644238806,-2.348845052210523,-0.7286758680661924,11.063710067838906
2024-04-17 00:00:00+00:00,12.214871232578014,3.679934412690989,-2.758042955226116,-3.357776343857547,-5.314032842332753,6.2028475725413585,4.908580678153274,-2.703387110124519,-1.680177488806853,11.023171130830322
2024-04-18 00:00:00+00:00,12.22641295961472,3.6499173337590505,-2.8117098588977103,-3.235425602173504,-5.074497951004645,5.7549091817025495,3.76957584251477,-2.4024170864017202,-1.639368908806494,11.059011758375869
2024-04-19 00:00:00+00:00,12.34460292761067,3.8296312174131004,-2.8185229598774924,-3.271769255815171,-4.597707491698149,4.20146407575405,3.4182795152439773,-3.5372247474194194,-1.475292196276136,11.064206819669323
2024-04-20 00:00:00+00:00,12.690949520133355,2.9342918199283017,-2.4894861025323984,-3.0111399763078954,-3.997209700784993,3.3485081278362467,2.481691783044608,-3.0945200719184824,0.8379356441222425,11.082072414206857
