Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2021-12-15 00:00:00+00:00,10.36820386894532,2.9199791472406615,-9.101213727807785,-0.9960308627039965,-2.379289693156516,2.2304256958163444,-6.2483600989641515,-2.1310046752506677,-2.571683043822722,10.79748610293165
2021-12-16 00:00:00+00:00,9.944127417161054,2.9005889449791535,-9.146927975694075,-0.5822365125621886,-2.268634056109199,1.940174917311999,-6.777286195461652,-1.8671497208396903,-2.2094719600767587,10.771982567020956
2021-12-17 00:00:00+00:00,10.206303963938431,2.912206890495375,-9.27003962145256,-0.8030137790568149,-1.9765681639360444,2.16387416963089,-6.500755649624176,-1.8267227979848557,-1.941474978170013,10.740803138200588
2021-12-18 00:00:00+00:00,9.874577447716094,3.0253685592067296,-9.126030685794191,-0.4747826032666336,-2.070407671830847,1.8312090598131394,-7.024052589750755,-1.6321941804077784,-1.8587176517200201,10.75470153512059
2021-12-19 00:00:00+00:00,9.979766571677821,2.8215528272490835,-8.933260797839784,-0.35878757841134523,-1.9858365260949735,1.6382914503282375,-7.219793877208553,-1.3966980006133605,-1.2295684195401304,10.751671069720684
2021-12-20 00:00:00+00:00,9.92843583493773,3.1508922833239983,-8.36283358819421,-0.2957015719337195,-1.7287136774232243,1.1011043324178833,-7.261866948202216,-1.472449998758115,-1.2997725123303732,10.755373670973341
2021-12-21 00:00:00+00:00,10.458914863019281,2.649630337334955,-7.078075475330375,0.247407379377332,-1.7988582588319941,-0.024424737947255994,-8.11962749081876,-1.2492276201622459,-0.6536768597492962,10.798301567545295
2021-12-22 00:00:00+00:00,10.334508531774647,2.4350337480006616,-6.4915291211460735,0.8087285777895875,-2.25315797102702,-0.7325622783622613,-8.446715022452222,-0.8574531191182942,-0.02921616991875504,10.791985862606111
2021-12-23 00:00:00+00:00,10.707470135074104,2.0264615726030137,-5.002816724234417,1.4653518326928339,-2.0484076373135336,-1.958504788696207,-9.211225395670084,-0.6785721162036918,0.7570544327505105,10.835366928918035
2021-12-24 00:00:00+00:00,10.600753656680752,1.7915287297951468,-4.067872998679731,1.9321483690574914,-1.935525165630209,-2.7441782367685352,-9.370019035143027,-0.5778034423264361,1.7807017450782456,10.836108129995985
2021-12-25 00:00:00+00:00,10.411451340701035,1.601928055957579,-3.5594787858958936,2.2313637734990603,-1.9794380699353267,-2.8781801390401367,-9.242776305036683,-0.41217790443932606,2.462274790607493,10.828358555873423
2021-12-26 00:00:00+00:00,10.409176229022973,1.4701701346571103,-2.8765880937058608,2.433810254639948,-1.9582738874961232,-3.026297916521488,-9.049101654558763,-0.40065580231858616,2.6662844097633207,10.835858612637054
2021-12-27 00:00:00+00:00,10.832720267694523,1.1801282042530614,-2.2093853817913054,2.3410189203497773,-2.080649456345657,-2.832357767192115,-8.477549276277452,-0.32075345595010774,2.8013410287683724,10.832525057388716
2021-12-28 00:00:00+00:00,10.880306155989032,1.2885945010275988,-2.953578056782868,1.7008480441809453,-2.4283145104810613,-1.4997645884867765,-6.887347603983905,-0.644444701774275,2.061169253613353,10.77037489710172
2021-12-29 00:00:00+00:00,10.796496571139391,1.3176882336242084,-3.7174822446524,1.092269509953054,-2.84306456842049,-0.33064738095984325,-5.45216033449021,-0.853380618950755,1.1935997323696859,10.746039402788115
2021-12-30 00:00:00+00:00,10.521859631500867,1.4018624373898136,-4.062579246101501,1.1509276353249338,-3.1461853102763806,0.26939640797344117,-5.172436736967673,-0.8228822741483124,0.6158178597644902,10.761706806795623
2021-12-31 00:00:00+00:00,10.815660574910313,1.2873448846626847,-4.366029768846215,0.706168220188473,-3.05009328015305,1.111484668705101,-4.365249764872435,-0.9076297719015737,0.37690385607978577,10.743058033031975
2022-01-01 00:00:00+00:00,10.612989874766113,1.0863531184914728,-4.291687996152947,0.9150542700069327,-3.0973470463241135,0.8686983473222042,-4.51035299472883,-0.8550152404923469,0.902323020264343,10.772431141085288
2022-01-02 00:00:00+00:00,10.591886809357431,0.9581381419406443,-4.148436048517531,0.9617067433587683,-3.145216602197697,1.5770750022842013,-4.922285277095985,0.186582019880437,1.034687803052302,10.765242237980887
2022-01-03 00:00:00+00:00,10.713176336150982,1.0757978326940971,-4.283036409680514,0.7406659347787166,-3.3680703510659393,1.8630945071902476,-4.709880899282431,0.0706383125603516,0.5322637771185492,10.746328004583386
2022-01-04 00:00:00+00:00,10.706757646730223,1.3326042041194588,-4.5353909290325465,0.4017217142026916,-3.437279375012164,1.4723195568771956,-3.8637979624843917,-1.0531824521514557,0.12832013288610727,10.734189332793848
2022-01-05 00:00:00+00:00,10.663517245104407,1.3053754139874822,-5.429884921986791,-0.26723667378022364,-3.0870252845439436,3.3047955840338306,-3.482486049143478,-0.07096059349029635,-0.26190053433878885,10.682124208766062
2022-01-06 00:00:00+00:00,10.303128362643854,1.4713979847518983,-6.222764534013667,-0.5570127642594644,-3.412858437768502,3.579676793242415,-2.986945157677557,-0.4876906153948285,-0.9121003059354329,10.672714128462966
2022-01-07 00:00:00+00:00,10.312643643160348,1.5895638194230384,-7.291968065274753,-1.04979347979263,-3.4329673944902854,4.202577458572803,-2.3790336959524656,-1.0843240347267762,-1.699157639967307,10.634867033501289
2022-01-08 00:00:00+00:00,10.037705625444973,1.6323538473004846,-7.894505316746778,-1.1452364769739944,-3.4663360032654444,4.55507154406904,-2.6038463273374424,-0.9935475812265181,-1.8835611065283873,10.639093980336325
2022-01-09 00:00:00+00:00,9.918668649507914,1.6866979512815408,-8.137977081172245,-1.1220215005562688,-3.3833223421167555,4.4952701030554145,-3.080439715537733,-0.9091513947360819,-1.9077834961366888,10.643341813974649
2022-01-10 00:00:00+00:00,10.158487321618802,1.7972486871632036,-8.092459902670752,-1.1373658112746299,-3.0692584689485347,4.273720798530555,-3.4532923366398465,-1.0180123231655092,-2.0715900617085246,10.641184053747637
2022-01-11 00:00:00+00:00,10.403509696170401,1.4964925429928275,-7.641332002250277,-0.8263825953192034,-3.059388127641734,3.523835584698521,-4.328648349288706,-0.8550189678421596,-1.732181298442316,10.662816952669752
2022-01-12 00:00:00+00:00,10.373517428910644,1.216117562863726,-6.914860231729814,-0.11938731062015288,-2.938343363172972,2.452689450545793,-5.5492266329428,-0.6129956913621603,-1.2884520678803384,10.690810213975272
2022-01-13 00:00:00+00:00,10.54362940192791,1.2318141883761637,-6.911172578228919,-0.14121895848112173,-2.3654933693989113,1.4497951641628268,-4.891890932632171,-1.452111632331455,-0.7278349243514546,10.65943511123714
2022-01-14 00:00:00+00:00,10.329977578409677,1.026220105352956,-6.426655692947999,0.12829919888155522,-2.4890559878245404,1.7209895044932675,-6.049784489549852,-0.023887297034063823,-0.4044671624058384,10.671294499133099
2022-01-15 00:00:00+00:00,10.242728451027704,0.9314578698581869,-6.140031901554007,0.4100111149304123,-2.4940996221922886,1.2284527750754453,-6.280175746190622,0.04601355432214489,0.1834439914780984,10.673095613003444
2022-01-16 00:00:00+00:00,10.159577889504716,0.9710765661128576,-5.932356762739813,0.6466804462683525,-2.597888771027754,0.4445966487900243,-6.0701432567252365,-0.43878786559072697,0.5859486022588113,10.67162343476019
2022-01-17 00:00:00+00:00,10.275022394700851,0.9264644733135401,-5.794900269135105,0.5581107746010054,-2.6076410204646234,1.1128318436452633,-6.25141769739219,0.21285775690138825,0.5564999827232301,10.651396336993368
2022-01-18 00:00:00+00:00,9.839482353045547,1.25242173246085,-5.676598378839993,0.6381912295754207,-2.50454543245089,0.9421025648254571,-6.228254503516892,0.14272395698034845,0.4977980490025842,10.654352376388774
2022-01-19 00:00:00+00:00,10.100753219264117,1.0528562762251457,-5.659320791399064,0.42723140454161973,-2.4081310289808204,1.1911167138268564,-5.793532338522694,0.1807871278397121,0.8286426067540632,10.63934282281999
2022-01-20 00:00:00+00:00,10.14816343156223,1.1161363743831716,-6.00642601183803,0.17365182152639508,-2.3130493664005694,1.6691893890784133,-5.286966727202783,0.021619733604774195,0.6066670640814057,10.613526706210623
2022-01-21 00:00:00+00:00,9.659783007993532,1.9063895031279299,-7.767595679800311,-0.7247723999835413,-2.3906585845595387,2.884192975106243,-3.533896890402124,-1.0326147412103792,-1.0009869001456857,10.503924870705983
2022-01-22 00:00:00+00:00,9.312896184742986,2.288077347520127,-9.328185621974805,-1.3594489314644158,-2.801927350967469,3.955918622930161,-2.4279659049082003,-1.7557517852702456,-2.199624821909907,10.46399579925457
2022-01-23 00:00:00+00:00,9.108667597258117,2.235087078450415,-9.762370725625452,-1.4157255065132994,-2.839086009891565,4.435048228657237,-2.969985371762999,-1.2690300052196468,-2.4426667630833006,10.498961392130887
2022-01-24 00:00:00+00:00,9.338139209894752,2.9246120272612544,-9.853446497711655,-1.4911281541045052,-2.5551047245412484,2.417672766812931,-2.129366309255442,-3.927855761127285,-3.1163091888963197,10.509314075329529
2022-01-25 00:00:00+00:00,9.227539851073042,2.417010255651666,-9.566418041381384,-1.3987734463186494,-2.266951036810563,3.6850492506035755,-4.07697647329555,-0.8967061423211107,-2.33270448433803,10.517456340921864
2022-01-26 00:00:00+00:00,9.096786608959956,2.5026787564626662,-9.428972928601725,-1.3523415356688124,-2.1142625943059437,3.245255374744866,-4.846855420629705,-0.7875820993132818,-1.998231921122033,10.514695591283248
2022-01-27 00:00:00+00:00,8.836018094401581,2.5945396892431063,-8.972426834525212,-1.4081144117774234,-1.9755992158513502,2.5864389145107567,-5.57862334405218,-0.5260652834693335,-1.6113907870392632,10.522429220127709
2022-01-28 00:00:00+00:00,9.243619163833857,2.4203982637820833,-8.164838041955033,-1.2379298174261846,-1.9266245077519761,1.7825653744650627,-6.334600961517418,-0.4466527306623252,-1.0601289811388857,10.539676264798771
2022-01-29 00:00:00+00:00,9.062868152669182,2.300873940787628,-7.633760241033773,-0.7735501207646155,-1.7944763564206718,1.0195032749992752,-7.055028641399338,-0.25470922796092776,-0.28195910355220216,10.548997370991806
2022-01-30 00:00:00+00:00,8.958345671165961,2.2114336316472194,-7.244041883274086,-0.4712035525574466,-1.7193433071160578,0.5518765244551115,-7.400895260729435,-0.1265442199271277,0.3264003260970323,10.54319707706287
2022-01-31 00:00:00+00:00,9.568699053729661,1.882578197338577,-6.421129507241496,-0.04665351588919031,-1.792245676844609,-0.026129092756839837,-7.851768773973932,-0.16412533346530955,0.315226356297102,10.558001097578988
2022-02-01 00:00:00+00:00,9.714096715889928,1.5299172674287274,-5.729797843948651,0.2814576615805959,-1.8961511418357044,-0.5704755328629972,-8.00564386883204,-0.026709332713262337,0.7297528259667511,10.564738241602555
2022-02-02 00:00:00+00:00,9.752900671267353,1.6594912214573962,-6.116276287479906,0.23524819846016196,-1.958627913361981,-1.0452236237910517,-6.80276308150891,-1.3215974761824572,0.6100099846077546,10.517428752092039
2022-02-03 00:00:00+00:00,9.285670641359994,1.5507610296689163,-6.099395941306446,0.32110415088756533,-1.9074057780571902,-1.078521830453355,-6.473858724825222,-1.1391630161469146,0.5804261662672908,10.522869821080876
2022-02-04 00:00:00+00:00,9.661897988260423,1.055374807409034,-4.1631762441265705,1.208005691582158,-1.49285836506263,-2.9486466746317053,-7.817448328645101,-1.167996750339152,0.938442824209738,10.633493885921062
2022-02-05 00:00:00+00:00,9.46938352268374,0.9188163021076137,-3.03742602672932,1.8238423275979823,-1.5352192662137023,-3.827959921425637,-8.113602809380604,-0.8910655093648872,1.8551147906114376,10.63205409715529
2022-02-06 00:00:00+00:00,9.731871556461222,0.3271768071313562,-1.8349536477408686,2.2100788787441084,-1.1941336578756674,-4.3306272726847945,-8.446701611520723,-0.43761987393238355,3.1650750501751266,10.655220421081284
2022-02-07 00:00:00+00:00,9.91155450467339,0.11569304961471576,-0.2890906795128953,2.700854545305879,-0.8650617366926192,-5.3514449296289355,-8.544770888173176,-0.8902529053840396,3.5344289500639983,10.688331235887713
2022-02-08 00:00:00+00:00,10.301239106408243,-0.2829507593567631,0.9723331852898884,2.9118786768215656,-0.7566431863395925,-5.475876567060861,-8.372859773742718,-0.7562511139941146,4.270696150044647,10.69465590104226
2022-02-09 00:00:00+00:00,10.336267550351904,-0.5912049278148607,1.8011986174258028,3.2468058386261425,-1.035411058101758,-5.3432412631467265,-8.152936107486298,-0.5962896571608214,4.638586641627677,10.699637902081776
2022-02-10 00:00:00+00:00,10.416110329447442,-0.7261236275946914,2.071428499595917,3.0952970040677013,-0.7818596794196158,-4.443983257261723,-7.225625303119351,-0.22528836395908153,4.917622769346898,10.682034908826424
2022-02-11 00:00:00+00:00,10.125917116999295,-0.5888449077551684,1.701253204726355,2.63616818755734,-1.0155908299342502,-3.712820173728064,-5.670220564683564,-0.5221362287374648,4.68572560780046,10.655114409101278
2022-02-12 00:00:00+00:00,10.281572865837825,-0.9101818636450003,1.5383847559267336,2.2604093736790154,-1.2346724970927399,-2.5985093883045027,-4.520715017161409,-0.3016861353090422,4.692559735614389,10.651252378513076
2022-02-13 00:00:00+00:00,9.990238496648159,-0.7903668550807204,1.2965151550295035,2.1444175875686566,-1.64435938633866,-1.8125454701486616,-3.77905359587657,-0.21960329271740137,4.103064872236217,10.650140324642424
2022-02-14 00:00:00+00:00,10.090326050285473,-0.6667454886828258,1.3631632981482797,1.8791786014244123,-1.8171198984312973,-1.542766626442594,-3.082921049448613,-0.45936177596523065,3.6543585930010067,10.659325876273865
2022-02-15 00:00:00+00:00,10.665601473678821,-0.9803750715895792,2.3333754911811537,2.0307997486202947,-1.7380025639597574,-1.8255558162354595,-3.0808024566675676,-0.6723343835833347,3.6741615746617495,10.704955433393451
2022-02-16 00:00:00+00:00,10.490614021410385,-1.1947944010651816,2.341273008078735,2.1584853022790313,-2.040081640691607,-1.4279309667616082,-2.8560275156369546,-0.296055647206595,3.7101647283500636,10.691100451329435
2022-02-17 00:00:00+00:00,10.399613577691127,-0.7959269302017928,0.9239239868925821,1.4565353872349696,-1.995076436910135,0.116831541788371,-1.0347462049837373,-0.7344852284880046,3.1559922270442846,10.610020041779638
2022-02-18 00:00:00+00:00,9.843867255528126,-0.3944054931806857,0.0005814937779131378,1.0005070126802702,-2.5338763378302303,1.1994457276692314,-0.08602256212665549,-0.8800569734384531,2.0273546922985153,10.597433827797342
2022-02-19 00:00:00+00:00,9.662325104035842,-0.4185077642170451,-0.7164348605159755,0.7528647219012327,-2.8252825586505574,2.0913230654465735,0.28614097292025914,-0.5767153049496194,1.7745465895633437,10.599708909220814
2022-02-20 00:00:00+00:00,9.664063075012551,-0.16622809882018827,-1.9422293441296543,0.18793776599406045,-3.016198379876829,2.9389043297142776,1.1576873968645547,-1.118947891208326,0.9918818949916746,10.556655583965425
2022-02-21 00:00:00+00:00,9.599162445553414,0.2376798308576773,-3.092709441768014,-0.42791323852994756,-3.2786218926151016,3.935398835715159,1.7904253186395114,-1.4548259701107806,-0.16284061541446493,10.520732724736721
2022-02-22 00:00:00+00:00,9.612026104523903,0.30694065823948846,-3.3050978456267384,-0.6527601174419059,-3.146060032868543,3.724567846500771,1.7468402504960183,-1.5573562966335053,-0.5473108470012272,10.552866406141554
2022-02-23 00:00:00+00:00,9.330471492707348,0.4624883671084817,-4.010370359853028,-0.8441522596563463,-2.9933235833233534,4.252966286040873,1.532742798894615,-1.2412061041150824,-0.6803956695073464,10.526683464435198
2022-02-24 00:00:00+00:00,9.46212322532122,1.2943332981639237,-4.013854360943644,-0.8851104280459092,-2.996359296972892,2.2578013182919516,1.720177054617418,-3.4132263648194514,-1.3186387485083624,10.554082319738306
2022-02-25 00:00:00+00:00,9.522507632235437,0.9375653981674842,-3.490218430200711,-0.5939170913169534,-3.0585290375960286,2.464279619297051,0.12253041291100224,-2.0063210528991537,-0.7462342816879921,10.576820183853828
2022-02-26 00:00:00+00:00,9.369542947120879,0.7568754689315215,-3.4295887985317077,-0.3080757578418321,-2.8973585084431317,2.3976813536897446,-0.8827311856263929,-1.2319134414926203,0.02236164199797651,10.574034982652043
2022-02-27 00:00:00+00:00,9.452861083087797,0.837829519892625,-3.8291645011348203,-0.4442913934652762,-2.8143443215395783,2.497267768242712,-0.9363620930742284,-1.3096893270730012,0.05790077268274749,10.537701410938594
2022-02-28 00:00:00+00:00,9.986949410609085,0.5933177289951432,-1.6648667888818223,0.38218692190030584,-2.0912286766322192,-0.0736063248585224,-2.6363120501692134,-1.579799115008313,0.7976885128564576,10.673462301783484
2022-03-01 00:00:00+00:00,10.017927597580899,0.20601889779347118,-0.12320236612395964,1.1033773851421071,-1.7387064997069206,-1.917470588906268,-3.8133045480845906,-1.3348035730128454,2.5002937404893864,10.69999507591309
2022-03-02 00:00:00+00:00,10.001689400483237,-0.1885650765725921,0.7215941839166231,1.364445768258573,-2.020397626013317,-2.7239755541477666,-4.54808093394857,-0.9802039125768867,3.3663981593013172,10.690241580951568
2022-03-03 00:00:00+00:00,9.93447010399804,-0.21550727526927285,0.9282344269647937,1.2132068632751194,-1.8888743900456717,-2.2400279361714293,-4.147023726584726,-0.6857060246910915,3.7828473551731214,10.656147891878012
2022-03-04 00:00:00+00:00,9.758637152344662,-0.07241411972091469,-0.26923873181320773,0.2644478910231881,-2.4208185988531254,-0.9522221916926054,-2.7380030224261014,-0.907182548449619,3.2282471897918588,10.574864611003882
2022-03-05 00:00:00+00:00,9.170509662398816,0.37593487749753673,-1.0491158486950505,0.1459234841936229,-2.9926175509954462,-1.1462915483514768,-1.44158601135872,-2.2626419516466036,2.416177426161496,10.581561346696738
2022-03-06 00:00:00+00:00,9.224783484924858,0.3903012209752062,-1.841309106582866,-0.31960236618126936,-3.160432126322168,-0.08399754710111605,-0.7441209536332668,-2.2470219471152912,1.9140754077401894,10.55635905741546
2022-03-07 00:00:00+00:00,9.16880832820842,0.8975342684132379,-2.286672875393424,-1.158779160228285,-3.1222230412489935,0.07860414913156655,0.21811561453360745,-2.839266780872616,1.2806664038672326,10.546998986913541
2022-03-08 00:00:00+00:00,9.146318944071801,0.8119091914689258,-2.50198881090395,-1.2293728573730454,-3.360536133060295,0.07698600257023966,0.15883867943015773,-2.540818539730288,1.0089188162992087,10.564583267177815
2022-03-09 00:00:00+00:00,9.557454769533743,0.9588187524239541,-1.2481607394696794,-0.34824105814321504,-2.6250020374227074,-1.1626294873409597,-0.7430859369753532,-2.8129488540211853,1.047185370752341,10.64504210451566
2022-03-10 00:00:00+00:00,9.440447817436674,0.9073185923346594,-1.565609906501635,-0.42379618653291107,-2.5691642147908342,-0.5910473018460509,-0.6107247800235106,-2.428802203423825,1.2050172663210277,10.5824967850723
2022-03-11 00:00:00+00:00,9.026250587465466,0.95421134810922,-1.9050946525180583,-0.8296644303314479,-2.762969824598551,-0.1857834139909393,-0.5345715790398498,-2.188560009847591,1.1607181956767936,10.566071722704699
2022-03-12 00:00:00+00:00,8.844045101313016,0.8708138670900885,-2.1073825390420904,-0.806546405291331,-2.9049995664711137,0.14760976202888554,-0.6237290364113776,-1.7667415290237132,1.3697820499867461,10.568878357265483
2022-03-13 00:00:00+00:00,8.90714070583563,0.8913369561092119,-2.6630124833102973,-1.0617394727150764,-2.9209023217568824,0.685305974034144,-0.41797266169980457,-1.748497817386606,1.1748029365349453,10.541403803295575
2022-03-14 00:00:00+00:00,8.878491412250048,1.2878250865778238,-1.9880186121338548,-1.0684589078704918,-2.3987391479859634,-0.012272101796866313,-0.6561093256845922,-1.82920500689447,0.8792355659220338,10.588293892451187
2022-03-15 00:00:00+00:00,8.938466914322778,1.6302936108764652,-1.8320442514998172,-0.9316442678211971,-2.3388212038537843,-0.23565396273879755,-0.838200318215653,-1.4304008913250232,0.8328112998129612,10.579991630724528
2022-03-16 00:00:00+00:00,9.673488171560287,1.0807753626166456,-0.9781167821455338,-0.2742411761902973,-2.3770416823111424,-0.9320656051321237,-1.650029501497177,-1.7288418830308534,1.2346542614956857,10.624855983142982
2022-03-17 00:00:00+00:00,9.706103998905565,0.6500381043327853,-0.6551895189427028,0.08630056214934444,-2.7280023385514247,-1.318786407473703,-2.0700406895250287,-1.355928140043076,1.7933267840865794,10.620165180542603
2022-03-18 00:00:00+00:00,9.906301845762425,0.409224743521508,-0.15378084521510782,0.4242686776996638,-2.7560684647615927,-2.0452832291112406,-2.531251394546804,-1.6551161220390944,2.127970075277455,10.64070320211062
2022-03-19 00:00:00+00:00,9.805454541712086,0.15039263123149757,0.38730847781479755,0.7432144165625306,-2.752477087508841,-2.1795319623386127,-2.892293715080574,-1.0542408883749608,2.8825235898993995,10.649977668697298
2022-03-20 00:00:00+00:00,9.785840360868223,0.08937367251414198,0.27749743834477103,0.7212820736279758,-2.8093426143693425,-2.0071445725849237,-2.5436808473627543,-1.1065858770072172,3.1338195008591296,10.627377887568707
2022-03-21 00:00:00+00:00,9.783932654804664,-0.0068217004118325915,0.35908579263265883,0.3974490618145748,-3.2570472090294236,-1.9681963839498522,-2.1276354039375387,-1.0894078554960096,2.9208978199802527,10.623252225909173
2022-03-22 00:00:00+00:00,10.125660152397778,-0.05279754288181589,0.871774744593098,0.5728521694017555,-3.317102812663902,-2.478097351674568,-2.084575160977518,-1.552350715389917,2.8906326284378543,10.653955281143991
2022-03-23 00:00:00+00:00,9.921435816597876,-0.2446358263947905,1.3087682834844756,0.759580332725132,-3.334939388053857,-2.59461029840301,-2.2978316689947267,-1.165818117889951,3.230021572027865,10.666486233251737
2022-03-24 00:00:00+00:00,10.15917739687826,-0.28125956559690346,2.104784557136016,0.9726568376121683,-3.2175652793420193,-3.1162440422749644,-2.4428199702034563,-1.4294443458375834,3.46307766839982,10.691079392849367
2022-03-25 00:00:00+00:00,10.40460085010047,-0.5808484801214735,2.8251736851179814,0.9039243002167432,-3.064068046973597,-3.4349316969277206,-2.3322017545703573,-1.3554624596190488,3.7228173395632322,10.699861910351727
2022-03-26 00:00:00+00:00,10.166865361953015,-0.8357851277499138,3.0714340398916447,1.127176920913154,-3.131022384502265,-3.27208990767132,-2.3727819192062483,-0.9176673261385739,4.39860453996548,10.703285548771186
2022-03-27 00:00:00+00:00,10.214575568337127,-0.940961766827233,4.093743004999481,1.5299478034180245,-2.7990425221874027,-4.223763095643965,-2.8273354904944363,-1.252695505438854,4.657858484235687,10.754097611265362
2022-03-28 00:00:00+00:00,10.664583560175545,-0.8347337810980692,5.249281687736622,1.6274630819736797,-2.492395581380909,-4.843100269031929,-2.1935512056346913,-2.020395907572299,4.874812206234927,10.760643884668967
2022-03-29 00:00:00+00:00,10.747331489963535,-1.162408990324174,5.820356900125675,1.9574646682307326,-2.5115629324801536,-4.58866681110787,-2.2452226165799516,-1.5012014142843766,5.162484418390969,10.767784333436014
2022-03-30 00:00:00+00:00,10.559306013855409,-1.4964360027386203,5.755034578910904,2.1294752702853756,-2.6475193991563173,-4.211080730601815,-1.7336671951899527,-1.4469981068891697,5.194920701366547,10.75925651863211
2022-03-31 00:00:00+00:00,10.597660161463054,-1.1796430811838727,5.362095995500067,1.6817667133491416,-2.399472071074121,-2.798916789246642,-0.4370048256092104,-1.3135855795143878,4.7253864165701875,10.726339220164412
2022-04-01 00:00:00+00:00,10.674926330083926,-1.207066027696773,5.447164597129862,1.3420778392679358,-2.715795711722157,-2.1332041691202592,0.04525267328514,-1.3695634326726207,4.270954769961343,10.742522321664051
2022-04-02 00:00:00+00:00,10.462353358180241,-1.1992776048531821,4.9757222550315685,1.1995109233861623,-3.078292913749765,-1.3558682252057812,0.6537202207950724,-1.1415149708094021,4.128191434883286,10.733565480521715
2022-04-03 00:00:00+00:00,10.416080452043273,-1.2816442847663745,4.820388339758272,1.118553516279628,-3.193863079849207,-0.9350202607672412,0.8909390928309627,-1.0002556129381004,4.029263378268241,10.746230047402536
2022-04-04 00:00:00+00:00,10.877435010347815,-1.3875230888568426,4.895960832685944,0.8455067648798206,-3.587008297420403,-0.8951939933237562,1.3775709219004506,-1.365077349328445,3.7066388205051846,10.749863755068256
2022-04-05 00:00:00+00:00,10.538697028587038,-0.9078697598061051,4.26971394850884,0.4233179732166086,-3.6180064920411996,-0.35875482635143185,2.209556164381077,-1.6995108206921348,3.393846330186457,10.726719396670198
2022-04-06 00:00:00+00:00,10.28929257120509,-0.27159980150482765,2.8665968280226815,-0.32111021052564376,-3.720811255325448,0.7094887458982954,3.8059626116462164,-2.5393942009087045,2.6149883297690155,10.673774885071685
2022-04-07 00:00:00+00:00,10.000030561999294,0.017612421291151006,2.1566862843576042,-0.6279090510229611,-4.106771527845295,1.5699774714667205,4.017558837873772,-2.1338294542282146,1.7498869691024248,10.680627651241322
2022-04-08 00:00:00+00:00,9.945669921568282,0.12429928461751617,1.0317011681671708,-1.2527758219093965,-4.354027047597908,2.432665590195634,4.5161759601262474,-2.344501324540901,1.0508395404377358,10.652274340052688
2022-04-09 00:00:00+00:00,9.716939810039579,0.1545535189266498,0.4098530021906358,-1.324601506155889,-4.559616831523906,2.882192325422766,4.255371874831496,-1.9148098652274381,0.9431162900376049,10.663899302032382
2022-04-10 00:00:00+00:00,9.632370670649742,0.3362216344115894,-0.3926811735258695,-1.5021674825553384,-4.6150351263090466,3.202230474289798,4.079380457646487,-1.909380411989826,0.6355711783900856,10.650380973581212
2022-04-11 00:00:00+00:00,9.66134064311494,1.1711312668365785,-1.8043404402602448,-2.2588927771086342,-4.214131459336558,3.588317636324771,5.315653214220994,-3.099430272967913,-0.6180994496007656,10.584635589037445
2022-04-12 00:00:00+00:00,9.578496745762102,1.0957447766587431,-2.4621478430559542,-2.5631579718112896,-4.453970308657341,3.931112468919598,4.78100747680946,-2.8980919331480663,-0.9337370064823503,10.599834199185226
2022-04-13 00:00:00+00:00,9.679728396635443,0.9168542667854244,-2.5781817772017024,-2.483686676893861,-4.549373865124392,3.6338939879533334,3.5635677302291704,-2.483788362780439,-1.0529622446956195,10.625409987394331
2022-04-14 00:00:00+00:00,9.455877743203622,0.9583608187488846,-3.2628585215195867,-2.7140973971032523,-4.392354578531286,3.5957233598368683,3.1808414415789716,-2.558418704467038,-1.0198738366235782,10.595046362928802
2022-04-15 00:00:00+00:00,9.411412170126109,1.0232363377517593,-3.2662994017068345,-2.665138730329009,-4.275753552814493,3.2260153213222957,2.3535084883624764,-2.3231015333581633,-0.7800530079467103,10.610401160603054
2022-04-16 00:00:00+00:00,9.074982828188416,1.1567542095568326,-3.533476475088553,-2.4010567553676028,-4.250550913389926,2.9926300355233257,1.3805434038732032,-1.928863966866209,-0.542680434489876,10.607215666439076
2022-04-17 00:00:00+00:00,9.281082447250236,1.0616237962063497,-3.8696158718353213,-2.5157437560184834,-4.018398317418405,2.9021991023322546,1.0375286829544739,-1.90355730487763,-0.1493551319538682,10.589558584228037
2022-04-18 00:00:00+00:00,9.25152254580172,1.385443728632017,-3.5117915264642137,-2.3501715062266464,-3.9158035531800186,1.625563098601323,0.3310901238408341,-2.5485575484328957,-0.4937155155452654,10.617104168510366
2022-04-19 00:00:00+00:00,9.237106738742202,1.6919355750572485,-2.8354075497960722,-1.919694206916297,-3.8106922084033537,0.9333450931536622,-0.5844843540098565,-2.3063176082994636,-0.26664881813877406,10.633539063582223
2022-04-20 00:00:00+00:00,9.436088156002162,1.23614013862156,-2.5079751331399827,-1.9267282292326398,-3.445584150136343,0.5656911398079854,-1.077768320126089,-1.7316311437751413,0.39512885072104825,10.630441270492415
2022-04-21 00:00:00+00:00,9.495687619608047,1.2973996449778522,-2.6779100938231633,-2.0804682546076094,-3.027534744497527,0.26359475240065156,-0.951256624475651,-1.7256930811817452,0.6485012415728022,10.609757335911556
2022-04-22 00:00:00+00:00,8.8151487080283,1.9216184014748974,-3.1081000422105776,-1.9546752761702204,-2.922484556071473,0.4349520824577608,-0.9964421825268601,-1.6487766609031322,0.5863268834424779,10.590146739320897
2022-04-23 00:00:00+00:00,8.728410668725834,1.8430858158645809,-3.3660480049410735,-1.9615269323522306,-3.071374252561929,0.6658297046437056,-0.9909533922983925,-1.3208206424155249,0.865683175879441,10.5837452815922
