Date,google_trends_bitcoin,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,Gold_Close,Oil_Close,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate,btc_close
2022-03-18 00:00:00+00:00,79.0,700248.0,195149454.73662692,36959271.78465093,39606.494140625,40141.55055495967,55.391238756846185,27.106042422557948,-234.2090484001453,261.31509082270327,44285.830236397545,36240.37835735245,40263.104296875,19.982194665674452,1951.2246935342516,34421564942,1893.34765625,1928.199951171875,104.6999969482422,34754.9296875,4463.1201171875,13893.83984375,6434.22998046875,65.7699966430664,23.8700008392334,45.36000061035156,3251.070068359375,98.2300033569336,1.1099518537521362,41801.15625
2022-03-19 00:00:00+00:00,68.0,638704.0,211525632.75648364,40889732.80176486,39805.78459821428,40414.764126798385,56.50868020684744,185.32731543494447,-150.30177563312736,335.62909106807183,44414.07302411903,36560.22228838097,40487.14765625,19.398379956078877,1862.8434096210908,19664853187,713.88671875,1928.199951171875,104.6999969482422,34754.9296875,4463.1201171875,13893.83984375,6434.22998046875,65.7699966430664,23.8700008392334,45.36000061035156,3251.070068359375,98.2300033569336,1.1099518537521362,42190.65234375
2022-03-20 00:00:00+00:00,68.0,572086.0,210160951.25482893,40348467.97910728,40007.773158482145,40525.83880572527,53.044809944143694,231.96649867331143,-73.8481207718396,305.81461944515104,44136.08073856995,36643.673558305054,40389.8771484375,18.550210372587735,1818.0978982195843,20127946682,1236.40625,1928.199951171875,104.6999969482422,34754.9296875,4463.1201171875,13893.83984375,6434.22998046875,65.7699966430664,23.8700008392334,45.36000061035156,3251.070068359375,98.2300033569336,1.1099518537521362,41247.82421875
2022-03-21 00:00:00+00:00,70.0,663684.0,208796269.7531742,39709506.7408471,40223.19866071428,40599.459777461896,52.42148069544603,252.31613370424748,-8.615269876622186,260.93140358086964,43524.1529758498,36927.937258525206,40226.0451171875,16.3978728162521,1744.4028474538995,24615543271,786.3671875,1928.5999755859375,112.12000274658205,34552.98828125,4461.18017578125,13838.4599609375,6392.7001953125,63.97999954223633,23.530000686645508,44.65999984741211,3253.68994140625,98.5,1.1043134927749634,41077.99609375
2022-03-22 00:00:00+00:00,80.0,681184.0,203337543.74655527,39888938.43880881,40481.88002232143,40834.03961963365,56.56679192363427,367.5572593415418,66.61923596701061,300.9380233745312,43152.37652224839,37143.182852751605,40147.7796875,14.96768617410678,1775.2616284393353,32004652376,2176.42578125,1920.699951171875,111.76000213623048,34807.4609375,4511.60986328125,14108.8203125,6625.990234375,66.97000122070312,22.940000534057617,45.470001220703125,3259.860107421875,98.48999786376952,1.101722002029419,42358.80859375
2022-03-23 00:00:00+00:00,73.0,671738.0,197878817.73993632,38783180.0235644,40546.88225446428,41108.561941182496,58.20232536996516,496.2673355890947,152.54885589142745,343.71847969766725,43247.36367272368,37092.312499151325,40169.8380859375,15.322569039000165,1721.028654979383,25242943069,1016.0,1936.5999755859375,114.93000030517578,34358.5,4456.240234375,13922.599609375,6581.18994140625,65.66999816894531,23.56999969482422,45.16999816894531,3271.030029296875,98.62000274658205,1.1029735803604126,42892.95703125
2022-03-24 00:00:00+00:00,79.0,677148.0,195149454.73662692,39187876.825965054,40869.98744419643,41488.87816152483,61.33716721563287,676.6478067449934,257.36864606214067,419.2791606828528,43860.62751361802,36961.38147075698,40411.0044921875,17.072691286837077,1698.504565784427,31042992291,1405.69140625,1961.5999755859375,112.33999633789062,34707.94140625,4520.16015625,14191.83984375,6683.759765625,66.4000015258789,21.670000076293945,45.40999984741211,3250.260009765625,98.79000091552734,1.1006306409835815,43960.93359375
2022-03-25 00:00:00+00:00,80.0,752938.0,212890314.2581384,43756450.86032028,41266.68443080357,41870.19180248819,62.43878370498875,841.1958148386984,374.13407981745223,467.0617350212462,44473.12084122967,36843.702596270334,40658.41171875,18.764673587682125,1669.5547418891108,30574413034,1293.20703125,1953.800048828125,113.9000015258789,34861.23828125,4543.06005859375,14169.2998046875,6650.0400390625,64.51000213623047,20.809999465942383,45.04999923706055,3212.239990234375,98.80999755859376,1.1009578704833984,44348.73046875
2022-03-26 00:00:00+00:00,70.0,611979.0,219713721.76641208,45600899.41748507,41666.45703125,42220.94331215643,62.88545068489334,972.6620636746376,493.8396765888893,478.8223870857482,44979.03957758388,36945.86823491612,40962.45390625,19.61105982823473,1590.9953072006028,16950455995,569.72265625,1953.800048828125,113.9000015258789,34861.23828125,4543.06005859375,14169.2998046875,6650.0400390625,64.51000213623047,20.809999465942383,45.04999923706055,3212.239990234375,98.80999755859376,1.1009578704833984,44500.828125
2022-03-27 00:00:00+00:00,77.0,589872.0,178773276.7167701,37615484.28724999,42307.23046875,42834.21649553557,68.94993609182977,1249.6226446580697,644.9962702027253,604.6263744553441,45933.22298516703,36867.530139832976,41400.3765625,21.897609630791752,1648.0852071327026,28160889722,2390.25390625,1953.800048828125,113.9000015258789,34861.23828125,4543.06005859375,14169.2998046875,6650.0400390625,64.51000213623047,20.809999465942383,45.04999923706055,3212.239990234375,98.80999755859376,1.1009578704833984,46820.4921875
2022-03-28 00:00:00+00:00,98.0,720718.0,216984358.7631026,47542865.0580031,42840.17689732143,43406.72148363083,69.65774954480078,1476.9046882957118,811.3779538213226,665.5267344743892,46818.449831457765,36821.37673104224,41819.91328125,23.905054592491755,1630.1243218017953,36362175703,1396.6328125,1939.5999755859375,105.95999908447266,34955.890625,4575.52001953125,14354.900390625,6784.39990234375,67.05999755859375,19.6299991607666,45.20000076293945,3214.5,99.08999633789062,1.098189115524292,47128.00390625
2022-03-29 00:00:00+00:00,86.0,706611.0,206066906.74986473,45330581.00512871,43420.67299107143,43947.92268164672,70.45434561571179,1665.0849931309494,982.119361683248,682.9656314477014,47666.70924689468,36521.397784355315,42094.053515625,26.477163712452423,1579.5334104230956,31397059069,921.8515625,1912.0,104.23999786376952,35294.19140625,4631.60009765625,14619.6396484375,6881.85009765625,71.38999938964844,18.899999618530273,45.970001220703125,3203.93994140625,98.4000015258789,1.099384307861328,47465.73046875
2022-03-30 00:00:00+00:00,83.0,662686.0,184232002.723389,40379135.25749871,43843.439732142855,44363.22153242716,68.15459071924741,1761.3909318265796,1137.9736757119144,623.4172561146652,48306.17775881369,36644.44958493632,42475.313671875,27.455307955969676,1531.6337025357316,29333883962,908.9375,1933.5,107.81999969482422,35228.80859375,4602.4501953125,14442.26953125,6790.77978515625,68.68000030517578,19.329999923706055,45.84000015258789,3266.60009765625,97.79000091552734,1.1091516017913818,47062.6640625
2022-03-31 00:00:00+00:00,78.0,711182.0,194247387.85170585,41070779.19109971,44171.103794642855,44519.94876560354,60.15878016317989,1695.199756723996,1249.4188919143307,445.7808648096652,48531.9442703285,37093.05338592149,42812.498828125,26.71857797959789,1573.7661724438935,33327427106,2121.48828125,1949.199951171875,100.27999877929688,34678.3515625,4530.41015625,14220.51953125,6594.31982421875,66.29000091552734,20.559999465942383,45.150001525878906,3252.199951171875,98.30999755859376,1.116183519363403,45538.67578125
2022-04-01 00:00:00+00:00,76.0,738464.0,200371606.28467655,40957428.26029431,44491.138671875,44754.841534356405,62.47039251874212,1683.2902205983337,1336.1931576511315,347.0970629472022,48795.60362001978,37567.157317480225,43181.38046875,26.002981332811913,1619.4329860193295,38162644287,2213.1015625,1919.0999755859375,99.2699966430664,34818.26953125,4545.85986328125,14261.5,6645.14990234375,67.54000091552734,19.6299991607666,45.900001525878906,3282.719970703125,98.62999725341795,1.1072357892990112,46281.64453125
2022-04-02 00:00:00+00:00,70.0,660755.0,191845154.95341375,40410667.775713935,44753.87416294643,44903.38922560889,60.374916964299565,1621.8550295244058,1393.3255320257863,228.52949749861932,48743.31144200846,38421.37801111654,43582.3447265625,23.683749682703336,1592.742739250092,29336594194,1245.76953125,1919.0999755859375,99.2699966430664,34818.26953125,4545.85986328125,14261.5,6645.14990234375,67.54000091552734,19.6299991607666,45.900001525878906,3282.719970703125,98.62999725341795,1.1072357892990112,45868.94921875
2022-04-03 00:00:00+00:00,65.0,585946.0,197529455.84092233,40719203.40116903,45125.712890625,45110.07951636104,62.30391311230878,1601.8754955830154,1435.0355247372324,166.839970845783,48897.364369666226,38946.00633345877,43921.6853515625,22.65704960215841,1598.9304788572283,25414397610,1679.37109375,1919.0999755859375,99.2699966430664,34818.26953125,4545.85986328125,14261.5,6645.14990234375,67.54000091552734,19.6299991607666,45.900001525878906,3282.719970703125,98.62999725341795,1.1072357892990112,46453.56640625
2022-04-04 00:00:00+00:00,73.0,691360.0,224529885.05658796,46006388.36749984,45521.761439732145,45311.75901834623,62.867033957566015,1581.4572297248524,1464.3198657347566,117.13736399009576,48921.10437414423,39650.65539148077,44285.8798828125,20.93319362106963,1595.8121187602833,32499785455,1555.2734375,1929.199951171875,103.27999877929688,34921.87890625,4582.64013671875,14532.5498046875,6920.7900390625,70.5,18.56999969482422,46.709999084472656,3282.719970703125,98.98999786376952,1.1047282218933103,46622.67578125
2022-04-05 00:00:00+00:00,80.0,692888.0,206055907.1721852,43133876.22847358,45750.13169642857,45344.323440900065,57.07532969767457,1462.3461395399718,1463.9251204957998,-1.5789809558280012,48938.06398725327,40074.90202837173,44506.4830078125,19.91431665657727,1593.3492553666915,29640604055,1561.33203125,1922.9000244140625,101.95999908447266,34641.1796875,4525.1201171875,14204.169921875,6693.60009765625,66.4800033569336,21.030000686645508,45.849998474121094,3282.719970703125,99.47000122070312,1.0975863933563232,45555.9921875
2022-04-06 00:00:00+00:00,96.0,666088.0,213161283.28157085,42945671.125871725,45772.544642857145,45059.31208628006,46.84043552207465,1164.9557015513565,1404.1312367069113,-239.17553515555483,48790.360871361874,40448.141081763126,44619.2509765625,18.69645860702756,1648.255670161928,39393395788,2350.40234375,1918.4000244140625,96.2300033569336,34496.51171875,4481.14990234375,13888.8203125,6461.89013671875,63.400001525878906,22.100000381469727,45.25,3283.429931640625,99.5999984741211,1.090643286705017,43206.73828125
2022-04-07 00:00:00+00:00,87.0,677721.0,196108380.6190452,38455362.05837601,45739.89564732143,44851.91682894272,48.10781869299531,942.3826794628258,1311.7815252580942,-369.39884579526847,48708.09126908548,40700.67982466451,44704.385546875,17.91191478523905,1599.1511914896475,26101973106,960.79296875,1933.800048828125,96.02999877929688,34583.5703125,4500.2099609375,13897.2998046875,6413.14990234375,62.65999984741211,21.549999237060547,44.88999938964844,3236.699951171875,99.75,1.0898232460021973,43503.84765625
2022-04-08 00:00:00+00:00,87.0,685851.0,190424079.73153663,37320148.66696341,45592.67661830357,44510.01646008369,43.53263109371736,660.2452081887604,1181.4742618442276,-521.2290536554672,48700.965459887986,40717.50680573701,44709.2361328125,17.856396898474067,1607.763997008244,27215995394,1719.73046875,1941.5999755859375,98.26000213623048,34721.12109375,4488.27978515625,13711.0,6300.1201171875,60.650001525878906,21.15999984741211,44.93000030517578,3251.85009765625,99.8000030517578,1.0864840745925903,42287.6640625
2022-04-09 00:00:00+00:00,77.0,597681.0,217424508.94720227,40940631.083559595,45469.91294642857,44279.63249457253,45.78998968571168,471.118282097239,1039.40306589483,-568.284783797591,48561.77349814019,41010.130017484815,44785.9517578125,16.86163447299757,1536.0353186505124,16050772496,603.5625,1941.5999755859375,98.26000213623048,34721.12109375,4488.27978515625,13711.0,6300.1201171875,60.650001525878906,21.15999984741211,44.93000030517578,3251.85009765625,99.8000030517578,1.0864840745925903,42782.13671875
2022-04-10 00:00:00+00:00,74.0,551596.0,198950531.06279945,37708697.08826943,45140.42578125,44003.37107862953,43.60884992898008,271.746790847792,885.8718108854224,-614.1250200376304,48423.46703661594,41261.40405713406,44842.435546875,15.97161905266092,1523.1165012469044,17654475582,1355.171875,1941.5999755859375,98.26000213623048,34721.12109375,4488.27978515625,13711.0,6300.1201171875,60.650001525878906,21.15999984741211,44.93000030517578,3251.85009765625,99.8000030517578,1.0864840745925903,42207.671875
2022-04-11 00:00:00+00:00,100.0,684991.0,194687305.39716807,35801153.7575258,44597.1328125,43405.841913978926,35.173258728077954,-101.80219528322776,688.3370096516924,-790.1392049349201,48844.40976524947,40556.77070350053,44700.590234375,18.540334743445285,1632.288983300697,33949912166,3051.53125,1944.300048828125,94.29000091552734,34308.078125,4412.52978515625,13411.9599609375,6109.22021484375,59.84000015258789,24.3700008392334,44.369998931884766,3167.1298828125,99.93000030517578,1.0884946584701538,39521.90234375
2022-04-12 00:00:00+00:00,92.0,683425.0,217424508.94720227,38608644.81354976,44072.950892857145,42968.68747128174,38.08024692890808,-345.0240967216887,481.6647883770162,-826.6888850987049,49103.716251567224,40020.88687343277,44562.3015625,20.382316576255626,1603.5010425292187,30991500854,1229.2578125,1972.0999755859375,100.5999984741211,34220.359375,4397.4501953125,13371.5703125,6068.0,59.84000015258789,24.260000228881836,44.22999954223633,3213.330078125,100.29000091552734,1.087795972824097,40127.18359375
2022-04-13 00:00:00+00:00,81.0,682050.0,198950531.06279945,35934245.390805714,43651.812779017855,42728.42653761084,42.82251062721186,-448.72385173219664,295.5870603551736,-744.3109120873703,49195.43370312222,39649.749109377786,44422.59140625,21.488356017882847,1611.630153330703,27691105228,1717.30859375,1981.0,104.25,34564.58984375,4446.58984375,13643.58984375,6192.8798828125,61.72999954223633,21.81999969482422,44.810001373291016,3186.820068359375,99.87999725341795,1.0826143026351929,41166.73046875
2022-04-14 00:00:00+00:00,81.0,673582.0,194492275.55499536,35605625.47699982,43251.58705357143,42356.0384159294,39.0116325230479,-623.073005139493,111.85504725624028,-734.9280523957333,49360.509699413225,39043.351628711775,44201.9306640625,23.340967047599147,1621.923312021367,24342001973,1755.734375,1970.9000244140625,106.9499969482422,34451.23046875,4392.58984375,13351.080078125,5997.2900390625,58.9900016784668,22.700000762939453,44.22999954223633,3225.639892578125,100.31999969482422,1.089656949043274,39935.515625
2022-04-15 00:00:00+00:00,77.0,666824.0,221692722.83303383,40084844.38845567,42842.431361607145,42115.695272972145,41.810615906503344,-703.2757032632799,-51.17110284766374,-652.1046004156161,49398.95899313853,38610.16600686147,44004.5625,24.51744176817359,1559.706691519841,21756855753,750.890625,1970.9000244140625,106.9499969482422,34451.23046875,4392.58984375,13351.080078125,5997.2900390625,58.9900016784668,22.700000762939453,44.22999954223633,3211.2451171875,100.31999969482422,1.0820988416671753,40553.46484375
2022-04-16 00:00:00+00:00,68.0,600335.0,188017878.85839576,34087053.88136647,42453.541015625,41890.20048657586,41.38370375643567,-768.3870773259259,-194.61429774331617,-573.7727795826097,49131.589097727185,38237.93512102281,43684.762109375,24.93696531854647,1487.9600640005665,16833150693,555.25390625,1970.9000244140625,106.9499969482422,34451.23046875,4392.58984375,13351.080078125,5997.2900390625,58.9900016784668,22.700000762939453,44.22999954223633,3211.2451171875,100.31999969482422,1.0820988416671753,40424.484375
2022-04-17 00:00:00+00:00,66.0,557466.0,231514552.3256366,41812904.43432423,41972.35435267857,41600.434171699075,39.029462944447396,-867.0849535593225,-329.1084289065175,-537.976524652805,48781.95191219066,37846.46722843434,43314.2095703125,25.24687577642301,1449.522347375526,19087633042,949.83203125,1970.9000244140625,106.9499969482422,34451.23046875,4392.58984375,13351.080078125,5997.2900390625,58.9900016784668,22.700000762939453,44.22999954223633,3211.2451171875,100.31999969482422,1.0820988416671753,39716.953125
2022-04-18 00:00:00+00:00,83.0,631282.0,188017878.85839576,33554776.284819625,41558.32142857143,41497.20492797253,44.372454723777835,-846.0429251403766,-432.49532815328934,-413.5475969870873,48202.03963197171,37762.427946153286,42982.2337890625,24.288201811593485,1509.5656730094172,33705182072,2290.12890625,1982.9000244140625,108.20999908447266,34411.69140625,4391.68994140625,13332.3603515625,6012.5400390625,57.349998474121094,22.170000076293945,44.08000183105469,3195.52001953125,100.77999877929688,1.081525444984436,40826.21484375
2022-04-19 00:00:00+00:00,82.0,697163.0,173986693.86896327,32209953.668280132,41268.80412946428,41497.94427090953,47.400004024767085,-765.9468741695164,-499.1856373565347,-266.7612368129816,47607.81217092776,37800.66400094723,42704.2380859375,22.9652807532703,1477.0487052944588,25303206547,1054.328125,1955.699951171875,102.55999755859376,34911.19921875,4462.2099609375,13619.66015625,6121.16015625,59.66999816894531,21.3700008392334,43.86000061035156,3194.030029296875,100.95999908447266,1.0781787633895874,41502.75
2022-04-20 00:00:00+00:00,73.0,703937.0,224498959.83092037,41826936.375276946,41137.92131696428,41481.46888895493,46.87864376782715,-704.7052477060861,-540.2895594264451,-164.41568827964102,47251.91672293273,37740.129761442266,42496.0232421875,22.382769576537065,1454.7740209877118,27819532341,1165.203125,1952.300048828125,102.75,35160.7890625,4459.4501953125,13453.0703125,5743.39013671875,56.130001068115234,20.31999969482422,43.599998474121094,3151.050048828125,100.38999938964844,1.0794472694396973,41374.37890625
2022-04-21 00:00:00+00:00,76.0,710624.0,237127026.3214096,44502886.442155205,40925.31529017857,41354.25480792761,43.48034622954723,-716.2612854033287,-575.4839046218218,-140.77738078150685,46702.34344442928,37714.27491494572,42208.3091796875,21.294547694909824,1552.986869935018,35372786395,2829.75390625,1944.9000244140625,103.79000091552734,34792.76171875,4393.66015625,13174.650390625,5583.31005859375,53.34000015258789,22.68000030517578,42.7599983215332,3079.81005859375,100.58000183105467,1.0849870443344116,40527.36328125
2022-04-22 00:00:00+00:00,75.0,671463.0,189420997.35733905,34361884.54129586,40743.36216517857,41139.06354187059,40.53960014270384,-779.9366938082458,-616.3744624591067,-163.5622313491391,46186.60406875889,37617.151399991104,41901.877734375,20.45123782540579,1546.5120823503737,28011716745,1462.33984375,1931.0,102.06999969482422,33811.3984375,4271.77978515625,12839.2900390625,5472.08984375,52.459999084472656,28.209999084472656,42.380001068115234,3086.919921875,101.22000122070312,1.0835175514221191,39740.3203125
2022-04-23 00:00:00+00:00,69.0,613940.0,228708315.3277501,40745768.893821314,40507.97600446428,40918.75246545451,39.61001821405644,-841.1660560906457,-661.3327811854145,-179.83327490523118,45413.13760613871,37693.93426886128,41553.5359375,18.576525831370308,1477.7366657539185,16138021249,583.65625,1931.0,102.06999969482422,33811.3984375,4271.77978515625,12839.2900390625,5472.08984375,52.459999084472656,28.209999084472656,42.380001068115234,3086.919921875,101.22000122070312,1.0835175514221191,39486.73046875
2022-04-24 00:00:00+00:00,68.0,581643.0,239933263.31929615,42636545.7644565,40312.37751116072,40725.49119922725,39.54287324437819,-880.9428663564395,-705.2547982196196,-175.68806813681988,44376.18033226663,38015.55326148337,41195.866796875,15.43996416471994,1415.925955253639,17964398167,612.38671875,1931.0,102.06999969482422,33811.3984375,4271.77978515625,12839.2900390625,5472.08984375,52.459999084472656,28.209999084472656,42.380001068115234,3086.919921875,101.22000122070312,1.0835175514221191,39469.29296875
2022-04-25 00:00:00+00:00,81.0,680074.0,227305196.82880685,40289919.57795723,40379.263671875,40689.86685183028,45.215328956614165,-823.1719656660425,-728.8382317089042,-94.33373395713828,43423.15709521685,38458.80813915816,40940.9826171875,12.125622392791808,1468.6008870212358,35445730570,2153.375,1893.199951171875,98.54000091552734,34049.4609375,4296.1201171875,13004.849609375,5522.08984375,54.349998474121094,27.020000457763672,42.06999969482422,2928.510009765625,101.75,1.0811045169830322,40458.30859375
2022-04-26 00:00:00+00:00,82.0,689345.0,196436589.85205528,35239242.8595404,40235.71205357143,40346.87939658624,36.488859375102,-955.2632728525788,-774.1232399376391,-181.14003291493952,43230.12011221286,38142.91738778714,40686.51875,12.50341115612335,1565.7655558054337,34569088416,2828.90625,1901.4000244140625,101.6999969482422,33240.1796875,4175.2001953125,12490.740234375,5246.22021484375,50.68000030517578,33.52000045776367,41.150001525878906,2886.429931640625,102.3000030517578,1.0714209079742432,38117.4609375
2022-04-27 00:00:00+00:00,77.0,697020.0,243130347.43116817,42682531.77661201,40098.16852678572,40199.44495620808,42.250517624063114,-958.2307144761944,-810.9447348453502,-147.28597963084417,42735.807217558824,38210.95762619118,40473.382421875,11.179815771765249,1553.9684067300454,30981015184,1400.60546875,1885.9000244140625,102.0199966430664,33301.9296875,4183.9599609375,12488.9296875,5261.91015625,49.560001373291016,31.600000381469727,41.630001068115234,2958.280029296875,102.9499969482422,1.0643619298934937,39241.12109375
2022-04-28 00:00:00+00:00,80.0,697124.0,195503620.58301136,33133353.767992403,40086.619419642855,40142.69604538033,44.80687010420863,-907.1404771929738,-830.183883314875,-76.95659387809883,42467.8141858973,38227.5670641027,40347.690625,10.509268451580926,1537.8308754457564,33903704907,1328.04296875,1888.699951171875,105.36000061035156,33916.390625,4287.5,12871.5302734375,5513.6201171875,48.869998931884766,29.989999771118164,42.22999954223633,2975.47998046875,103.62000274658205,1.0555092096328735,39773.828125
2022-04-29 00:00:00+00:00,78.0,729033.0,222163205.20796743,37250318.228731774,39947.78794642857,39938.31313516296,40.579854795421966,-949.629742758043,-854.0730552035086,-95.5566875545344,42072.87239632023,38205.277603679766,40139.075,9.63548560259663,1545.966839699631,30882994649,1651.734375,1909.300048828125,104.69000244140624,32977.2109375,4131.93017578125,12334.6396484375,5348.64990234375,47.130001068115234,33.400001525878906,42.380001068115234,3047.06005859375,102.95999908447266,1.050420165061951,38609.82421875
2022-04-30 00:00:00+00:00,70.0,684282.0,222163205.20796743,37031311.35450528,39754.244419642855,39641.85471714123,37.639738878181056,-1043.4890224855772,-891.9562486599224,-151.53277382565477,41878.42361196021,37950.4467005398,39914.43515625,9.8409933550202,1512.202746238943,23895713731,1073.26953125,1909.300048828125,104.69000244140624,32977.2109375,4131.93017578125,12334.6396484375,5348.64990234375,47.130001068115234,33.400001525878906,42.380001068115234,3047.06005859375,102.95999908447266,1.050420165061951,37714.875
2022-05-01 00:00:00+00:00,75.0,625556.0,247341701.7982037,40525650.90483759,39665.111607142855,39485.486588189066,41.48731820841043,-1044.9682841241156,-922.5586557527612,-122.40962837135451,41919.25737486466,37804.33207826033,39861.7947265625,10.322980500078405,1478.621858114733,27002760110,1042.0703125,1909.300048828125,104.69000244140624,32977.2109375,4131.93017578125,12334.6396484375,5348.64990234375,47.130001068115234,33.400001525878906,42.380001068115234,3047.06005859375,102.95999908447266,1.050420165061951,38469.09375
2022-05-02 00:00:00+00:00,78.0,687096.0,236974085.5551653,39108990.57072583,39501.04827008928,39357.99879309719,41.79617909982,-1029.4137579534654,-943.929676192902,-85.48408176056341,41914.65330451572,37649.15060173428,39781.901953125,10.72221913323168,1438.6067365529664,32922642426,918.41015625,1861.800048828125,105.16999816894533,33061.5,4155.3798828125,12536.01953125,5511.64013671875,50.130001068115234,32.34000015258789,42.31999969482422,3047.06005859375,103.73999786376952,1.0535964965820312,38529.328125
2022-05-03 00:00:00+00:00,75.0,692327.0,222163205.20796743,36261069.13022227,39233.027064732145,39143.65937068423,38.93428745148083,-1067.628431090954,-968.6694271725124,-98.95900391844168,41818.73970761273,37403.436464262275,39611.0880859375,11.146634583153377,1410.4473267991832,27326943244,1044.375,1868.800048828125,102.41000366210938,33128.7890625,4175.47998046875,12563.759765625,5517.759765625,49.869998931884766,29.25,42.630001068115234,3047.06005859375,103.47000122070312,1.0509058237075806,37750.453125
2022-05-04 00:00:00+00:00,77.0,615048.0,216238853.06908828,35874583.44265635,39113.312220982145,39217.62093375967,48.44244746089212,-930.012528707608,-960.9380474795316,30.925518771923635,41802.327844636515,37396.13387411348,39599.230859375,11.126968567067204,1464.764705242099,36754404490,2170.890625,1867.0,107.80999755859376,34061.05859375,4300.169921875,12964.8603515625,5705.43017578125,52.43000030517578,25.420000076293945,43.09000015258789,3047.06005859375,102.58999633789062,1.052853226661682,39698.37109375
2022-05-05 00:00:00+00:00,93.0,778504.0,232530821.4510059,38641030.35769125,38831.01060267857,38865.29022592505,38.17809867477882,-1060.741958493221,-980.8988296822696,-79.84312881095173,41918.70253363604,36881.92676323897,39400.3146484375,12.78359275893959,1641.0504852248057,43106256317,3932.765625,1874.0,108.26000213623048,32997.96875,4146.8701171875,12317.6904296875,5338.56982421875,47.75,31.200000762939453,41.5,3067.760009765625,103.75,1.0622477531433103,36575.140625
2022-05-06 00:00:00+00:00,35.0,723743.0,210314500.93020916,33183643.797513317,38566.767857142855,38488.707779135046,36.743960274827,-1193.6928142113757,-1023.4576265880908,-170.2351876232848,42044.25380603075,36318.019240844245,39181.1365234375,14.61477402974558,1605.4202050301767,37795577489,1142.2265625,1881.199951171875,109.7699966430664,32899.37109375,4123.33984375,12144.66015625,5230.6201171875,45.630001068115234,30.190000534057617,40.93000030517578,3001.56005859375,103.66000366210938,1.0539740324020386,36040.921875
2022-05-07 00:00:00+00:00,27.0,609656.0,211795588.96492895,32602912.26993024,38282.140904017855,38090.473825250374,35.30310992923678,-1327.2479112644942,-1084.2156835233716,-243.0322277411226,42236.82748167475,35703.94556520024,38970.3865234375,16.76370829051314,1575.683159135164,24375896406,1189.1015625,1881.199951171875,109.7699966430664,32899.37109375,4123.33984375,12144.66015625,5230.6201171875,45.630001068115234,30.190000534057617,40.93000030517578,3001.56005859375,103.66000366210938,1.0539740324020386,35501.953125
2022-05-08 00:00:00+00:00,33.0,597305.0,229568645.3815663,33974516.54944232,37895.71037946428,37552.97939855033,31.717780479673323,-1531.845945579451,-1173.7417359345875,-358.10420964486343,42419.74581742148,34844.33230757852,38632.0390625,19.60914746847102,1579.132687946938,36763041910,1623.9765625,1881.199951171875,109.7699966430664,32899.37109375,4123.33984375,12144.66015625,5230.6201171875,45.630001068115234,30.190000534057617,40.93000030517578,3001.56005859375,103.66000366210938,1.0539740324020386,34059.265625
2022-05-09 00:00:00+00:00,57.0,705421.0,229568645.3815663,32281111.722359955,37169.89927455357,36585.50922874362,24.67882949841912,-1974.814109836705,-1333.9562107150111,-640.8578991216939,43105.39192408836,33038.10651341164,38071.74921875,26.442928463393716,1746.7032883614424,63355494961,3925.12109375,1857.0999755859375,103.08999633789062,32245.69921875,3991.239990234375,11623.25,4940.9501953125,41.130001068115234,34.75,39.75,3004.139892578125,103.6500015258789,1.053219199180603,30296.953125
2022-05-10 00:00:00+00:00,58.0,714602.0,226823707.2333046,30465538.02318894,36663.14536830357,35843.828831577805,27.999158516152363,-2241.45314468399,-1515.455597508807,-725.9975471751832,43212.95583370674,31895.395338168248,37554.1755859375,30.136623475170783,1811.3320434338395,59811038817,2651.505859375,1839.9000244140625,99.76000213623048,32160.740234375,4001.050048828125,11737.669921875,5011.1201171875,41.08000183105469,32.9900016784668,39.939998626708984,3035.840087890625,103.91999816894533,1.056579828262329,31022.90625
2022-05-11 00:00:00+00:00,65.0,694927.0,225257597.8912952,28343738.791651186,35927.09068080357,34922.832383200766,24.63741713455869,-2591.263241206121,-1730.61712624827,-860.6461149578513,43590.037122893285,30359.21326773172,36974.6251953125,35.78352393099827,1956.450346134994,70388855818,3842.98828125,1852.5999755859375,105.70999908447266,31834.109375,3935.179931640625,11364.240234375,4802.16015625,36.93000030517578,32.560001373291016,39.65999984741211,3058.699951171875,103.8499984741211,1.0532968044281006,28936.35546875
2022-05-12 00:00:00+00:00,100.0,730516.0,209722591.14017135,24910276.04431027,35160.9423828125,34139.48832585733,25.154088758785704,-2826.9145859817945,-1949.876618194975,-877.0379677868195,43765.13259681318,29114.86095787433,36439.99677734375,40.20382254272735,2079.700265607494,66989173272,3681.94921875,1823.800048828125,106.12999725341795,31730.30078125,3930.080078125,11370.9599609375,4787.64990234375,38.9900016784668,31.770000457763672,39.400001525878906,3054.989990234375,104.8499984741211,1.05124831199646,29047.751953125
