Date,Adj Close,Close,High,Low,Open,Volume
2022-03-02 00:00:00+00:00,6342.990234375,6342.990234375,6369.5400390625,6196.97021484375,6298.7099609375,0
2022-03-03 00:00:00+00:00,6193.990234375,6193.990234375,6397.169921875,6157.43994140625,6342.990234375,0
2022-03-04 00:00:00+00:00,6064.4501953125,6064.4501953125,6197.27001953125,6013.25,6193.990234375,0
2022-03-07 00:00:00+00:00,5796.7099609375,5796.7099609375,6103.60986328125,5795.8701171875,6064.4501953125,0
2022-03-08 00:00:00+00:00,5780.16015625,5780.16015625,5960.22998046875,5677.5400390625,5796.7099609375,0
2022-03-09 00:00:00+00:00,6038.89013671875,6038.89013671875,6050.9599609375,5780.16015625,5780.16015625,0
2022-03-10 00:00:00+00:00,5912.93017578125,5912.93017578125,6038.89013671875,5819.7998046875,6038.89013671875,0
2022-03-11 00:00:00+00:00,5663.52001953125,5663.52001953125,5968.7998046875,5657.2001953125,5912.93017578125,0
2022-03-14 00:00:00+00:00,5443.990234375,5443.990234375,5663.52001953125,5419.3798828125,5663.52001953125,0
2022-03-15 00:00:00+00:00,5614.56005859375,5614.56005859375,5627.509765625,5397.9599609375,5443.990234375,0
2022-03-16 00:00:00+00:00,6186.419921875,6186.419921875,6187.89990234375,5614.56005859375,5614.56005859375,0
2022-03-17 00:00:00+00:00,6224.169921875,6224.169921875,6227.85986328125,6031.5498046875,6147.919921875,0
2022-03-18 00:00:00+00:00,6434.22998046875,6434.22998046875,6472.33984375,6213.60009765625,6224.169921875,0
2022-03-21 00:00:00+00:00,6392.7001953125,6392.7001953125,6460.1201171875,6278.669921875,6434.22998046875,0
2022-03-22 00:00:00+00:00,6625.990234375,6625.990234375,6653.0,6392.7001953125,6392.7001953125,0
2022-03-23 00:00:00+00:00,6581.18994140625,6581.18994140625,6720.39013671875,6527.64990234375,6625.990234375,0
2022-03-24 00:00:00+00:00,6683.759765625,6683.759765625,6684.9599609375,6499.68017578125,6581.18994140625,0
2022-03-25 00:00:00+00:00,6650.0400390625,6650.0400390625,6683.759765625,6545.89990234375,6683.759765625,0
2022-03-28 00:00:00+00:00,6784.39990234375,6784.39990234375,6785.31005859375,6650.0400390625,6650.0400390625,0
2022-03-29 00:00:00+00:00,6881.85009765625,6881.85009765625,6922.7998046875,6784.39990234375,6784.39990234375,0
2022-03-30 00:00:00+00:00,6790.77978515625,6790.77978515625,6913.64990234375,6758.9599609375,6881.85009765625,0
2022-03-31 00:00:00+00:00,6594.31982421875,6594.31982421875,6797.83984375,6594.31982421875,6790.77978515625,0
2022-04-01 00:00:00+00:00,6645.14990234375,6645.14990234375,6730.60986328125,6594.31982421875,6594.31982421875,0
2022-04-04 00:00:00+00:00,6920.7900390625,6920.7900390625,6924.2900390625,6645.14990234375,6645.14990234375,0
2022-04-05 00:00:00+00:00,6693.60009765625,6693.60009765625,6920.7900390625,6673.9599609375,6920.7900390625,0
2022-04-06 00:00:00+00:00,6461.89013671875,6461.89013671875,6693.60009765625,6401.35009765625,6693.60009765625,0
2022-04-07 00:00:00+00:00,6413.14990234375,6413.14990234375,6485.56005859375,6289.72021484375,6461.89013671875,0
2022-04-08 00:00:00+00:00,6300.1201171875,6300.1201171875,6413.14990234375,6291.77001953125,6413.14990234375,0
2022-04-11 00:00:00+00:00,6109.22021484375,6109.22021484375,6300.1201171875,6103.97021484375,6300.1201171875,0
2022-04-12 00:00:00+00:00,6068.0,6068.0,6252.009765625,6036.830078125,6109.22021484375,0
2022-04-13 00:00:00+00:00,6192.8798828125,6192.8798828125,6213.4501953125,6025.1201171875,6068.0,0
2022-04-14 00:00:00+00:00,5997.2900390625,5997.2900390625,6192.8798828125,5991.97021484375,6192.8798828125,0
2022-04-18 00:00:00+00:00,6012.5400390625,6012.5400390625,6046.8798828125,5923.2001953125,5997.2900390625,0
2022-04-19 00:00:00+00:00,6121.16015625,6121.16015625,6137.68017578125,5928.5400390625,6012.5400390625,0
2022-04-20 00:00:00+00:00,5743.39013671875,5743.39013671875,6121.16015625,5718.6298828125,6121.16015625,0
2022-04-21 00:00:00+00:00,5583.31005859375,5583.31005859375,5889.2099609375,5564.22998046875,5743.39013671875,0
2022-04-22 00:00:00+00:00,5472.08984375,5472.08984375,5680.4501953125,5466.2998046875,5583.31005859375,0
2022-04-25 00:00:00+00:00,5522.08984375,5522.08984375,5527.25,5374.89990234375,5472.08984375,0
2022-04-26 00:00:00+00:00,5246.22021484375,5246.22021484375,5522.08984375,5245.9501953125,5522.08984375,0
2022-04-27 00:00:00+00:00,5261.91015625,5261.91015625,5379.25,5222.77978515625,5246.22021484375,0
2022-04-28 00:00:00+00:00,5513.6201171875,5513.6201171875,5549.35009765625,5261.91015625,5261.91015625,0
2022-04-29 00:00:00+00:00,5348.64990234375,5348.64990234375,5634.22998046875,5339.97998046875,5513.6201171875,0
2022-05-02 00:00:00+00:00,5511.64013671875,5511.64013671875,5515.35986328125,5295.43994140625,5348.64990234375,0
2022-05-03 00:00:00+00:00,5517.759765625,5517.759765625,5570.85986328125,5461.009765625,5511.64013671875,0
2022-05-04 00:00:00+00:00,5705.43017578125,5705.43017578125,5718.27978515625,5389.10009765625,5517.759765625,0
2022-05-05 00:00:00+00:00,5338.56982421875,5338.56982421875,5705.43017578125,5280.56982421875,5705.43017578125,0
2022-05-06 00:00:00+00:00,5230.6201171875,5230.6201171875,5359.009765625,5158.16015625,5338.56982421875,0
2022-05-09 00:00:00+00:00,4940.9501953125,4940.9501953125,5230.6201171875,4916.89990234375,5230.6201171875,0
2022-05-10 00:00:00+00:00,5011.1201171875,5011.1201171875,5117.66015625,4919.77001953125,4940.9501953125,0
2022-05-11 00:00:00+00:00,4802.16015625,4802.16015625,5088.9501953125,4786.8798828125,5011.1201171875,0
2022-05-12 00:00:00+00:00,4787.64990234375,4787.64990234375,4915.7998046875,4622.830078125,4802.16015625,0
2022-05-13 00:00:00+00:00,5048.81982421875,5048.81982421875,5070.18017578125,4787.64990234375,4787.64990234375,0
2022-05-16 00:00:00+00:00,4981.10009765625,4981.10009765625,5067.64013671875,4966.2001953125,5048.81982421875,0
2022-05-17 00:00:00+00:00,5155.0498046875,5155.0498046875,5173.08984375,4981.10009765625,4981.10009765625,0
2022-05-18 00:00:00+00:00,4872.18994140625,4872.18994140625,5155.0498046875,4855.27001953125,5155.0498046875,0
2022-05-19 00:00:00+00:00,4892.509765625,4892.509765625,4988.27001953125,4835.64990234375,4872.18994140625,0
2022-05-20 00:00:00+00:00,4845.9501953125,4845.9501953125,4991.6298828125,4697.35986328125,4892.509765625,0
2022-05-23 00:00:00+00:00,4920.18994140625,4920.18994140625,4922.47021484375,4783.2001953125,4845.9501953125,0
2022-05-24 00:00:00+00:00,4695.58984375,4695.58984375,4920.18994140625,4618.7900390625,4920.18994140625,0
2022-05-25 00:00:00+00:00,4788.85986328125,4788.85986328125,4824.3701171875,4676.39990234375,4695.58984375,0
2022-05-26 00:00:00+00:00,5065.8798828125,5065.8798828125,5091.2001953125,4753.5498046875,4788.85986328125,0
2022-05-27 00:00:00+00:00,5225.419921875,5225.419921875,5225.64990234375,5065.8798828125,5065.8798828125,0
2022-05-31 00:00:00+00:00,5262.52001953125,5262.52001953125,5344.740234375,5193.93017578125,5225.419921875,0
2022-06-01 00:00:00+00:00,5214.18017578125,5214.18017578125,5381.0,5179.27001953125,5262.52001953125,0
2022-06-02 00:00:00+00:00,5413.6201171875,5413.6201171875,5419.72998046875,5169.14013671875,5214.18017578125,0
2022-06-03 00:00:00+00:00,5209.97998046875,5209.97998046875,5413.6201171875,5184.22998046875,5413.6201171875,0
2022-06-06 00:00:00+00:00,5297.4501953125,5297.4501953125,5402.08984375,5209.97998046875,5209.97998046875,0
2022-06-07 00:00:00+00:00,5368.3701171875,5368.3701171875,5379.27978515625,5210.7998046875,5297.4501953125,0
2022-06-08 00:00:00+00:00,5464.39990234375,5464.39990234375,5519.14013671875,5368.3701171875,5368.3701171875,0
2022-06-09 00:00:00+00:00,5236.93017578125,5236.93017578125,5471.60986328125,5235.52978515625,5464.39990234375,0
2022-06-10 00:00:00+00:00,5051.25,5051.25,5236.93017578125,5036.4501953125,5236.93017578125,0
2022-06-13 00:00:00+00:00,4723.10986328125,4723.10986328125,5051.25,4710.6201171875,5051.25,0
2022-06-14 00:00:00+00:00,4816.18994140625,4816.18994140625,4871.52001953125,4723.10986328125,4723.10986328125,0
2022-06-15 00:00:00+00:00,4992.60009765625,4992.60009765625,5052.02001953125,4816.18994140625,4816.18994140625,0
2022-06-16 00:00:00+00:00,4750.56005859375,4750.56005859375,4992.60009765625,4709.0400390625,4992.60009765625,0
2022-06-17 00:00:00+00:00,4819.68994140625,4819.68994140625,4895.77978515625,4749.22998046875,4750.56005859375,0
2022-06-21 00:00:00+00:00,4951.43017578125,4951.43017578125,5029.18017578125,4819.68994140625,4819.68994140625,0
2022-06-22 00:00:00+00:00,4943.33984375,4943.33984375,5054.77978515625,4893.25,4951.43017578125,0
2022-06-23 00:00:00+00:00,5039.009765625,5039.009765625,5059.31982421875,4927.9501953125,4943.33984375,0
2022-06-24 00:00:00+00:00,5266.27978515625,5266.27978515625,5269.7099609375,5039.009765625,5039.009765625,0
2022-06-27 00:00:00+00:00,5238.93017578125,5238.93017578125,5327.35009765625,5207.64013671875,5266.27978515625,0
2022-06-28 00:00:00+00:00,5042.89990234375,5042.89990234375,5291.830078125,5040.60009765625,5238.93017578125,0
2022-06-29 00:00:00+00:00,5033.93017578125,5033.93017578125,5082.52001953125,4963.4501953125,5042.89990234375,0
2022-06-30 00:00:00+00:00,4935.39013671875,4935.39013671875,5033.93017578125,4844.490234375,5033.93017578125,0
2022-07-01 00:00:00+00:00,4980.72998046875,4980.72998046875,4985.31005859375,4877.0498046875,4935.39013671875,0
2022-07-05 00:00:00+00:00,5130.5400390625,5130.5400390625,5132.89990234375,4861.5400390625,4980.72998046875,0
2022-07-06 00:00:00+00:00,5131.27001953125,5131.27001953125,5171.06005859375,5034.27001953125,5130.5400390625,0
2022-07-07 00:00:00+00:00,5282.4599609375,5282.4599609375,5298.02001953125,5131.27001953125,5131.27001953125,0
2022-07-08 00:00:00+00:00,5270.68017578125,5270.68017578125,5328.2998046875,5201.64990234375,5282.4599609375,0
2022-07-11 00:00:00+00:00,5032.22998046875,5032.22998046875,5270.68017578125,5021.5498046875,5270.68017578125,0
2022-07-12 00:00:00+00:00,4981.52978515625,4981.52978515625,5088.0498046875,4953.81982421875,5032.22998046875,0
2022-07-13 00:00:00+00:00,4995.06005859375,4995.06005859375,5036.27001953125,4861.7001953125,4981.52978515625,0
2022-07-14 00:00:00+00:00,4957.2998046875,4957.2998046875,4995.06005859375,4873.02978515625,4995.06005859375,0
2022-07-15 00:00:00+00:00,5049.8798828125,5049.8798828125,5051.169921875,4937.06982421875,4957.2998046875,0
2022-07-18 00:00:00+00:00,5052.7900390625,5052.7900390625,5208.25,5033.72998046875,5049.8798828125,0
2022-07-19 00:00:00+00:00,5223.93017578125,5223.93017578125,5226.89990234375,5050.81005859375,5052.7900390625,0
2022-07-20 00:00:00+00:00,5340.02978515625,5340.02978515625,5359.0498046875,5220.919921875,5223.93017578125,0
2022-07-21 00:00:00+00:00,5464.22021484375,5464.22021484375,5465.02001953125,5316.68017578125,5340.02978515625,0
2022-07-22 00:00:00+00:00,5303.509765625,5303.509765625,5464.22021484375,5270.58984375,5464.22021484375,0
2022-07-25 00:00:00+00:00,5261.31005859375,5261.31005859375,5328.7099609375,5222.2998046875,5303.509765625,0
2022-07-26 00:00:00+00:00,5126.68017578125,5126.68017578125,5261.31005859375,5103.419921875,5261.31005859375,0
2022-07-27 00:00:00+00:00,5398.2900390625,5398.2900390625,5418.18017578125,5126.68017578125,5126.68017578125,0
2022-07-28 00:00:00+00:00,5405.81982421875,5405.81982421875,5414.759765625,5256.1298828125,5398.2900390625,0
2022-07-29 00:00:00+00:00,5467.22021484375,5467.22021484375,5488.81005859375,5360.60986328125,5405.81982421875,0
2022-08-01 00:00:00+00:00,5467.6298828125,5467.6298828125,5546.18994140625,5398.259765625,5467.22021484375,0
2022-08-02 00:00:00+00:00,5456.919921875,5456.919921875,5552.2998046875,5388.43994140625,5467.6298828125,0
2022-08-03 00:00:00+00:00,5621.16015625,5621.16015625,5639.52978515625,5456.919921875,5456.919921875,0
2022-08-04 00:00:00+00:00,5683.0,5683.0,5712.18017578125,5605.39013671875,5621.16015625,0
2022-08-05 00:00:00+00:00,5566.75,5566.75,5683.0,5527.419921875,5683.0,0
2022-08-08 00:00:00+00:00,5536.259765625,5536.259765625,5670.4599609375,5507.7900390625,5566.75,0
2022-08-09 00:00:00+00:00,5476.97021484375,5476.97021484375,5536.259765625,5435.080078125,5536.259765625,0
2022-08-10 00:00:00+00:00,5678.2099609375,5678.2099609375,5680.009765625,5476.97021484375,5476.97021484375,0
2022-08-11 00:00:00+00:00,5647.02978515625,5647.02978515625,5800.3798828125,5628.56982421875,5678.2099609375,0
2022-08-12 00:00:00+00:00,5778.7099609375,5778.7099609375,5778.7900390625,5647.02978515625,5647.02978515625,0
2022-08-15 00:00:00+00:00,5811.330078125,5811.330078125,5828.9501953125,5730.47021484375,5778.7099609375,0
2022-08-16 00:00:00+00:00,5771.5498046875,5771.5498046875,5822.669921875,5711.75,5811.330078125,0
2022-08-17 00:00:00+00:00,5678.66015625,5678.66015625,5771.5498046875,5642.009765625,5771.5498046875,0
2022-08-18 00:00:00+00:00,5689.64013671875,5689.64013671875,5722.93017578125,5619.919921875,5678.66015625,0
2022-08-19 00:00:00+00:00,5565.35009765625,5565.35009765625,5689.64013671875,5537.85986328125,5689.64013671875,0
2022-08-22 00:00:00+00:00,5414.0,5414.0,5565.35009765625,5401.259765625,5565.35009765625,0
2022-08-23 00:00:00+00:00,5426.18994140625,5426.18994140625,5474.93017578125,5378.14990234375,5414.0,0
2022-08-24 00:00:00+00:00,5478.31005859375,5478.31005859375,5535.41015625,5395.08984375,5426.18994140625,0
2022-08-25 00:00:00+00:00,5645.97998046875,5645.97998046875,5648.080078125,5478.31005859375,5478.31005859375,0
2022-08-26 00:00:00+00:00,5405.330078125,5405.330078125,5695.25,5405.330078125,5645.97998046875,0
2022-08-29 00:00:00+00:00,5349.77001953125,5349.77001953125,5445.2900390625,5330.669921875,5405.330078125,0
2022-08-30 00:00:00+00:00,5240.52978515625,5240.52978515625,5399.9501953125,5185.22021484375,5349.77001953125,0
2022-08-31 00:00:00+00:00,5257.31005859375,5257.31005859375,5389.08984375,5240.52978515625,5240.52978515625,0
2022-09-01 00:00:00+00:00,5256.56982421875,5256.56982421875,5264.47021484375,5109.7900390625,5257.31005859375,0
2022-09-02 00:00:00+00:00,5156.18017578125,5156.18017578125,5305.4501953125,5130.14013671875,5256.56982421875,0
2022-09-06 00:00:00+00:00,5078.85009765625,5078.85009765625,5156.18017578125,5033.58984375,5156.18017578125,0
2022-09-07 00:00:00+00:00,5201.56982421875,5201.56982421875,5213.89013671875,5070.39990234375,5078.85009765625,0
2022-09-08 00:00:00+00:00,5205.240234375,5205.240234375,5227.2099609375,5110.72021484375,5201.56982421875,0
2022-09-09 00:00:00+00:00,5347.4599609375,5347.4599609375,5356.10986328125,5205.240234375,5205.240234375,0
2022-09-12 00:00:00+00:00,5426.89990234375,5426.89990234375,5428.080078125,5347.4599609375,5347.4599609375,0
2022-09-13 00:00:00+00:00,5070.919921875,5070.919921875,5426.89990234375,5061.3701171875,5426.89990234375,0
2022-09-14 00:00:00+00:00,5111.08984375,5111.08984375,5129.33984375,5035.52978515625,5070.919921875,0
2022-09-15 00:00:00+00:00,5083.6201171875,5083.6201171875,5183.5498046875,5055.97021484375,5111.08984375,0
2022-09-16 00:00:00+00:00,5050.2099609375,5050.2099609375,5083.6201171875,4953.5400390625,5083.6201171875,0
2022-09-19 00:00:00+00:00,5115.91015625,5115.91015625,5116.85986328125,5009.31982421875,5050.2099609375,0
2022-09-20 00:00:00+00:00,5072.18017578125,5072.18017578125,5146.52978515625,5044.669921875,5115.91015625,0
2022-09-21 00:00:00+00:00,4942.56005859375,4942.56005859375,5145.85986328125,4941.68994140625,5072.18017578125,0
2022-09-22 00:00:00+00:00,4890.080078125,4890.080078125,4961.240234375,4864.490234375,4942.56005859375,0
2022-09-23 00:00:00+00:00,4788.77978515625,4788.77978515625,4890.080078125,4725.47998046875,4890.080078125,0
2022-09-26 00:00:00+00:00,4766.56982421875,4766.56982421875,4881.31005859375,4763.02978515625,4788.77978515625,0
2022-09-27 00:00:00+00:00,4766.9599609375,4766.9599609375,4886.60986328125,4723.93017578125,4766.56982421875,0
2022-09-28 00:00:00+00:00,4913.5,4913.5,4936.0400390625,4732.669921875,4766.9599609375,0
2022-09-29 00:00:00+00:00,4747.25,4747.25,4913.5,4686.759765625,4913.5,0
2022-09-30 00:00:00+00:00,4692.330078125,4692.330078125,4841.1298828125,4690.85009765625,4747.25,0
2022-10-03 00:00:00+00:00,4753.93994140625,4753.93994140625,4788.2001953125,4653.02978515625,4692.330078125,0
2022-10-04 00:00:00+00:00,4902.1201171875,4902.1201171875,4930.830078125,4753.93994140625,4753.93994140625,0
2022-10-05 00:00:00+00:00,4877.97021484375,4877.97021484375,4909.56982421875,4755.5498046875,4902.1201171875,0
2022-10-06 00:00:00+00:00,4863.97021484375,4863.97021484375,4929.93017578125,4833.97998046875,4877.97021484375,0
2022-10-07 00:00:00+00:00,4639.22998046875,4639.22998046875,4863.97021484375,4617.93994140625,4863.97021484375,0
2022-10-10 00:00:00+00:00,4585.1298828125,4585.1298828125,4639.22998046875,4534.2998046875,4639.22998046875,0
2022-10-11 00:00:00+00:00,4449.27978515625,4449.27978515625,4585.1298828125,4418.8798828125,4585.1298828125,0
2022-10-12 00:00:00+00:00,4457.9501953125,4457.9501953125,4499.3798828125,4414.52001953125,4449.27978515625,0
2022-10-13 00:00:00+00:00,4550.56982421875,4550.56982421875,4572.4599609375,4264.68017578125,4457.9501953125,0
2022-10-14 00:00:00+00:00,4375.10009765625,4375.10009765625,4603.669921875,4368.93017578125,4550.56982421875,0
2022-10-17 00:00:00+00:00,4586.4501953125,4586.4501953125,4611.0400390625,4375.10009765625,4375.10009765625,0
2022-10-18 00:00:00+00:00,4597.83984375,4597.83984375,4728.830078125,4543.31982421875,4586.4501953125,0
2022-10-19 00:00:00+00:00,4590.77978515625,4590.77978515625,4691.7001953125,4555.06982421875,4597.83984375,0
2022-10-20 00:00:00+00:00,4561.8798828125,4561.8798828125,4691.60986328125,4542.97021484375,4590.77978515625,0
2022-10-21 00:00:00+00:00,4663.85009765625,4663.85009765625,4668.6201171875,4483.0498046875,4561.8798828125,0
2022-10-24 00:00:00+00:00,4574.77978515625,4574.77978515625,4663.85009765625,4416.35986328125,4663.85009765625,0
2022-10-25 00:00:00+00:00,4699.52001953125,4699.52001953125,4712.93994140625,4574.77978515625,4574.77978515625,0
2022-10-26 00:00:00+00:00,4604.72998046875,4604.72998046875,4721.60986328125,4529.97021484375,4699.52001953125,0
2022-10-27 00:00:00+00:00,4416.56982421875,4416.56982421875,4604.72998046875,4413.41015625,4604.72998046875,0
2022-10-28 00:00:00+00:00,4471.740234375,4471.740234375,4477.14990234375,4340.18994140625,4416.56982421875,0
2022-10-31 00:00:00+00:00,4390.83984375,4390.83984375,4471.740234375,4356.35986328125,4471.740234375,0
2022-11-01 00:00:00+00:00,4349.2900390625,4349.2900390625,4512.68994140625,4348.009765625,4390.83984375,0
2022-11-02 00:00:00+00:00,4191.5498046875,4191.5498046875,4406.3798828125,4190.31982421875,4349.2900390625,0
2022-11-03 00:00:00+00:00,4127.3798828125,4127.3798828125,4221.47998046875,4112.6201171875,4191.5498046875,0
2022-11-04 00:00:00+00:00,4222.60986328125,4222.60986328125,4288.990234375,4122.419921875,4127.3798828125,0
2022-11-07 00:00:00+00:00,4248.1298828125,4248.1298828125,4278.5400390625,4184.490234375,4222.60986328125,0
2022-11-08 00:00:00+00:00,4254.6201171875,4254.6201171875,4303.080078125,4184.259765625,4248.1298828125,0
2022-11-09 00:00:00+00:00,4108.43017578125,4108.43017578125,4254.6201171875,4103.47021484375,4254.6201171875,0
2022-11-10 00:00:00+00:00,4494.0498046875,4494.0498046875,4497.52001953125,4108.43017578125,4108.43017578125,0
2022-11-11 00:00:00+00:00,4627.39013671875,4627.39013671875,4635.64013671875,4466.14990234375,4494.0498046875,0
2022-11-14 00:00:00+00:00,4623.4501953125,4623.4501953125,4700.35986328125,4565.22021484375,4627.39013671875,0
2022-11-15 00:00:00+00:00,4778.60009765625,4778.60009765625,4836.14990234375,4623.4501953125,4623.4501953125,0
2022-11-16 00:00:00+00:00,4678.1298828125,4678.1298828125,4778.60009765625,4659.25,4778.60009765625,0
2022-11-17 00:00:00+00:00,4684.27978515625,4684.27978515625,4723.18994140625,4571.89013671875,4678.1298828125,0
2022-11-18 00:00:00+00:00,4612.43994140625,4612.43994140625,4699.83984375,4573.41015625,4684.27978515625,0
2022-11-21 00:00:00+00:00,4523.0498046875,4523.0498046875,4612.43994140625,4502.89013671875,4612.43994140625,0
2022-11-22 00:00:00+00:00,4583.14013671875,4583.14013671875,4587.10986328125,4467.419921875,4523.0498046875,0
2022-11-23 00:00:00+00:00,4678.02978515625,4678.02978515625,4688.93994140625,4583.14013671875,4583.14013671875,0
2022-11-25 00:00:00+00:00,4602.18017578125,4602.18017578125,4678.02978515625,4597.43017578125,4678.02978515625,0
2022-11-28 00:00:00+00:00,4544.93017578125,4544.93017578125,4633.2001953125,4531.490234375,4602.18017578125,0
2022-11-29 00:00:00+00:00,4556.18017578125,4556.18017578125,4611.7998046875,4531.0498046875,4544.93017578125,0
2022-11-30 00:00:00+00:00,4890.35986328125,4890.35986328125,4890.5400390625,4556.18017578125,4556.18017578125,0
2022-12-01 00:00:00+00:00,4917.14990234375,4917.14990234375,4950.009765625,4863.97021484375,4890.35986328125,0
2022-12-02 00:00:00+00:00,4961.02978515625,4961.02978515625,4977.35986328125,4835.330078125,4917.14990234375,0
2022-12-05 00:00:00+00:00,4894.14013671875,4894.14013671875,5000.25,4868.2099609375,4961.02978515625,0
2022-12-06 00:00:00+00:00,4783.0498046875,4783.0498046875,4910.27001953125,4758.6298828125,4894.14013671875,0
2022-12-07 00:00:00+00:00,4737.10009765625,4737.10009765625,4783.0498046875,4687.56005859375,4783.0498046875,0
2022-12-08 00:00:00+00:00,4856.2099609375,4856.2099609375,4867.740234375,4737.10009765625,4737.10009765625,0
2022-12-09 00:00:00+00:00,4848.47021484375,4848.47021484375,4938.330078125,4846.85009765625,4856.6201171875,0
2022-12-12 00:00:00+00:00,4841.58984375,4841.58984375,4860.27978515625,4756.4599609375,4848.47021484375,0
2022-12-13 00:00:00+00:00,4934.18017578125,4934.18017578125,5093.669921875,4841.58984375,4841.58984375,0
2022-12-14 00:00:00+00:00,4895.6298828125,4895.6298828125,4970.25,4831.27978515625,4934.18017578125,0
2022-12-15 00:00:00+00:00,4670.10009765625,4670.10009765625,4895.6298828125,4634.39990234375,4895.6298828125,0
2022-12-16 00:00:00+00:00,4633.0,4633.0,4733.35986328125,4622.60009765625,4670.10009765625,0
2022-12-19 00:00:00+00:00,4539.2001953125,4539.2001953125,4644.64013671875,4516.18017578125,4644.64013671875,0
2022-12-20 00:00:00+00:00,4527.4501953125,4527.4501953125,4574.52001953125,4463.169921875,4539.2001953125,0
2022-12-21 00:00:00+00:00,4627.669921875,4627.669921875,4655.64013671875,4522.06005859375,4527.4501953125,0
2022-12-22 00:00:00+00:00,4450.72998046875,4450.72998046875,4627.669921875,4369.1201171875,4627.669921875,0
2022-12-23 00:00:00+00:00,4453.240234375,4453.240234375,4480.43994140625,4374.509765625,4450.72998046875,0
2022-12-27 00:00:00+00:00,4316.2900390625,4316.2900390625,4453.240234375,4314.0,4453.240234375,0
2022-12-28 00:00:00+00:00,4274.39990234375,4274.39990234375,4354.1298828125,4255.47021484375,4316.2900390625,0
2022-12-29 00:00:00+00:00,4437.259765625,4437.259765625,4457.68994140625,4274.39990234375,4274.39990234375,0
2022-12-30 00:00:00+00:00,4448.06982421875,4448.06982421875,4449.6298828125,4357.27001953125,4437.259765625,0
2023-01-03 00:00:00+00:00,4376.31005859375,4376.31005859375,4532.6298828125,4338.58984375,4448.06982421875,0
2023-01-04 00:00:00+00:00,4401.81982421875,4401.81982421875,4436.4599609375,4318.06982421875,4376.31005859375,0
2023-01-05 00:00:00+00:00,4293.52001953125,4293.52001953125,4401.81982421875,4287.85009765625,4401.81982421875,0
2023-01-06 00:00:00+00:00,4401.7001953125,4401.7001953125,4421.33984375,4217.85009765625,4293.52001953125,0
2023-01-09 00:00:00+00:00,4514.41015625,4514.41015625,4611.4599609375,4401.7001953125,4401.7001953125,0
2023-01-10 00:00:00+00:00,4590.31982421875,4590.31982421875,4590.39013671875,4488.47021484375,4514.41015625,0
2023-01-11 00:00:00+00:00,4684.81005859375,4684.81005859375,4685.85986328125,4586.06982421875,4590.31982421875,0
2023-01-12 00:00:00+00:00,4743.830078125,4743.830078125,4759.2998046875,4589.47021484375,4684.81005859375,0
2023-01-13 00:00:00+00:00,4779.6298828125,4779.6298828125,4783.759765625,4670.60986328125,4743.830078125,0
2023-01-17 00:00:00+00:00,4824.35009765625,4824.35009765625,4841.93994140625,4754.4599609375,4779.6298828125,0
2023-01-18 00:00:00+00:00,4756.759765625,4756.759765625,4897.8798828125,4749.990234375,4824.35009765625,0
2023-01-19 00:00:00+00:00,4688.60009765625,4688.60009765625,4756.759765625,4667.41015625,4756.759765625,0
2023-01-20 00:00:00+00:00,4908.77978515625,4908.77978515625,4910.14013671875,4688.60009765625,4688.60009765625,0
2023-01-23 00:00:00+00:00,5106.5400390625,5106.5400390625,5121.740234375,4908.77978515625,4908.77978515625,0
2023-01-24 00:00:00+00:00,5077.27001953125,5077.27001953125,5135.31005859375,5040.22998046875,5106.5400390625,0
2023-01-25 00:00:00+00:00,5064.240234375,5064.240234375,5083.2900390625,4904.490234375,5077.27001953125,0
2023-01-26 00:00:00+00:00,5217.08984375,5217.08984375,5220.7998046875,5064.240234375,5064.240234375,0
2023-01-27 00:00:00+00:00,5355.91015625,5355.91015625,5402.10009765625,5196.58984375,5217.08984375,0
2023-01-30 00:00:00+00:00,5173.4501953125,5173.4501953125,5355.91015625,5170.31005859375,5355.91015625,0
2023-01-31 00:00:00+00:00,5281.22021484375,5281.22021484375,5282.7998046875,5163.7998046875,5173.4501953125,0
2023-02-01 00:00:00+00:00,5502.7099609375,5502.7099609375,5548.7998046875,5280.06982421875,5281.22021484375,0
2023-02-02 00:00:00+00:00,5883.419921875,5883.419921875,5948.0400390625,5502.7099609375,5502.7099609375,0
2023-02-03 00:00:00+00:00,5732.2099609375,5732.2099609375,5933.91015625,5684.259765625,5883.419921875,0
2023-02-06 00:00:00+00:00,5675.4501953125,5675.4501953125,5762.2998046875,5653.9599609375,5732.2099609375,0
2023-02-07 00:00:00+00:00,5815.2998046875,5815.2998046875,5836.7900390625,5633.68017578125,5675.4501953125,0
2023-02-08 00:00:00+00:00,5724.7001953125,5724.7001953125,5838.52001953125,5688.64990234375,5815.2998046875,0
2023-02-09 00:00:00+00:00,5678.2099609375,5678.2099609375,5835.9501953125,5645.60986328125,5724.7001953125,0
2023-02-10 00:00:00+00:00,5541.93017578125,5541.93017578125,5678.2099609375,5493.759765625,5678.2099609375,0
2023-02-13 00:00:00+00:00,5650.33984375,5650.33984375,5679.52978515625,5520.22021484375,5541.93017578125,0
2023-02-14 00:00:00+00:00,5780.990234375,5780.990234375,5794.8798828125,5558.08984375,5650.33984375,0
2023-02-15 00:00:00+00:00,5813.43994140625,5813.43994140625,5813.7099609375,5697.91015625,5780.990234375,0
