Date,Adj Close,Close,High,Low,Open,Volume
2022-05-16 00:00:00+00:00,38.09514617919922,40.33000183105469,40.5,40.099998474121094,40.189998626708984,32425000
2022-05-17 00:00:00+00:00,39.03028869628906,41.31999969482422,41.45000076293945,40.9900016784668,41.400001525878906,49516400
2022-05-18 00:00:00+00:00,38.09514617919922,40.33000183105469,41.20000076293945,40.27000045776367,41.029998779296875,53296300
2022-05-19 00:00:00+00:00,38.699684143066406,40.970001220703125,41.150001525878906,40.4900016784668,40.4900016784668,55163500
2022-05-20 00:00:00+00:00,38.86026382446289,41.13999938964844,41.560001373291016,40.59000015258789,41.40999984741211,59025400
2022-05-23 00:00:00+00:00,39.15308380126953,41.45000076293945,41.56999969482422,41.18000030517578,41.38999938964844,36619400
2022-05-24 00:00:00+00:00,38.47297668457031,40.72999954223633,40.84000015258789,40.349998474121094,40.810001373291016,46400400
2022-05-25 00:00:00+00:00,38.661903381347656,40.93000030517578,41.029998779296875,40.54999923706055,40.619998931884766,37863200
2022-05-26 00:00:00+00:00,39.26643371582031,41.56999969482422,41.66999816894531,40.86000061035156,40.86000061035156,51355800
2022-05-27 00:00:00+00:00,39.71982955932617,42.04999923706055,42.06999969482422,41.72999954223633,41.86000061035156,31262900
2022-05-31 00:00:00+00:00,40.277137756347656,42.63999938964844,43.13999938964844,42.63999938964844,43.130001068115234,72069000
2022-06-01 00:00:00+00:00,39.99376678466797,42.34000015258789,42.959999084472656,42.15999984741211,42.90999984741211,40495600
2022-06-02 00:00:00+00:00,40.683311462402344,43.06999969482422,43.09000015258789,42.400001525878906,42.5099983215332,44322300
2022-06-03 00:00:00+00:00,40.022098541259766,42.369998931884766,42.66999816894531,42.27000045776367,42.65999984741211,39337000
2022-06-06 00:00:00+00:00,40.23935317993164,42.599998474121094,43.22999954223633,42.4900016784668,43.130001068115234,43126000
2022-06-07 00:00:00+00:00,40.36215591430664,42.72999954223633,42.77000045776367,42.27000045776367,42.34000015258789,57455300
2022-06-08 00:00:00+00:00,40.579402923583984,42.959999084472656,43.130001068115234,42.779998779296875,42.939998626708984,43591800
2022-06-09 00:00:00+00:00,39.61917495727539,41.59000015258789,42.310001373291016,41.560001373291016,42.220001220703125,53116000
2022-06-10 00:00:00+00:00,39.18096923828125,41.130001068115234,41.58000183105469,41.029998779296875,41.5,44176700
2022-06-13 00:00:00+00:00,37.809207916259766,39.689998626708984,40.310001373291016,39.529998779296875,40.060001373291016,67647000
2022-06-14 00:00:00+00:00,38.33314895629883,40.2400016784668,40.40999984741211,39.9900016784668,40.099998474121094,58868400
2022-06-15 00:00:00+00:00,38.83803176879883,40.77000045776367,41.04999923706055,40.15999984741211,40.380001068115234,67577900
2022-06-16 00:00:00+00:00,37.64726638793945,39.52000045776367,39.720001220703125,39.2599983215332,39.54999923706055,68035800
2022-06-17 00:00:00+00:00,37.79015350341797,39.66999816894531,40.04999923706055,39.41999816894531,39.95000076293945,63646300
2022-06-21 00:00:00+00:00,38.39982986450195,40.310001373291016,40.47999954223633,40.18000030517578,40.2400016784668,35943900
2022-06-22 00:00:00+00:00,37.71394729614258,39.59000015258789,39.849998474121094,39.40999984741211,39.47999954223633,41337900
2022-06-23 00:00:00+00:00,37.8282585144043,39.709999084472656,39.91999816894531,39.36000061035156,39.709999084472656,44261600
2022-06-24 00:00:00+00:00,38.72372055053711,40.650001525878906,40.68000030517578,40.099998474121094,40.16999816894531,41176300
2022-06-27 00:00:00+00:00,38.77134704589844,40.70000076293945,40.939998626708984,40.630001068115234,40.91999816894531,27076400
2022-06-28 00:00:00+00:00,38.5331916809082,40.45000076293945,41.189998626708984,40.41999816894531,41.029998779296875,31095700
2022-06-29 00:00:00+00:00,38.38077926635742,40.290000915527344,40.45000076293945,40.15999984741211,40.36000061035156,33969200
2022-06-30 00:00:00+00:00,38.19977951049805,40.099998474121094,40.189998626708984,39.5099983215332,39.75,52233200
2022-07-01 00:00:00+00:00,37.96162033081055,39.849998474121094,39.86000061035156,39.369998931884766,39.619998931884766,44010400
2022-07-05 00:00:00+00:00,37.666316986083984,39.540000915527344,39.540000915527344,38.869998931884766,39.029998779296875,49452600
2022-07-06 00:00:00+00:00,37.437686920166016,39.29999923706055,39.40999984741211,38.959999084472656,39.25,36060300
2022-07-07 00:00:00+00:00,38.19025421142578,40.09000015258789,40.27000045776367,39.83000183105469,39.84000015258789,56831500
2022-07-08 00:00:00+00:00,38.19025421142578,40.09000015258789,40.2599983215332,39.810001373291016,39.959999084472656,20993400
2022-07-11 00:00:00+00:00,37.17095947265625,39.02000045776367,39.22999954223633,38.86000061035156,39.18000030517578,52682500
2022-07-12 00:00:00+00:00,37.02806091308594,38.869998931884766,39.06999969482422,38.68000030517578,38.86000061035156,24669600
2022-07-13 00:00:00+00:00,36.94232940673828,38.779998779296875,38.9900016784668,38.29999923706055,38.29999923706055,39435300
2022-07-14 00:00:00+00:00,36.60891342163086,38.43000030517578,38.5,38.04999923706055,38.369998931884766,43245400
2022-07-15 00:00:00+00:00,36.799442291259766,38.630001068115234,38.66999816894531,38.119998931884766,38.45000076293945,44468400
2022-07-18 00:00:00+00:00,37.05664825439453,38.900001525878906,39.439998626708984,38.84000015258789,39.2400016784668,38982900
2022-07-19 00:00:00+00:00,37.666316986083984,39.540000915527344,39.58000183105469,39.27000045776367,39.349998474121094,33006200
2022-07-20 00:00:00+00:00,37.504371643066406,39.369998931884766,39.5,39.189998626708984,39.38999938964844,38969800
2022-07-21 00:00:00+00:00,37.933048248291016,39.81999969482422,39.84000015258789,39.43000030517578,39.5,36814900
2022-07-22 00:00:00+00:00,37.552001953125,39.41999816894531,39.810001373291016,39.2400016784668,39.72999954223633,25611800
2022-07-25 00:00:00+00:00,37.68537139892578,39.560001373291016,39.599998474121094,39.38999938964844,39.4900016784668,21653200
2022-07-26 00:00:00+00:00,37.39006042480469,39.25,39.66999816894531,39.18000030517578,39.56999969482422,22891400
2022-07-27 00:00:00+00:00,38.08546447753906,39.97999954223633,40.08000183105469,39.40999984741211,39.56999969482422,37678900
2022-07-28 00:00:00+00:00,38.24740982055664,40.150001525878906,40.209999084472656,39.59000015258789,40.040000915527344,37796700
2022-07-29 00:00:00+00:00,38.06641387939453,39.959999084472656,39.9900016784668,39.45000076293945,39.630001068115234,54050700
2022-08-01 00:00:00+00:00,37.742523193359375,39.619998931884766,39.90999984741211,39.310001373291016,39.54999923706055,34808000
2022-08-02 00:00:00+00:00,37.56153106689453,39.43000030517578,39.849998474121094,39.18000030517578,39.27000045776367,41014300
2022-08-03 00:00:00+00:00,37.856842041015625,39.7400016784668,39.81999969482422,39.33000183105469,39.4900016784668,34939500
2022-08-04 00:00:00+00:00,38.12356948852539,40.02000045776367,40.13999938964844,39.86000061035156,40.0,31865200
2022-08-05 00:00:00+00:00,38.16167449951172,40.060001373291016,40.119998931884766,39.7400016784668,39.77000045776367,28488300
2022-08-08 00:00:00+00:00,38.20930480957031,40.11000061035156,40.349998474121094,40.02000045776367,40.130001068115234,39087300
2022-08-09 00:00:00+00:00,38.06641387939453,39.959999084472656,40.209999084472656,39.880001068115234,40.150001525878906,22828600
2022-08-10 00:00:00+00:00,38.54271697998047,40.459999084472656,40.5,40.08000183105469,40.22999954223633,27028200
2022-08-11 00:00:00+00:00,38.69513702392578,40.619998931884766,41.20000076293945,40.540000915527344,40.790000915527344,39235300
2022-08-12 00:00:00+00:00,39.104759216308594,41.04999923706055,41.06999969482422,40.599998474121094,40.619998931884766,24877900
2022-08-15 00:00:00+00:00,38.923763275146484,40.86000061035156,40.939998626708984,40.65999984741211,40.689998626708984,29734500
2022-08-16 00:00:00+00:00,38.91423797607422,40.849998474121094,40.959999084472656,40.720001220703125,40.7599983215332,20907000
2022-08-17 00:00:00+00:00,38.75229263305664,40.68000030517578,40.880001068115234,40.560001373291016,40.650001525878906,34206700
2022-08-18 00:00:00+00:00,38.5331916809082,40.45000076293945,40.560001373291016,40.2599983215332,40.529998779296875,30611900
2022-08-19 00:00:00+00:00,38.009254455566406,39.900001525878906,40.119998931884766,39.779998779296875,40.08000183105469,36042800
2022-08-22 00:00:00+00:00,37.675846099853516,39.54999923706055,39.70000076293945,39.5099983215332,39.58000183105469,26934100
2022-08-23 00:00:00+00:00,37.87588882446289,39.7599983215332,39.91999816894531,39.5099983215332,39.59000015258789,33028200
2022-08-24 00:00:00+00:00,37.866363525390625,39.75,39.9900016784668,39.40999984741211,39.439998626708984,23561600
2022-08-25 00:00:00+00:00,38.68561553955078,40.61000061035156,40.619998931884766,40.099998474121094,40.18000030517578,44653100
2022-08-26 00:00:00+00:00,38.11404037475586,40.0099983215332,40.959999084472656,39.970001220703125,40.91999816894531,41080900
2022-08-29 00:00:00+00:00,37.87588882446289,39.7599983215332,40.06999969482422,39.75,39.83000183105469,22689800
2022-08-30 00:00:00+00:00,37.42816162109375,39.290000915527344,39.900001525878906,39.13999938964844,39.88999938964844,34508600
2022-08-31 00:00:00+00:00,37.56153106689453,39.43000030517578,39.84000015258789,39.400001525878906,39.66999816894531,37142200
2022-09-01 00:00:00+00:00,37.26622009277344,39.119998931884766,39.130001068115234,38.720001220703125,39.04999923706055,38353400
2022-09-02 00:00:00+00:00,36.923274993896484,38.7599983215332,39.220001220703125,38.66999816894531,39.04999923706055,35916900
2022-09-06 00:00:00+00:00,36.48507308959961,38.29999923706055,38.68000030517578,38.27000045776367,38.619998931884766,50091500
2022-09-07 00:00:00+00:00,36.808963775634766,38.63999938964844,38.650001525878906,38.08000183105469,38.119998931884766,39074600
2022-09-08 00:00:00+00:00,36.60891342163086,38.43000030517578,38.470001220703125,38.119998931884766,38.2400016784668,55415100
2022-09-09 00:00:00+00:00,37.15190505981445,39.0,39.09000015258789,38.77000045776367,38.779998779296875,26119600
2022-09-12 00:00:00+00:00,37.70441818237305,39.58000183105469,39.63999938964844,39.27000045776367,39.369998931884766,41791000
2022-09-13 00:00:00+00:00,36.542236328125,38.36000061035156,38.970001220703125,38.290000915527344,38.810001373291016,44191300
2022-09-14 00:00:00+00:00,36.723228454589844,38.54999923706055,38.66999816894531,38.38999938964844,38.599998474121094,37146200
2022-09-15 00:00:00+00:00,36.33266067504883,38.13999938964844,38.52000045776367,38.06999969482422,38.27000045776367,47618900
2022-09-16 00:00:00+00:00,35.999244689941406,37.790000915527344,37.90999984741211,37.61000061035156,37.779998779296875,67125000
2022-09-19 00:00:00+00:00,36.113555908203125,37.90999984741211,37.939998626708984,37.459999084472656,37.47999954223633,33531700
2022-09-20 00:00:00+00:00,35.91350555419922,37.70000076293945,37.869998931884766,37.560001373291016,37.72999954223633,36967300
2022-09-21 00:00:00+00:00,35.31336212158203,37.06999969482422,37.720001220703125,37.02000045776367,37.47999954223633,62370500
2022-09-22 00:00:00+00:00,35.14189147949219,36.88999938964844,37.150001525878906,36.810001373291016,37.04999923706055,41989200
2022-09-23 00:00:00+00:00,34.2750129699707,35.97999954223633,36.2599983215332,35.79999923706055,36.209999084472656,49807100
2022-09-26 00:00:00+00:00,33.855865478515625,35.540000915527344,35.959999084472656,35.470001220703125,35.7599983215332,53011900
2022-09-27 00:00:00+00:00,33.81775665283203,35.5,36.029998779296875,35.34000015258789,35.779998779296875,47114100
2022-09-28 00:00:00+00:00,34.11307144165039,35.810001373291016,35.900001525878906,35.189998626708984,35.27000045776367,49946800
2022-09-29 00:00:00+00:00,33.35097885131836,35.0099983215332,35.20000076293945,34.720001220703125,35.18000030517578,43114100
2022-09-30 00:00:00+00:00,33.227142333984375,34.880001068115234,35.25,34.849998474121094,34.91999816894531,50082400
2022-10-03 00:00:00+00:00,33.7701301574707,35.45000076293945,35.540000915527344,34.959999084472656,35.119998931884766,41489700
2022-10-04 00:00:00+00:00,34.87516403198242,36.61000061035156,36.720001220703125,36.16999816894531,36.20000076293945,51598600
2022-10-05 00:00:00+00:00,34.89421463012695,36.630001068115234,36.7599983215332,36.25,36.5099983215332,30037200
2022-10-06 00:00:00+00:00,34.684635162353516,36.40999984741211,36.720001220703125,36.380001068115234,36.5099983215332,29747200
2022-10-07 00:00:00+00:00,33.960655212402344,35.650001525878906,36.130001068115234,35.59000015258789,36.06999969482422,35957400
2022-10-10 00:00:00+00:00,33.484352111816406,35.150001525878906,35.439998626708984,35.02000045776367,35.41999816894531,31109900
2022-10-11 00:00:00+00:00,32.95087814331055,34.59000015258789,35.0099983215332,34.47999954223633,34.7599983215332,46679000
2022-10-12 00:00:00+00:00,32.988983154296875,34.630001068115234,34.810001373291016,34.5099983215332,34.619998931884766,42471500
2022-10-13 00:00:00+00:00,33.08424377441406,34.72999954223633,34.91999816894531,33.66999816894531,33.75,51431200
2022-10-14 00:00:00+00:00,32.58888626098633,34.209999084472656,34.959999084472656,34.18000030517578,34.95000076293945,33384600
2022-10-17 00:00:00+00:00,33.484352111816406,35.150001525878906,35.27000045776367,34.90999984741211,34.90999984741211,51122100
2022-10-18 00:00:00+00:00,33.49386978149414,35.15999984741211,35.56999969482422,34.900001525878906,35.4900016784668,33911100
2022-10-19 00:00:00+00:00,32.88419723510742,34.52000045776367,34.810001373291016,34.38999938964844,34.61000061035156,31393700
2022-10-20 00:00:00+00:00,33.09377670288086,34.7400016784668,35.279998779296875,34.70000076293945,34.77000045776367,44240000
2022-10-21 00:00:00+00:00,33.59865951538086,35.27000045776367,35.310001373291016,34.529998779296875,34.65999984741211,43879500
2022-10-24 00:00:00+00:00,32.32215881347656,33.93000030517578,34.0099983215332,33.4900016784668,33.970001220703125,55046000
2022-10-25 00:00:00+00:00,32.58888626098633,34.209999084472656,34.279998779296875,33.95000076293945,33.97999954223633,31871500
2022-10-26 00:00:00+00:00,33.12234878540039,34.77000045776367,35.08000183105469,34.310001373291016,34.310001373291016,37973800
2022-10-27 00:00:00+00:00,32.865142822265625,34.5,34.849998474121094,34.459999084472656,34.529998779296875,34227600
2022-10-28 00:00:00+00:00,32.66510009765625,34.290000915527344,34.33000183105469,33.95000076293945,34.029998779296875,46296700
2022-10-31 00:00:00+00:00,32.5698356628418,34.189998626708984,34.27000045776367,33.91999816894531,33.91999816894531,44107400
2022-11-01 00:00:00+00:00,33.169979095458984,34.81999969482422,35.150001525878906,34.70000076293945,35.099998474121094,50932800
2022-11-02 00:00:00+00:00,32.89372634887695,34.529998779296875,35.31999969482422,34.5,34.900001525878906,47639100
2022-11-03 00:00:00+00:00,33.08424377441406,34.72999954223633,34.84000015258789,34.279998779296875,34.29999923706055,38319300
2022-11-04 00:00:00+00:00,34.48459243774414,36.20000076293945,36.20000076293945,35.66999816894531,36.029998779296875,70533600
2022-11-07 00:00:00+00:00,34.503639221191406,36.220001220703125,36.5099983215332,36.09000015258789,36.43000030517578,38404800
2022-11-08 00:00:00+00:00,34.75131607055664,36.47999954223633,36.66999816894531,36.15999984741211,36.290000915527344,36282400
2022-11-09 00:00:00+00:00,34.15117263793945,35.849998474121094,36.380001068115234,35.79999923706055,36.209999084472656,34148700
2022-11-10 00:00:00+00:00,35.38956832885742,37.150001525878906,37.18000030517578,36.66999816894531,36.81999969482422,53986900
2022-11-11 00:00:00+00:00,36.351707458496094,38.15999984741211,38.209999084472656,37.779998779296875,37.869998931884766,52270400
2022-11-14 00:00:00+00:00,36.13261032104492,37.93000030517578,38.20000076293945,37.779998779296875,37.95000076293945,42158100
2022-11-15 00:00:00+00:00,36.96138000488281,38.79999923706055,39.15999984741211,38.540000915527344,39.119998931884766,77069300
2022-11-16 00:00:00+00:00,36.37076187133789,38.18000030517578,38.52000045776367,38.119998931884766,38.470001220703125,49376500
2022-11-17 00:00:00+00:00,36.437442779541016,38.25,38.29999923706055,37.47999954223633,37.4900016784668,56473600
2022-11-18 00:00:00+00:00,36.22787094116211,38.029998779296875,38.150001525878906,37.849998474121094,38.13999938964844,45040200
2022-11-21 00:00:00+00:00,35.77061462402344,37.54999923706055,37.630001068115234,37.349998474121094,37.540000915527344,29250900
2022-11-22 00:00:00+00:00,35.85634994506836,37.63999938964844,37.650001525878906,37.38999938964844,37.459999084472656,33677500
2022-11-23 00:00:00+00:00,36.15166091918945,37.95000076293945,37.97999954223633,37.68000030517578,37.689998626708984,43490300
2022-11-25 00:00:00+00:00,35.98019027709961,37.77000045776367,37.880001068115234,37.7400016784668,37.84000015258789,19986900
2022-11-28 00:00:00+00:00,35.81824493408203,37.599998474121094,38.0,37.59000015258789,37.59000015258789,45015900
2022-11-29 00:00:00+00:00,36.589866638183594,38.40999984741211,38.58000183105469,38.310001373291016,38.400001525878906,50909500
2022-11-30 00:00:00+00:00,37.64726638793945,39.52000045776367,39.68000030517578,38.97999954223633,39.2400016784668,103403400
2022-12-01 00:00:00+00:00,37.52342224121094,39.38999938964844,39.709999084472656,39.25,39.630001068115234,50195900
2022-12-02 00:00:00+00:00,37.666316986083984,39.540000915527344,39.65999984741211,39.0099983215332,39.0099983215332,47593700
2022-12-05 00:00:00+00:00,37.237640380859375,39.09000015258789,39.54999923706055,38.9900016784668,39.529998779296875,62268800
2022-12-06 00:00:00+00:00,37.19001007080078,39.040000915527344,39.290000915527344,38.939998626708984,39.2400016784668,31558200
2022-12-07 00:00:00+00:00,36.97091293334961,38.810001373291016,38.959999084472656,38.68000030517578,38.75,46263200
2022-12-08 00:00:00+00:00,37.418636322021484,39.279998779296875,39.400001525878906,39.060001373291016,39.189998626708984,41138200
2022-12-09 00:00:00+00:00,37.17095947265625,39.02000045776367,39.40999984741211,39.02000045776367,39.349998474121094,48742700
2022-12-12 00:00:00+00:00,37.05664825439453,38.900001525878906,38.900001525878906,38.56999969482422,38.880001068115234,41524600
2022-12-13 00:00:00+00:00,37.32164001464844,38.59000015258789,39.209999084472656,38.5099983215332,39.11000061035156,60886900
2022-12-14 00:00:00+00:00,37.340980529785156,38.61000061035156,38.79999923706055,38.310001373291016,38.599998474121094,62300900
2022-12-15 00:00:00+00:00,36.4802360534668,37.720001220703125,38.45000076293945,37.689998626708984,38.31999969482422,48081300
2022-12-16 00:00:00+00:00,36.58662033081055,37.83000183105469,38.06999969482422,37.77000045776367,37.900001525878906,48065200
2022-12-19 00:00:00+00:00,36.615631103515625,37.86000061035156,38.11000061035156,37.790000915527344,38.11000061035156,22995200
2022-12-20 00:00:00+00:00,36.605960845947266,37.849998474121094,38.0,37.689998626708984,37.72999954223633,25688000
2022-12-21 00:00:00+00:00,36.934783935546875,38.189998626708984,38.189998626708984,37.709999084472656,37.790000915527344,23607700
2022-12-22 00:00:00+00:00,36.605960845947266,37.849998474121094,38.11000061035156,37.56999969482422,38.08000183105469,27011800
2022-12-23 00:00:00+00:00,36.5576057434082,37.79999923706055,37.90999984741211,37.61000061035156,37.790000915527344,19543300
2022-12-27 00:00:00+00:00,37.09920120239258,38.36000061035156,38.560001373291016,38.08000183105469,38.130001068115234,42338900
2022-12-28 00:00:00+00:00,36.5576057434082,37.79999923706055,38.29999923706055,37.779998779296875,38.2599983215332,31813900
2022-12-29 00:00:00+00:00,37.16689682006836,38.43000030517578,38.4900016784668,38.18000030517578,38.22999954223633,27088700
2022-12-30 00:00:00+00:00,36.654319763183594,37.900001525878906,38.310001373291016,37.7599983215332,38.13999938964844,38297800
2023-01-03 00:00:00+00:00,36.963802337646484,38.220001220703125,38.63999938964844,38.11000061035156,38.34000015258789,35557900
2023-01-04 00:00:00+00:00,38.07600021362305,39.369998931884766,39.40999984741211,38.68000030517578,38.900001525878906,57044200
2023-01-05 00:00:00+00:00,37.95994567871094,39.25,39.33000183105469,38.97999954223633,38.9900016784668,25175600
2023-01-06 00:00:00+00:00,38.752994537353516,40.06999969482422,40.09000015258789,39.2599983215332,39.5,49058000
2023-01-09 00:00:00+00:00,39.04313278198242,40.369998931884766,40.68000030517578,40.349998474121094,40.54999923706055,59967500
2023-01-10 00:00:00+00:00,39.323604583740234,40.65999984741211,40.66999816894531,40.279998779296875,40.47999954223633,34936500
2023-01-11 00:00:00+00:00,39.48801803588867,40.83000183105469,40.84000015258789,40.52000045776367,40.59000015258789,41854800
2023-01-12 00:00:00+00:00,39.68144226074219,41.029998779296875,41.119998931884766,40.5,40.88999938964844,42088800
2023-01-13 00:00:00+00:00,39.94256591796875,41.29999923706055,41.33000183105469,40.970001220703125,40.97999954223633,32838900
2023-01-17 00:00:00+00:00,39.720123291015625,41.06999969482422,41.119998931884766,40.900001525878906,41.02000045776367,41016000
2023-01-18 00:00:00+00:00,39.44933319091797,40.790000915527344,41.47999954223633,40.77000045776367,41.43000030517578,54860300
2023-01-19 00:00:00+00:00,39.74913787841797,41.099998474121094,41.25,40.939998626708984,40.959999084472656,33834900
2023-01-20 00:00:00+00:00,40.35843276977539,41.72999954223633,41.72999954223633,41.2599983215332,41.38999938964844,42854900
2023-01-23 00:00:00+00:00,40.6485710144043,42.029998779296875,42.22999954223633,41.7599983215332,41.790000915527344,38252700
2023-01-24 00:00:00+00:00,40.677589416503906,42.060001373291016,42.09000015258789,41.810001373291016,41.869998931884766,34713300
2023-01-25 00:00:00+00:00,40.716270446777344,42.099998474121094,42.099998474121094,41.61000061035156,41.84000015258789,30325100
2023-01-26 00:00:00+00:00,41.103126525878906,42.5,42.529998779296875,42.209999084472656,42.439998626708984,28722100
2023-01-27 00:00:00+00:00,40.90970230102539,42.29999923706055,42.380001068115234,42.099998474121094,42.36000061035156,36989100
2023-01-30 00:00:00+00:00,40.08763885498047,41.45000076293945,41.81999969482422,41.43000030517578,41.630001068115234,38598300
2023-01-31 00:00:00+00:00,40.00059509277344,41.36000061035156,41.36000061035156,41.0099983215332,41.09000015258789,43197800
2023-02-01 00:00:00+00:00,40.493831634521484,41.869998931884766,42.029998779296875,41.27000045776367,41.54999923706055,51809100
2023-02-02 00:00:00+00:00,40.252044677734375,41.619998931884766,41.900001525878906,41.41999816894531,41.869998931884766,45943800
2023-02-03 00:00:00+00:00,39.53636932373047,40.880001068115234,41.400001525878906,40.779998779296875,41.11000061035156,42341000
2023-02-06 00:00:00+00:00,38.956092834472656,40.279998779296875,40.36000061035156,40.0,40.150001525878906,41471500
2023-02-07 00:00:00+00:00,39.11083221435547,40.439998626708984,40.599998474121094,40.04999923706055,40.34000015258789,31941600
2023-02-08 00:00:00+00:00,39.06247329711914,40.38999938964844,40.599998474121094,40.220001220703125,40.540000915527344,38255400
2023-02-09 00:00:00+00:00,39.24623107910156,40.58000183105469,41.0,40.439998626708984,40.959999084472656,27083800
2023-02-10 00:00:00+00:00,38.86904525756836,40.189998626708984,40.369998931884766,40.060001373291016,40.349998474121094,34463800
2023-02-13 00:00:00+00:00,39.188201904296875,40.52000045776367,40.599998474121094,40.2400016784668,40.33000183105469,20906700
2023-02-14 00:00:00+00:00,39.120506286621094,40.45000076293945,40.63999938964844,40.099998474121094,40.22999954223633,21664300
2023-02-15 00:00:00+00:00,38.79167938232422,40.11000061035156,40.11000061035156,39.77000045776367,39.84000015258789,31114000
2023-02-16 00:00:00+00:00,38.80134963989258,40.119998931884766,40.310001373291016,39.810001373291016,39.91999816894531,30045300
2023-02-17 00:00:00+00:00,38.375816345214844,39.68000030517578,39.779998779296875,39.52000045776367,39.66999816894531,35131700
2023-02-21 00:00:00+00:00,37.892250061035156,39.18000030517578,39.619998931884766,39.16999816894531,39.400001525878906,33984300
2023-02-22 00:00:00+00:00,37.708492279052734,38.9900016784668,39.20000076293945,38.869998931884766,39.06999969482422,37035500
2023-02-23 00:00:00+00:00,37.892250061035156,39.18000030517578,39.560001373291016,38.93000030517578,39.4900016784668,28551700
2023-02-24 00:00:00+00:00,37.041168212890625,38.29999923706055,38.4900016784668,38.150001525878906,38.310001373291016,48596300
2023-02-27 00:00:00+00:00,37.23459243774414,38.5,38.599998474121094,38.41999816894531,38.529998779296875,24344400
2023-02-28 00:00:00+00:00,36.97346878051758,38.22999954223633,38.52000045776367,38.189998626708984,38.36000061035156,39670600
2023-03-01 00:00:00+00:00,37.76651382446289,39.04999923706055,39.209999084472656,38.970001220703125,39.16999816894531,39597500
2023-03-02 00:00:00+00:00,37.90191650390625,39.189998626708984,39.290000915527344,38.79999923706055,38.869998931884766,28952900
2023-03-03 00:00:00+00:00,38.240413665771484,39.540000915527344,39.58000183105469,39.27000045776367,39.31999969482422,20682400
2023-03-06 00:00:00+00:00,38.10501480102539,39.400001525878906,39.68000030517578,39.38999938964844,39.5099983215332,26014300
2023-03-07 00:00:00+00:00,37.46670913696289,38.7400016784668,39.25,38.709999084472656,39.2400016784668,36382400
2023-03-08 00:00:00+00:00,37.6214485168457,38.900001525878906,38.97999954223633,38.7400016784668,38.75,18795900
2023-03-09 00:00:00+00:00,36.78971862792969,38.040000915527344,38.58000183105469,37.959999084472656,38.5099983215332,40118900
2023-03-10 00:00:00+00:00,36.596290588378906,37.84000015258789,38.25,37.79999923706055,38.02000045776367,49329400
2023-03-13 00:00:00+00:00,36.654319763183594,37.900001525878906,38.16999816894531,37.650001525878906,37.72999954223633,43071400
2023-03-14 00:00:00+00:00,36.67365646362305,37.91999816894531,38.02000045776367,37.720001220703125,37.84000015258789,36333400
2023-03-15 00:00:00+00:00,36.04502487182617,37.27000045776367,37.279998779296875,36.900001525878906,37.09000015258789,53217000
2023-03-16 00:00:00+00:00,36.596290588378906,37.84000015258789,37.86000061035156,37.150001525878906,37.209999084472656,39880200
2023-03-17 00:00:00+00:00,36.37385177612305,37.61000061035156,37.869998931884766,37.47999954223633,37.810001373291016,40165600
2023-03-20 00:00:00+00:00,36.509246826171875,37.75,37.83000183105469,37.439998626708984,37.529998779296875,28310700
2023-03-21 00:00:00+00:00,36.83807373046875,38.09000015258789,38.189998626708984,37.88999938964844,38.040000915527344,27670600
2023-03-22 00:00:00+00:00,36.9831428527832,38.2400016784668,38.81999969482422,38.220001220703125,38.369998931884766,40375300
2023-03-23 00:00:00+00:00,37.495723724365234,38.77000045776367,39.209999084472656,38.58000183105469,38.970001220703125,39622100
2023-03-24 00:00:00+00:00,37.39900588989258,38.66999816894531,38.68000030517578,38.38999938964844,38.459999084472656,28044500
2023-03-27 00:00:00+00:00,37.1959114074707,38.459999084472656,38.4900016784668,38.2599983215332,38.400001525878906,36646700
2023-03-28 00:00:00+00:00,37.72783279418945,39.0099983215332,39.0099983215332,38.7599983215332,38.79999923706055,43707600
2023-03-29 00:00:00+00:00,37.83422088623047,39.119998931884766,39.18000030517578,38.900001525878906,39.0,32173100
2023-03-30 00:00:00+00:00,38.21139907836914,39.5099983215332,39.61000061035156,39.349998474121094,39.459999084472656,32982200
2023-03-31 00:00:00+00:00,38.16304016113281,39.459999084472656,39.619998931884766,39.31999969482422,39.5099983215332,36174700
2023-04-03 00:00:00+00:00,38.240413665771484,39.540000915527344,39.56999969482422,39.31999969482422,39.439998626708984,19637700
2023-04-04 00:00:00+00:00,38.240413665771484,39.540000915527344,39.56999969482422,39.349998474121094,39.470001220703125,31518500
2023-04-05 00:00:00+00:00,37.94060134887695,39.22999954223633,39.4900016784668,39.09000015258789,39.459999084472656,35785500
2023-04-06 00:00:00+00:00,38.09534454345703,39.38999938964844,39.470001220703125,39.029998779296875,39.13999938964844,22277700
2023-04-10 00:00:00+00:00,38.134029388427734,39.43000030517578,39.439998626708984,39.20000076293945,39.27000045776367,20271700
2023-04-11 00:00:00+00:00,38.36614227294922,39.66999816894531,39.84000015258789,39.650001525878906,39.77000045776367,23177000
2023-04-12 00:00:00+00:00,38.09534454345703,39.38999938964844,39.83000183105469,39.310001373291016,39.79999923706055,30341900
2023-04-13 00:00:00+00:00,38.61759567260742,39.93000030517578,40.0,39.810001373291016,39.849998474121094,28752600
2023-04-14 00:00:00+00:00,38.41449737548828,39.720001220703125,39.91999816894531,39.529998779296875,39.75,26673200
2023-04-17 00:00:00+00:00,38.57891082763672,39.88999938964844,39.95000076293945,39.72999954223633,39.880001068115234,26173500
