Date,Adj Close,Close,High,Low,Open,Volume
2022-11-21 00:00:00+00:00,107.83999633789062,107.83999633789062,107.98999786376953,106.88999938964844,106.97000122070312,0
2022-11-22 00:00:00+00:00,107.22000122070312,107.22000122070312,107.75,107.12000274658203,107.69999694824219,0
2022-11-23 00:00:00+00:00,106.08000183105469,106.08000183105469,107.22000122070312,106.02999877929688,107.08000183105469,0
2022-11-25 00:00:00+00:00,105.95999908447266,105.95999908447266,106.41999816894531,105.69000244140625,105.95999908447266,0
2022-11-28 00:00:00+00:00,106.68000030517578,106.68000030517578,106.75,105.31999969482422,106.05999755859375,0
2022-11-29 00:00:00+00:00,106.81999969482422,106.81999969482422,106.87999725341797,106.05999755859375,106.56999969482422,0
2022-11-30 00:00:00+00:00,105.94999694824219,105.94999694824219,107.19999694824219,105.77999877929688,106.72000122070312,0
2022-12-01 00:00:00+00:00,104.7300033569336,104.7300033569336,105.9000015258789,104.66000366210938,105.69999694824219,0
2022-12-02 00:00:00+00:00,104.55000305175781,104.55000305175781,105.58999633789062,104.37999725341797,104.81999969482422,0
2022-12-05 00:00:00+00:00,105.29000091552734,105.29000091552734,105.4000015258789,104.11000061035156,104.51000213623047,0
2022-12-06 00:00:00+00:00,105.58000183105469,105.58000183105469,105.62999725341797,104.88999938964844,105.16000366210938,0
2022-12-07 00:00:00+00:00,105.0999984741211,105.0999984741211,105.81999969482422,104.87999725341797,105.62999725341797,0
2022-12-08 00:00:00+00:00,104.7699966430664,104.7699966430664,105.43000030517578,104.72000122070312,105.19999694824219,0
2022-12-09 00:00:00+00:00,104.80999755859375,104.80999755859375,105.13999938964844,104.4800033569336,104.86000061035156,0
2022-12-12 00:00:00+00:00,105.12999725341797,105.12999725341797,105.25,104.66999816894531,104.93000030517578,0
2022-12-13 00:00:00+00:00,103.9800033569336,103.9800033569336,105.0999984741211,103.58999633789062,104.98999786376953,0
2022-12-14 00:00:00+00:00,103.7699966430664,103.7699966430664,104.16000366210938,103.44999694824219,104.06999969482422,0
2022-12-15 00:00:00+00:00,104.55999755859375,104.55999755859375,104.87999725341797,103.54000091552734,103.66999816894531,0
2022-12-16 00:00:00+00:00,104.69999694824219,104.69999694824219,104.83999633789062,104.20999908447266,104.44999694824219,0
2022-12-19 00:00:00+00:00,104.72000122070312,104.72000122070312,104.93000030517578,104.12999725341797,104.83999633789062,0
2022-12-20 00:00:00+00:00,103.97000122070312,103.97000122070312,104.79000091552734,103.77999877929688,104.7300033569336,0
2022-12-21 00:00:00+00:00,104.16000366210938,104.16000366210938,104.37999725341797,103.8499984741211,103.94999694824219,0
2022-12-22 00:00:00+00:00,104.43000030517578,104.43000030517578,104.5999984741211,103.75,104.22000122070312,0
2022-12-23 00:00:00+00:00,104.30999755859375,104.30999755859375,104.54000091552734,104.12000274658203,104.38999938964844,0
2022-12-27 00:00:00+00:00,104.18000030517578,104.18000030517578,104.4000015258789,103.88999938964844,104.12000274658203,0
2022-12-28 00:00:00+00:00,104.45999908447266,104.45999908447266,104.55999755859375,103.8499984741211,104.33000183105469,0
2022-12-29 00:00:00+00:00,103.83999633789062,103.83999633789062,104.44999694824219,103.77999877929688,104.37000274658203,0
2022-12-30 00:00:00+00:00,103.5199966430664,103.5199966430664,104.0999984741211,103.38999938964844,103.94999694824219,0
2023-01-03 00:00:00+00:00,104.5199966430664,104.5199966430664,104.86000061035156,103.47000122070312,103.66000366210938,0
2023-01-04 00:00:00+00:00,104.25,104.25,104.5999984741211,103.83000183105469,104.58000183105469,0
2023-01-05 00:00:00+00:00,105.04000091552734,105.04000091552734,105.2699966430664,103.98999786376953,104.06999969482422,0
2023-01-06 00:00:00+00:00,103.87999725341797,103.87999725341797,105.62999725341797,103.87000274658203,105.05000305175781,0
2023-01-09 00:00:00+00:00,103.0,103.0,103.94000244140625,102.94000244140625,103.91000366210938,0
2023-01-10 00:00:00+00:00,103.23999786376953,103.23999786376953,103.48999786376953,103.02999877929688,103.29000091552734,0
2023-01-11 00:00:00+00:00,103.19000244140625,103.19000244140625,103.4800033569336,103.11000061035156,103.22000122070312,0
2023-01-12 00:00:00+00:00,102.25,102.25,103.29000091552734,102.08000183105469,103.05999755859375,0
2023-01-13 00:00:00+00:00,102.19999694824219,102.19999694824219,102.6500015258789,101.98999786376953,102.20999908447266,0
2023-01-17 00:00:00+00:00,102.38999938964844,102.38999938964844,102.55999755859375,101.94000244140625,102.31999969482422,0
2023-01-18 00:00:00+00:00,102.36000061035156,102.36000061035156,102.9000015258789,101.52999877929688,102.47000122070312,0
2023-01-19 00:00:00+00:00,102.05999755859375,102.05999755859375,102.4800033569336,101.98999786376953,102.37999725341797,0
2023-01-20 00:00:00+00:00,102.01000213623047,102.01000213623047,102.55000305175781,101.94000244140625,102.08000183105469,0
2023-01-23 00:00:00+00:00,102.13999938964844,102.13999938964844,102.27999877929688,101.58999633789062,101.98999786376953,0
2023-01-24 00:00:00+00:00,101.91999816894531,101.91999816894531,102.43000030517578,101.72000122070312,101.98999786376953,0
2023-01-25 00:00:00+00:00,101.63999938964844,101.63999938964844,102.12000274658203,101.58000183105469,102.01000213623047,0
2023-01-26 00:00:00+00:00,101.83999633789062,101.83999633789062,102.18000030517578,101.5,101.58000183105469,0
2023-01-27 00:00:00+00:00,101.93000030517578,101.93000030517578,102.19000244140625,101.68000030517578,101.72000122070312,0
2023-01-30 00:00:00+00:00,102.27999877929688,102.27999877929688,102.30999755859375,101.66000366210938,101.91999816894531,0
2023-01-31 00:00:00+00:00,102.0999984741211,102.0999984741211,102.61000061035156,102.01000213623047,102.19000244140625,0
2023-02-01 00:00:00+00:00,101.22000122070312,101.22000122070312,102.19000244140625,101.04000091552734,102.0999984741211,0
2023-02-02 00:00:00+00:00,101.75,101.75,101.91000366210938,100.81999969482422,100.8499984741211,0
2023-02-03 00:00:00+00:00,102.91999816894531,102.91999816894531,103.01000213623047,101.55000305175781,101.83000183105469,0
2023-02-06 00:00:00+00:00,103.62000274658203,103.62000274658203,103.7699966430664,103.01000213623047,103.01000213623047,0
2023-02-07 00:00:00+00:00,103.43000030517578,103.43000030517578,103.95999908447266,103.0,103.54000091552734,0
2023-02-08 00:00:00+00:00,103.41000366210938,103.41000366210938,103.5199966430664,103.0,103.2699966430664,0
2023-02-09 00:00:00+00:00,103.22000122070312,103.22000122070312,103.55000305175781,102.63999938964844,103.43000030517578,0
2023-02-10 00:00:00+00:00,103.62999725341797,103.62999725341797,103.68000030517578,102.9000015258789,103.26000213623047,0
2023-02-13 00:00:00+00:00,103.3499984741211,103.3499984741211,103.83999633789062,103.23999786376953,103.58000183105469,0
2023-02-14 00:00:00+00:00,103.2300033569336,103.2300033569336,103.5199966430664,102.58999633789062,103.22000122070312,0
2023-02-15 00:00:00+00:00,103.91999816894531,103.91999816894531,104.11000061035156,103.16000366210938,103.20999908447266,0
2023-02-16 00:00:00+00:00,103.86000061035156,103.86000061035156,104.2300033569336,103.52999877929688,103.87999725341797,0
2023-02-17 00:00:00+00:00,103.86000061035156,103.86000061035156,104.66999816894531,103.83999633789062,104.19999694824219,0
2023-02-21 00:00:00+00:00,104.18000030517578,104.18000030517578,104.26000213623047,103.7699966430664,103.91000366210938,0
2023-02-22 00:00:00+00:00,104.58999633789062,104.58999633789062,104.5999984741211,104.01000213623047,104.12999725341797,0
2023-02-23 00:00:00+00:00,104.5999984741211,104.5999984741211,104.77999877929688,104.30999755859375,104.5,0
2023-02-24 00:00:00+00:00,105.20999908447266,105.20999908447266,105.31999969482422,104.41999816894531,104.55999755859375,0
2023-02-27 00:00:00+00:00,104.66999816894531,104.66999816894531,105.36000061035156,104.55000305175781,105.26000213623047,0
2023-02-28 00:00:00+00:00,104.87000274658203,104.87000274658203,105.0,104.41999816894531,104.62999725341797,0
2023-03-01 00:00:00+00:00,104.4800033569336,104.4800033569336,105.08999633789062,104.08999633789062,105.04000091552734,0
2023-03-02 00:00:00+00:00,105.02999877929688,105.02999877929688,105.18000030517578,104.38999938964844,104.38999938964844,0
2023-03-03 00:00:00+00:00,104.5199966430664,104.5199966430664,105.0,104.48999786376953,104.94000244140625,0
2023-03-06 00:00:00+00:00,104.3499984741211,104.3499984741211,104.69000244140625,104.16000366210938,104.52999877929688,0
2023-03-07 00:00:00+00:00,105.62000274658203,105.62000274658203,105.6500015258789,104.12000274658203,104.30000305175781,0
2023-03-08 00:00:00+00:00,105.66000366210938,105.66000366210938,105.87999725341797,105.37000274658203,105.66999816894531,0
2023-03-09 00:00:00+00:00,105.30999755859375,105.30999755859375,105.7300033569336,105.1500015258789,105.62000274658203,0
2023-03-10 00:00:00+00:00,104.58000183105469,104.58000183105469,105.3499984741211,104.04000091552734,105.12999725341797,0
2023-03-13 00:00:00+00:00,103.5999984741211,103.5999984741211,104.38999938964844,103.4800033569336,104.38999938964844,0
2023-03-14 00:00:00+00:00,103.5999984741211,103.5999984741211,104.05000305175781,103.5,103.66999816894531,0
2023-03-15 00:00:00+00:00,104.6500015258789,104.6500015258789,105.0999984741211,103.44000244140625,103.73999786376953,0
2023-03-16 00:00:00+00:00,104.41999816894531,104.41999816894531,104.73999786376953,104.19999694824219,104.62000274658203,0
2023-03-17 00:00:00+00:00,103.70999908447266,103.70999908447266,104.44999694824219,103.69000244140625,104.41000366210938,0
2023-03-20 00:00:00+00:00,103.27999877929688,103.27999877929688,103.95999908447266,103.27999877929688,103.86000061035156,0
2023-03-21 00:00:00+00:00,103.26000213623047,103.26000213623047,103.5199966430664,103.0,103.30999755859375,0
2023-03-22 00:00:00+00:00,102.3499984741211,102.3499984741211,103.2699966430664,102.06999969482422,103.19999694824219,0
2023-03-23 00:00:00+00:00,102.52999877929688,102.52999877929688,102.63999938964844,101.91999816894531,102.5,0
2023-03-24 00:00:00+00:00,103.12000274658203,103.12000274658203,103.36000061035156,102.5,102.5999984741211,0
2023-03-27 00:00:00+00:00,102.86000061035156,102.86000061035156,103.2300033569336,102.83000183105469,103.12000274658203,0
2023-03-28 00:00:00+00:00,102.43000030517578,102.43000030517578,102.76000213623047,102.37999725341797,102.75,0
2023-03-29 00:00:00+00:00,102.63999938964844,102.63999938964844,102.79000091552734,102.37000274658203,102.48999786376953,0
2023-03-30 00:00:00+00:00,102.13999938964844,102.13999938964844,102.77999877929688,102.06999969482422,102.62000274658203,0
2023-03-31 00:00:00+00:00,102.51000213623047,102.51000213623047,102.62999725341797,102.05000305175781,102.19999694824219,0
2023-04-03 00:00:00+00:00,102.08999633789062,102.08999633789062,103.05999755859375,101.9800033569336,102.58999633789062,0
2023-04-04 00:00:00+00:00,101.58999633789062,101.58999633789062,102.27999877929688,101.45999908447266,102.01000213623047,0
2023-04-05 00:00:00+00:00,101.8499984741211,101.8499984741211,101.98999786376953,101.41999816894531,101.5199966430664,0
2023-04-06 00:00:00+00:00,101.81999969482422,101.81999969482422,102.13999938964844,101.76000213623047,101.83000183105469,0
2023-04-10 00:00:00+00:00,102.58000183105469,102.58000183105469,102.80999755859375,101.98999786376953,102.0999984741211,0
2023-04-11 00:00:00+00:00,102.19999694824219,102.19999694824219,102.5199966430664,102.01000213623047,102.5199966430664,0
2023-04-12 00:00:00+00:00,101.5,101.5,102.16000366210938,101.44999694824219,102.12999725341797,0
2023-04-13 00:00:00+00:00,101.01000213623047,101.01000213623047,101.5999984741211,100.8499984741211,101.47000122070312,0
2023-04-14 00:00:00+00:00,101.55000305175781,101.55000305175781,101.75,100.79000091552734,101.0,0
2023-04-17 00:00:00+00:00,102.0999984741211,102.0999984741211,102.2300033569336,101.52999877929688,101.58000183105469,0
2023-04-18 00:00:00+00:00,101.75,101.75,102.13999938964844,101.63999938964844,102.0999984741211,0
2023-04-19 00:00:00+00:00,101.97000122070312,101.97000122070312,102.2300033569336,101.66000366210938,101.70999908447266,0
2023-04-20 00:00:00+00:00,101.83999633789062,101.83999633789062,102.12999725341797,101.62999725341797,101.98999786376953,0
2023-04-21 00:00:00+00:00,101.81999969482422,101.81999969482422,102.12000274658203,101.6500015258789,101.80000305175781,0
2023-04-24 00:00:00+00:00,101.3499984741211,101.3499984741211,101.91000366210938,101.33000183105469,101.72000122070312,0
2023-04-25 00:00:00+00:00,101.86000061035156,101.86000061035156,101.94999694824219,101.19999694824219,101.26000213623047,0
2023-04-26 00:00:00+00:00,101.47000122070312,101.47000122070312,101.88999938964844,101.01000213623047,101.81999969482422,0
2023-04-27 00:00:00+00:00,101.5,101.5,101.80000305175781,101.27999877929688,101.4000015258789,0
2023-04-28 00:00:00+00:00,101.66999816894531,101.66999816894531,102.16999816894531,101.41999816894531,101.47000122070312,0
2023-05-01 00:00:00+00:00,102.1500015258789,102.1500015258789,102.19000244140625,101.62000274658203,101.66999816894531,0
2023-05-02 00:00:00+00:00,101.95999908447266,101.95999908447266,102.4000015258789,101.87999725341797,102.1500015258789,0
2023-05-03 00:00:00+00:00,101.33999633789062,101.33999633789062,101.91999816894531,101.06999969482422,101.86000061035156,0
2023-05-04 00:00:00+00:00,101.4000015258789,101.4000015258789,101.63999938964844,101.02999877929688,101.19999694824219,0
2023-05-05 00:00:00+00:00,101.20999908447266,101.20999908447266,101.77999877929688,101.12000274658203,101.33999633789062,0
2023-05-08 00:00:00+00:00,101.37000274658203,101.37000274658203,101.41999816894531,101.04000091552734,101.27999877929688,0
2023-05-09 00:00:00+00:00,101.61000061035156,101.61000061035156,101.83999633789062,101.36000061035156,101.4000015258789,0
2023-05-10 00:00:00+00:00,101.4800033569336,101.4800033569336,101.80999755859375,101.22000122070312,101.62000274658203,0
2023-05-11 00:00:00+00:00,102.05999755859375,102.05999755859375,102.1500015258789,101.30000305175781,101.41000366210938,0
2023-05-12 00:00:00+00:00,102.68000030517578,102.68000030517578,102.70999908447266,101.94000244140625,102.0999984741211,0
2023-05-15 00:00:00+00:00,102.43000030517578,102.43000030517578,102.75,102.37999725341797,102.70999908447266,0
2023-05-16 00:00:00+00:00,102.55999755859375,102.55999755859375,102.69000244140625,102.19999694824219,102.43000030517578,0
2023-05-17 00:00:00+00:00,102.87999725341797,102.87999725341797,103.11000061035156,102.54000091552734,102.61000061035156,0
2023-05-18 00:00:00+00:00,103.58000183105469,103.58000183105469,103.62000274658203,102.80000305175781,102.91000366210938,0
2023-05-19 00:00:00+00:00,103.19999694824219,103.19999694824219,103.62000274658203,103.0,103.51000213623047,0
2023-05-22 00:00:00+00:00,103.19999694824219,103.19999694824219,103.37000274658203,102.95999908447266,103.19000244140625,0
2023-05-23 00:00:00+00:00,103.48999786376953,103.48999786376953,103.6500015258789,103.16000366210938,103.2699966430664,0
2023-05-24 00:00:00+00:00,103.88999938964844,103.88999938964844,103.91000366210938,103.3499984741211,103.54000091552734,0
2023-05-25 00:00:00+00:00,104.20999908447266,104.20999908447266,104.30999755859375,103.83999633789062,103.86000061035156,0
2023-05-26 00:00:00+00:00,104.20999908447266,104.20999908447266,104.41999816894531,103.8499984741211,104.2300033569336,0
2023-05-30 00:00:00+00:00,104.16999816894531,104.16999816894531,104.52999877929688,103.87999725341797,104.30000305175781,0
2023-05-31 00:00:00+00:00,104.31999969482422,104.31999969482422,104.69999694824219,104.01000213623047,104.05000305175781,0
2023-06-01 00:00:00+00:00,103.55999755859375,103.55999755859375,104.5,103.5,104.1500015258789,0
2023-06-02 00:00:00+00:00,104.0199966430664,104.0199966430664,104.08999633789062,103.37999725341797,103.55999755859375,0
2023-06-05 00:00:00+00:00,104.0,104.0,104.4000015258789,103.93000030517578,104.04000091552734,0
2023-06-06 00:00:00+00:00,104.12999725341797,104.12999725341797,104.37000274658203,103.81999969482422,104.01000213623047,0
2023-06-07 00:00:00+00:00,104.0999984741211,104.0999984741211,104.30000305175781,103.66000366210938,104.12000274658203,0
2023-06-08 00:00:00+00:00,103.33999633789062,103.33999633789062,104.06999969482422,103.30000305175781,104.06999969482422,0
2023-06-09 00:00:00+00:00,103.55999755859375,103.55999755859375,103.61000061035156,103.30000305175781,103.30000305175781,0
2023-06-12 00:00:00+00:00,103.62999725341797,103.62999725341797,103.76000213623047,103.23999786376953,103.55000305175781,0
2023-06-13 00:00:00+00:00,103.33999633789062,103.33999633789062,103.62000274658203,103.05000305175781,103.58000183105469,0
2023-06-14 00:00:00+00:00,103.01000213623047,103.01000213623047,103.4000015258789,102.66000366210938,103.31999969482422,0
2023-06-15 00:00:00+00:00,102.12000274658203,102.12000274658203,103.37999725341797,102.08999633789062,102.95999908447266,0
2023-06-16 00:00:00+00:00,102.30000305175781,102.30000305175781,102.43000030517578,102.01000213623047,102.12000274658203,0
2023-06-20 00:00:00+00:00,102.54000091552734,102.54000091552734,102.79000091552734,102.31999969482422,102.4800033569336,0
2023-06-21 00:00:00+00:00,102.06999969482422,102.06999969482422,102.70999908447266,102.0199966430664,102.5,0
2023-06-22 00:00:00+00:00,102.38999938964844,102.38999938964844,102.47000122070312,101.91999816894531,102.02999877929688,0
2023-06-23 00:00:00+00:00,102.9000015258789,102.9000015258789,103.16999816894531,102.37999725341797,102.37999725341797,0
2023-06-26 00:00:00+00:00,102.69000244140625,102.69000244140625,102.83000183105469,102.61000061035156,102.83000183105469,0
2023-06-27 00:00:00+00:00,102.48999786376953,102.48999786376953,102.80000305175781,102.31999969482422,102.73999786376953,0
2023-06-28 00:00:00+00:00,102.91000366210938,102.91000366210938,103.1500015258789,102.47000122070312,102.51000213623047,0
2023-06-29 00:00:00+00:00,103.33999633789062,103.33999633789062,103.44000244140625,102.77999877929688,102.95999908447266,0
2023-06-30 00:00:00+00:00,102.91000366210938,102.91000366210938,103.54000091552734,102.75,103.3499984741211,0
2023-07-03 00:00:00+00:00,102.98999786376953,102.98999786376953,103.2699966430664,102.75,102.91999816894531,0
2023-07-05 00:00:00+00:00,103.37000274658203,103.37000274658203,103.38999938964844,102.95999908447266,103.08000183105469,0
2023-07-06 00:00:00+00:00,103.16999816894531,103.16999816894531,103.56999969482422,102.91999816894531,103.3499984741211,0
2023-07-07 00:00:00+00:00,102.2699966430664,102.2699966430664,103.19000244140625,102.2300033569336,103.08000183105469,0
2023-07-10 00:00:00+00:00,101.97000122070312,101.97000122070312,102.55999755859375,101.94999694824219,102.29000091552734,0
2023-07-11 00:00:00+00:00,101.7300033569336,101.7300033569336,101.97000122070312,101.6500015258789,101.94000244140625,0
2023-07-12 00:00:00+00:00,100.5199966430664,100.5199966430664,101.61000061035156,100.51000213623047,101.58999633789062,0
2023-07-13 00:00:00+00:00,99.7699966430664,99.7699966430664,100.61000061035156,99.73999786376953,100.5199966430664,0
2023-07-14 00:00:00+00:00,99.91000366210938,99.91000366210938,100.0199966430664,99.58000183105469,99.75,0
2023-07-17 00:00:00+00:00,99.83999633789062,99.83999633789062,100.18000030517578,99.75,99.95999908447266,0
2023-07-18 00:00:00+00:00,99.94000244140625,99.94000244140625,100.11000061035156,99.58999633789062,99.88999938964844,0
2023-07-19 00:00:00+00:00,100.27999877929688,100.27999877929688,100.54000091552734,99.93000030517578,99.9800033569336,0
2023-07-20 00:00:00+00:00,100.87999725341797,100.87999725341797,100.97000122070312,100.0199966430664,100.27999877929688,0
2023-07-21 00:00:00+00:00,101.06999969482422,101.06999969482422,101.19000244140625,100.72000122070312,100.77999877929688,0
2023-07-24 00:00:00+00:00,101.3499984741211,101.3499984741211,101.43000030517578,100.88999938964844,101.08999633789062,0
2023-07-25 00:00:00+00:00,101.3499984741211,101.3499984741211,101.6500015258789,101.19000244140625,101.41999816894531,0
2023-07-26 00:00:00+00:00,100.88999938964844,100.88999938964844,101.44000244140625,100.86000061035156,101.31999969482422,0
2023-07-27 00:00:00+00:00,101.7699966430664,101.7699966430664,101.83999633789062,100.55000305175781,101.11000061035156,0
2023-07-28 00:00:00+00:00,101.62000274658203,101.62000274658203,102.04000091552734,101.36000061035156,101.69000244140625,0
2023-07-31 00:00:00+00:00,101.86000061035156,101.86000061035156,101.91000366210938,101.52999877929688,101.69999694824219,0
2023-08-01 00:00:00+00:00,102.30000305175781,102.30000305175781,102.43000030517578,101.8499984741211,101.87000274658203,0
2023-08-02 00:00:00+00:00,102.58999633789062,102.58999633789062,102.77999877929688,101.95999908447266,101.95999908447266,0
2023-08-03 00:00:00+00:00,102.54000091552734,102.54000091552734,102.83999633789062,102.37000274658203,102.58999633789062,0
2023-08-04 00:00:00+00:00,102.0199966430664,102.0199966430664,102.62000274658203,101.73999786376953,102.44999694824219,0
2023-08-07 00:00:00+00:00,102.05000305175781,102.05000305175781,102.37999725341797,101.97000122070312,102.01000213623047,0
2023-08-08 00:00:00+00:00,102.52999877929688,102.52999877929688,102.80000305175781,102.06999969482422,102.06999969482422,0
2023-08-09 00:00:00+00:00,102.48999786376953,102.48999786376953,102.58000183105469,102.29000091552734,102.55000305175781,0
2023-08-10 00:00:00+00:00,102.5199966430664,102.5199966430664,102.6500015258789,101.77999877929688,102.4800033569336,0
2023-08-11 00:00:00+00:00,102.83999633789062,102.83999633789062,102.91000366210938,102.41999816894531,102.62000274658203,0
2023-08-14 00:00:00+00:00,103.19000244140625,103.19000244140625,103.45999908447266,102.7699966430664,102.8499984741211,0
2023-08-15 00:00:00+00:00,103.20999908447266,103.20999908447266,103.2699966430664,102.81999969482422,103.1500015258789,0
2023-08-16 00:00:00+00:00,103.41999816894531,103.41999816894531,103.52999877929688,102.94000244140625,103.20999908447266,0
2023-08-17 00:00:00+00:00,103.44000244140625,103.44000244140625,103.5999984741211,103.05999755859375,103.4800033569336,0
2023-08-18 00:00:00+00:00,103.37999725341797,103.37999725341797,103.68000030517578,103.2300033569336,103.4000015258789,0
2023-08-21 00:00:00+00:00,103.33000183105469,103.33000183105469,103.5,103.13999938964844,103.43000030517578,0
2023-08-22 00:00:00+00:00,103.55999755859375,103.55999755859375,103.72000122070312,103.01000213623047,103.33000183105469,0
2023-08-23 00:00:00+00:00,103.36000061035156,103.36000061035156,103.9800033569336,103.30000305175781,103.58000183105469,0
2023-08-24 00:00:00+00:00,103.9800033569336,103.9800033569336,104.02999877929688,103.2699966430664,103.36000061035156,0
2023-08-25 00:00:00+00:00,104.08000183105469,104.08000183105469,104.44999694824219,103.73999786376953,104.0999984741211,0
2023-08-28 00:00:00+00:00,104.05999755859375,104.05999755859375,104.20999908447266,103.9800033569336,104.19000244140625,0
2023-08-29 00:00:00+00:00,103.55000305175781,103.55000305175781,104.36000061035156,103.37000274658203,103.91999816894531,0
2023-08-30 00:00:00+00:00,103.16000366210938,103.16000366210938,103.69999694824219,102.94000244140625,103.44000244140625,0
2023-08-31 00:00:00+00:00,103.62000274658203,103.62000274658203,103.73999786376953,103.01000213623047,103.0999984741211,0
2023-09-01 00:00:00+00:00,104.23999786376953,104.23999786376953,104.29000091552734,103.2699966430664,103.62000274658203,0
2023-09-05 00:00:00+00:00,104.80999755859375,104.80999755859375,104.91000366210938,104.11000061035156,104.12999725341797,0
2023-09-06 00:00:00+00:00,104.86000061035156,104.86000061035156,105.0199966430664,104.58999633789062,104.75,0
2023-09-07 00:00:00+00:00,105.05999755859375,105.05999755859375,105.16000366210938,104.80000305175781,104.86000061035156,0
2023-09-08 00:00:00+00:00,105.08999633789062,105.08999633789062,105.0999984741211,104.66000366210938,105.05999755859375,0
2023-09-11 00:00:00+00:00,104.56999969482422,104.56999969482422,104.94000244140625,104.41999816894531,104.94000244140625,0
2023-09-12 00:00:00+00:00,104.70999908447266,104.70999908447266,104.91999816894531,104.45999908447266,104.55999755859375,0
2023-09-13 00:00:00+00:00,104.7699966430664,104.7699966430664,104.97000122070312,104.51000213623047,104.58000183105469,0
2023-09-14 00:00:00+00:00,105.41000366210938,105.41000366210938,105.44000244140625,104.55999755859375,104.73999786376953,0
2023-09-15 00:00:00+00:00,105.31999969482422,105.31999969482422,105.41000366210938,105.08000183105469,105.37999725341797,0
2023-09-18 00:00:00+00:00,105.19999694824219,105.19999694824219,105.36000061035156,105.0199966430664,105.30000305175781,0
2023-09-19 00:00:00+00:00,105.19999694824219,105.19999694824219,105.20999908447266,104.81999969482422,105.08000183105469,0
2023-09-20 00:00:00+00:00,105.16000366210938,105.16000366210938,105.44000244140625,104.66999816894531,105.11000061035156,0
2023-09-21 00:00:00+00:00,105.36000061035156,105.36000061035156,105.73999786376953,105.27999877929688,105.44000244140625,0
2023-09-22 00:00:00+00:00,105.58000183105469,105.58000183105469,105.77999877929688,105.31999969482422,105.37999725341797,0
2023-09-25 00:00:00+00:00,106.0,106.0,106.0999984741211,105.5199966430664,105.56999969482422,0
2023-09-26 00:00:00+00:00,106.2300033569336,106.2300033569336,106.26000213623047,105.86000061035156,105.94000244140625,0
2023-09-27 00:00:00+00:00,106.66999816894531,106.66999816894531,106.83999633789062,106.16999816894531,106.22000122070312,0
2023-09-28 00:00:00+00:00,106.22000122070312,106.22000122070312,106.76000213623047,106.0199966430664,106.68000030517578,0
2023-09-29 00:00:00+00:00,106.16999816894531,106.16999816894531,106.23999786376953,105.66000366210938,106.1500015258789,0
2023-10-02 00:00:00+00:00,106.9000015258789,106.9000015258789,107.02999877929688,106.04000091552734,106.16999816894531,0
2023-10-03 00:00:00+00:00,107.0,107.0,107.3499984741211,106.91000366210938,107.02999877929688,0
2023-10-04 00:00:00+00:00,106.80000305175781,106.80000305175781,107.23999786376953,106.51000213623047,107.05999755859375,0
2023-10-05 00:00:00+00:00,106.33000183105469,106.33000183105469,106.86000061035156,106.31999969482422,106.7699966430664,0
2023-10-06 00:00:00+00:00,106.04000091552734,106.04000091552734,106.97000122070312,105.94999694824219,106.36000061035156,0
2023-10-09 00:00:00+00:00,106.08000183105469,106.08000183105469,106.5999984741211,106.0199966430664,106.0999984741211,0
2023-10-10 00:00:00+00:00,105.83000183105469,105.83000183105469,106.25,105.66000366210938,106.02999877929688,0
2023-10-11 00:00:00+00:00,105.81999969482422,105.81999969482422,106.01000213623047,105.55999755859375,105.7300033569336,0
2023-10-12 00:00:00+00:00,106.56999969482422,106.56999969482422,106.5999984741211,105.54000091552734,105.66999816894531,0
2023-10-13 00:00:00+00:00,106.6500015258789,106.6500015258789,106.79000091552734,106.29000091552734,106.5199966430664,0
2023-10-16 00:00:00+00:00,106.23999786376953,106.23999786376953,106.62999725341797,106.18000030517578,106.58000183105469,0
2023-10-17 00:00:00+00:00,106.25,106.25,106.52999877929688,106.0199966430664,106.26000213623047,0
2023-10-18 00:00:00+00:00,106.56999969482422,106.56999969482422,106.63999938964844,106.01000213623047,106.22000122070312,0
2023-10-19 00:00:00+00:00,106.25,106.25,106.66999816894531,105.9800033569336,106.54000091552734,0
2023-10-20 00:00:00+00:00,106.16000366210938,106.16000366210938,106.41999816894531,106.06999969482422,106.26000213623047,0
2023-10-23 00:00:00+00:00,105.54000091552734,105.54000091552734,106.33000183105469,105.5199966430664,106.16000366210938,0
2023-10-24 00:00:00+00:00,106.2699966430664,106.2699966430664,106.31999969482422,105.36000061035156,105.61000061035156,0
2023-10-25 00:00:00+00:00,106.52999877929688,106.52999877929688,106.56999969482422,106.13999938964844,106.25,0
2023-10-26 00:00:00+00:00,106.5999984741211,106.5999984741211,106.88999938964844,106.52999877929688,106.58000183105469,0
2023-10-27 00:00:00+00:00,106.55999755859375,106.55999755859375,106.80000305175781,106.31999969482422,106.58999633789062,0
2023-10-30 00:00:00+00:00,106.12000274658203,106.12000274658203,106.69999694824219,106.05999755859375,106.58000183105469,0
2023-10-31 00:00:00+00:00,106.66000366210938,106.66000366210938,106.86000061035156,105.91000366210938,106.16000366210938,0
2023-11-01 00:00:00+00:00,106.87999725341797,106.87999725341797,107.11000061035156,106.61000061035156,106.66999816894531,0
2023-11-02 00:00:00+00:00,106.12000274658203,106.12000274658203,106.51000213623047,105.80999755859375,106.5,0
2023-11-03 00:00:00+00:00,105.0199966430664,105.0199966430664,106.22000122070312,104.94000244140625,106.19999694824219,0
